x,y,raw,cumulative,Logistic
8629.0,8629.0,1.76035E-5,4.134848541,0.069008118
8630.0,8630.0,5.85668E-5,12.068185582,0.197822869
8631.0,8631.0,1.09787E-5,2.264569564,0.044185582
8632.0,8632.0,1.19806E-4,20.619228559,0.335312136
8633.0,8633.0,6.47519E-6,0.938828545,0.026541441
8634.0,8634.0,1.42641E-4,24.092757837,0.375240902
8635.0,8635.0,5.37043E-4,78.223281732,0.693376371
8636.0,8636.0,3.3889E-6,0.226276626,0.014068875
8637.0,8637.0,1.66376E-4,27.099868358,0.411958339
8638.0,8638.0,1.0995E-6,0.016666571,0.004608312
8639.0,8639.0,1.66295E-6,0.044795077,0.006953486
8640.0,8640.0,3.2468E-6,0.200730923,0.013486943
8641.0,8641.0,1.48335E-6,0.035929987,0.006207177
8642.0,8642.0,1.0286E-4,18.483263941,0.302217879
8643.0,8643.0,1.93451E-4,30.466146486,0.448903575
8644.0,8644.0,1.72792E-5,4.070326041,0.067823093
8645.0,8645.0,1.36224E-5,3.001433038,0.054248186
8646.0,8646.0,3.47132E-6,0.240336535,0.014406123
8647.0,8647.0,2.93494E-5,6.762285443,0.109988822
8648.0,8648.0,9.66105E-7,0.011922853,0.004051499
8649.0,8649.0,9.74367E-6,1.891646434,0.039410768
8650.0,8650.0,2.50294E-4,37.436339495,0.513124289
8651.0,8651.0,3.22218E-5,7.312315223,0.119467521
8652.0,8652.0,1.36513E-5,3.015077454,0.054357133
8653.0,8653.0,5.82234E-5,11.968890821,0.196891287
8654.0,8654.0,4.03423E-5,8.952245999,0.145203868
8655.0,8655.0,2.63907E-5,6.130747992,0.100009928
8656.0,8656.0,2.51655E-5,5.864977281,0.095811763
8657.0,8657.0,4.23628E-4,60.313702695,0.640775116
8658.0,8658.0,9.07311E-6,1.690122956,0.036798312
8659.0,8659.0,2.70357E-5,6.277884538,0.102204412
8660.0,8660.0,1.68976E-5,3.96108324,0.066424637
8661.0,8661.0,6.23097E-5,12.658799809,0.207837649
8662.0,8662.0,1.00166E-4,18.097106235,0.296651456
8663.0,8663.0,3.35232E-5,7.565800415,0.123695814
8664.0,8664.0,1.31814E-5,2.874076118,0.052584546
8665.0,8665.0,9.86588E-6,1.927932026,0.03988535
8666.0,8666.0,6.27406E-4,89.864919446,0.72541202
8667.0,8667.0,2.77737E-5,6.442378217,0.104702318
8668.0,8668.0,5.48677E-6,0.684283515,0.022581442
8669.0,8669.0,7.8923E-6,1.32044125,0.032163267
8670.0,8670.0,3.03176E-5,6.977434211,0.113206606
8671.0,8671.0,8.74918E-6,1.580481327,0.035531209
8672.0,8672.0,5.37894E-6,0.656562975,0.022147477
8673.0,8673.0,8.22487E-7,0.008071187,0.003451293
8674.0,8674.0,3.86203E-5,8.613003417,0.139872664
8675.0,8675.0,4.39201E-4,63.420546357,0.649042245
8676.0,8676.0,4.8322E-4,70.582952136,0.670477842
8677.0,8677.0,1.22998E-5,2.61889653,0.049240747
8678.0,8678.0,1.09676E-4,19.332784781,0.315918816
8679.0,8679.0,4.06963E-6,0.352486808,0.016847284
8680.0,8680.0,6.71009E-6,1.003414045,0.027477831
8681.0,8681.0,3.18429E-5,7.232100826,0.118228719
8682.0,8682.0,2.61953E-6,0.124960723,0.010909741
8683.0,8683.0,1.88859E-5,4.489761403,0.073664764
8684.0,8684.0,5.27606E-6,0.632057148,0.021733094
8685.0,8685.0,2.20656E-5,5.211354317,0.085012944
8686.0,8686.0,4.68375E-5,10.147208863,0.164730884
8687.0,8687.0,5.06616E-6,0.590228993,0.020886517
8688.0,8688.0,4.7211E-6,0.504729455,0.019491653
8689.0,8689.0,6.52165E-5,13.099252609,0.215444628
8690.0,8690.0,3.01302E-6,0.167106333,0.012527999
8691.0,8691.0,7.42757E-6,1.184536093,0.030326811
8692.0,8692.0,3.49357E-5,7.894432239,0.128239355
8693.0,8693.0,2.27208E-5,5.361368142,0.087316868
8694.0,8694.0,9.26415E-6,1.735949439,0.037544017
8695.0,8695.0,2.16557E-4,33.603605299,0.47694799
8696.0,8696.0,3.65586E-4,51.734901669,0.606201967
8697.0,8697.0,4.87643E-6,0.547456315,0.020120055
8698.0,8698.0,1.1502E-5,2.404282252,0.046194381
8699.0,8699.0,1.33707E-5,2.923139287,0.053299246
8700.0,8700.0,2.74625E-6,0.137303275,0.011431458
8701.0,8701.0,1.50841E-4,25.148243861,0.388433688
8702.0,8702.0,6.34164E-6,0.899725186,0.026008258
8703.0,8703.0,2.21771E-6,0.084481651,0.009251734
8704.0,8704.0,1.86788E-5,4.455947519,0.072915864
8705.0,8705.0,1.03105E-5,2.063105184,0.041608144
8706.0,8706.0,8.89107E-6,1.624564751,0.03608665
8707.0,8707.0,1.52594E-5,3.504279076,0.060373592
8708.0,8708.0,1.79364E-6,0.051198673,0.007495875
8709.0,8709.0,2.03653E-6,0.068490736,0.008502321
8710.0,8710.0,6.40549E-5,12.911588151,0.212422363
8711.0,8711.0,6.51453E-6,0.949224386,0.026698401
8712.0,8712.0,5.03152E-6,0.5811365,0.020746674
8713.0,8713.0,1.61589E-5,3.768150778,0.063705893
8714.0,8714.0,1.13918E-5,2.369948873,0.045771981
8715.0,8715.0,4.30148E-5,9.452776936,0.153347684
8716.0,8716.0,6.45824E-6,0.934298716,0.026473813
8717.0,8717.0,6.35274E-6,0.901630061,0.026052587
8718.0,8718.0,9.90397E-7,0.013100267,0.004152948
8719.0,8719.0,1.62286E-4,26.523884907,0.405942574
8720.0,8720.0,2.85688E-6,0.147090764,0.011886468
8721.0,8721.0,5.50871E-4,80.287405405,0.69875448
8722.0,8722.0,2.49418E-4,37.336326278,0.512248133
8723.0,8723.0,5.80948E-7,0.003019814,0.002440228
8724.0,8724.0,7.34384E-5,14.325484167,0.23619066
8725.0,8725.0,5.11657E-6,0.601942758,0.02109
8726.0,8726.0,8.45044E-6,1.49279923,0.034359684
8727.0,8727.0,1.74091E-6,0.048543724,0.007277112
8728.0,8728.0,2.2851E-6,0.090793418,0.009530161
8729.0,8729.0,2.11848E-5,5.033897385,0.081897569
8730.0,8730.0,9.89493E-5,17.957738077,0.294107429
8731.0,8731.0,5.65599E-6,0.732204751,0.023261711
8732.0,8732.0,6.49169E-6,0.942070862,0.026607286
8733.0,8733.0,5.42195E-6,0.667367877,0.022320633
8734.0,8734.0,4.23346E-5,9.316328305,0.151289699
8735.0,8735.0,1.705E-5,4.013705727,0.066983547
8736.0,8736.0,6.75434E-6,1.020912752,0.027654
8737.0,8737.0,4.26498E-6,0.39707767,0.017641743
8738.0,8738.0,6.02456E-5,12.388910053,0.202346004
8739.0,8739.0,1.4107E-4,23.752389655,0.372648536
8740.0,8740.0,1.26628E-5,2.71620907,0.050620268
8741.0,8741.0,4.03539E-5,8.956281387,0.145239367
8742.0,8742.0,9.22501E-6,1.727625156,0.037391347
8743.0,8743.0,1.02705E-5,2.049718911,0.041453291
8744.0,8744.0,2.89329E-4,41.639887517,0.54920016
8745.0,8745.0,7.84839E-6,1.30234418,0.031990056
8746.0,8746.0,5.05975E-4,73.845054056,0.680563053
8747.0,8747.0,1.31858E-5,2.876713149,0.052601136
8748.0,8748.0,3.297E-6,0.209245698,0.013692607
8749.0,8749.0,7.51541E-6,1.207720552,0.030674446
8750.0,8750.0,1.24708E-5,2.665946758,0.049890816
8751.0,8751.0,5.01835E-5,10.680775103,0.17444607
8752.0,8752.0,8.10728E-6,1.385267386,0.033010463
8753.0,8753.0,4.23211E-5,9.312094845,0.151248893
8754.0,8754.0,5.01506E-5,10.670739462,0.174351547
8755.0,8755.0,8.09751E-5,15.427029705,0.2542668
8756.0,8756.0,1.9555E-6,0.061905611,0.00816679
8757.0,8757.0,7.38415E-6,1.169722472,0.030154868
8758.0,8758.0,7.93691E-5,15.218331436,0.250486948
8759.0,8759.0,1.12534E-5,2.326876139,0.045240862
8760.0,8760.0,1.95545E-4,30.874751203,0.451568851
8761.0,8761.0,2.33893E-5,5.529438899,0.089655472
8762.0,8762.0,7.20926E-6,1.13466971,0.029461697
8763.0,8763.0,6.4839E-5,13.014680065,0.214464888
8764.0,8764.0,7.40969E-6,1.178599854,0.030256005
8765.0,8765.0,5.32148E-6,0.643174957,0.021916085
8766.0,8766.0,2.50331E-4,37.461372599,0.513161523
8767.0,8767.0,7.07137E-6,1.103977225,0.028914478
8768.0,8768.0,1.60191E-5,3.734350298,0.063189591
8769.0,8769.0,8.35642E-6,1.466741043,0.033990381
8770.0,8770.0,1.32477E-5,2.897862065,0.052834786
8771.0,8771.0,8.21928E-6,1.423670448,0.033451225
8772.0,8772.0,7.78214E-5,15.013691984,0.24680811
8773.0,8773.0,6.47231E-5,13.001720976,0.214163828
8774.0,8774.0,8.95228E-5,16.707240091,0.273759265
8775.0,8775.0,1.15168E-5,2.405433929,0.046250816
8776.0,8776.0,7.1337E-5,13.977922487,0.230993246
8777.0,8777.0,6.78603E-6,1.028360824,0.027780175
8778.0,8778.0,3.44596E-4,48.83164158,0.592001576
8779.0,8779.0,2.68578E-4,39.32671337,0.530714731
8780.0,8780.0,1.12149E-4,19.699141195,0.320757345
8781.0,8781.0,2.71238E-5,6.29955618,0.102503165
8782.0,8782.0,9.39767E-5,17.350197378,0.283517682
8783.0,8783.0,5.89504E-6,0.793320738,0.024221031
8784.0,8784.0,6.70804E-6,1.002072043,0.027469649
8785.0,8785.0,1.06766E-5,2.170175822,0.043021878
8786.0,8786.0,6.6465E-5,13.290211248,0.218667288
8787.0,8787.0,3.55846E-6,0.251233093,0.014762416
8788.0,8788.0,5.91795E-5,12.191749278,0.199479584
8789.0,8789.0,6.38582E-6,0.910550604,0.026184729
8790.0,8790.0,8.08746E-6,1.376357016,0.032932408
8791.0,8791.0,1.10055E-4,19.376769406,0.316664915
8792.0,8792.0,6.77593E-5,13.505104833,0.221980251
8793.0,8793.0,1.64868E-5,3.859505146,0.064914743
8794.0,8794.0,1.6838E-4,27.384068186,0.414861115
8795.0,8795.0,1.48635E-5,3.39723952,0.05889947
8796.0,8796.0,6.27969E-6,0.884565756,0.02576075
8797.0,8797.0,1.24595E-5,2.664699683,0.049848049
8798.0,8798.0,6.07378E-6,0.838827829,0.024937094
8799.0,8799.0,4.35042E-5,9.530577022,0.154822435
8800.0,8800.0,1.54949E-5,3.57814066,0.061248429
8801.0,8801.0,9.47817E-6,1.806253442,0.038378092
8802.0,8802.0,3.11743E-6,0.179044872,0.012956501
8803.0,8803.0,2.71586E-4,39.623603833,0.533488443
8804.0,8804.0,4.43267E-5,9.706177871,0.157289085
8805.0,8805.0,7.79421E-6,1.288260278,0.031776236
8806.0,8806.0,7.48291E-5,14.533228167,0.23959183
8807.0,8807.0,9.4739E-5,17.463298348,0.285161757
8808.0,8808.0,1.47661E-6,0.035633853,0.006179154
8809.0,8809.0,3.79169E-5,8.486595224,0.137675954
8810.0,8810.0,1.31505E-5,2.868809774,0.052467642
8811.0,8811.0,4.14471E-6,0.371813374,0.017152805
8812.0,8812.0,3.01545E-7,0.000467355,0.001268108
8813.0,8813.0,2.63856E-5,6.125470017,0.099992462
8814.0,8814.0,8.01555E-6,1.356221959,0.032649137
8815.0,8815.0,1.86898E-4,29.817146138,0.440393745
8816.0,8816.0,1.59615E-4,26.218359333,0.401946988
8817.0,8817.0,1.56849E-5,3.624944152,0.061952813
8818.0,8818.0,4.47377E-4,64.530706747,0.653231673
8819.0,8819.0,3.99677E-5,8.883931274,0.144049703
8820.0,8820.0,8.68921E-6,1.56653353,0.035296252
8821.0,8821.0,8.81578E-6,1.606846508,0.035792004
8822.0,8822.0,1.83467E-5,4.350455482,0.071712442
8823.0,8823.0,1.60705E-5,3.745585789,0.063379339
8824.0,8824.0,3.58791E-5,8.11416306,0.13124773
8825.0,8825.0,1.5665E-5,3.618670653,0.061879102
8826.0,8826.0,1.69962E-5,3.994978115,0.066786185
8827.0,8827.0,1.6927E-5,3.974615164,0.06653241
8828.0,8828.0,3.38963E-5,7.660255368,0.124900584
8829.0,8829.0,9.19472E-5,17.015851642,0.279103871
8830.0,8830.0,2.7102E-5,6.29413228,0.102429246
8831.0,8831.0,1.41361E-6,0.031583646,0.005917068
8832.0,8832.0,4.77979E-6,0.520411665,0.019729176
8833.0,8833.0,5.24165E-5,11.025591368,0.180804746
8834.0,8834.0,6.08549E-6,0.841260542,0.024984007
8835.0,8835.0,7.91542E-6,1.329930538,0.032254438
8836.0,8836.0,1.17174E-4,20.227867871,0.33038062
8837.0,8837.0,1.4946E-5,3.413646587,0.059207048
8838.0,8838.0,1.03391E-5,2.068267602,0.041718721
8839.0,8839.0,2.01753E-6,0.067071937,0.008423664
8840.0,8840.0,4.69452E-6,0.4957828,0.019384069
8841.0,8841.0,2.10869E-6,0.074310579,0.008800924
8842.0,8842.0,3.82005E-6,0.29889599,0.015830457
8843.0,8843.0,4.52863E-5,9.912501955,0.160148657
8844.0,8844.0,4.72263E-6,0.505201718,0.019497879
8845.0,8845.0,1.40724E-4,23.710108009,0.3720748
8846.0,8846.0,1.9752E-5,4.694455229,0.076783755
8847.0,8847.0,1.22112E-6,0.022222376,0.00511547
8848.0,8848.0,1.03655E-5,2.075516325,0.041820655
8849.0,8849.0,3.79164E-6,0.291284213,0.015714574
8850.0,8850.0,4.52459E-5,9.907973329,0.160028734
8851.0,8851.0,6.05652E-4,87.400741795,0.718327287
8852.0,8852.0,5.17937E-5,10.911023633,0.179041163
8853.0,8853.0,1.03653E-5,2.074479777,0.041819834
8854.0,8854.0,2.25872E-4,34.577014459,0.48746296
8855.0,8855.0,4.45141E-5,9.746191146,0.157848979
8856.0,8856.0,1.06363E-5,2.159517122,0.042866518
8857.0,8857.0,6.1014E-5,12.473805104,0.204399333
8858.0,8858.0,1.4452E-5,3.266538836,0.0573622
8859.0,8859.0,3.21678E-6,0.194262675,0.013363881
8860.0,8860.0,1.95103E-7,0.000096647,0.000820846
8861.0,8861.0,1.94152E-5,4.614147467,0.075573439
8862.0,8862.0,2.83107E-4,41.094775024,0.543812422
8863.0,8863.0,3.7619E-6,0.287125972,0.015593231
8864.0,8864.0,1.43045E-5,3.216206521,0.056810155
8865.0,8865.0,1.27199E-5,2.730178226,0.050836748
8866.0,8866.0,4.69923E-6,0.497192259,0.019403115
8867.0,8867.0,8.70067E-5,16.283255885,0.268128124
8868.0,8868.0,1.34311E-6,0.028141575,0.005623614
8869.0,8869.0,9.10708E-6,1.698306737,0.036931008
8870.0,8870.0,3.19973E-5,7.254447883,0.118733839
8871.0,8871.0,1.13232E-6,0.01845292,0.004745228
8872.0,8872.0,7.19366E-6,1.133948784,0.029399836
8873.0,8873.0,3.00031E-5,6.896003648,0.112164061
8874.0,8874.0,8.45486E-6,1.493644716,0.034377036
8875.0,8875.0,2.84807E-5,6.580281661,0.107082192
8876.0,8876.0,7.61526E-5,14.736965907,0.242800574
8877.0,8877.0,1.02311E-4,18.370263349,0.301090209
8878.0,8878.0,7.22484E-6,1.138279711,0.029523483
8879.0,8879.0,1.16636E-6,0.019836407,0.004887195
8880.0,8880.0,1.44222E-4,24.265096005,0.377828462
8881.0,8881.0,4.58016E-6,0.471210174,0.01892077
8882.0,8882.0,1.32179E-5,2.888597758,0.052722378
8883.0,8883.0,4.85205E-6,0.540645976,0.020021476
8884.0,8884.0,2.23964E-4,34.352011896,0.485344092
8885.0,8885.0,1.28903E-5,2.780174764,0.051482788
8886.0,8886.0,9.23719E-6,1.729471941,0.03743886
8887.0,8887.0,1.43612E-5,3.237711088,0.057022487
8888.0,8888.0,1.69803E-5,3.986483513,0.066727873
8889.0,8889.0,2.10948E-5,5.01697801,0.081577957
8890.0,8890.0,2.28356E-4,34.849700273,0.490196575
8891.0,8891.0,1.18629E-5,2.490832251,0.047574732
8892.0,8892.0,1.66076E-5,3.905797772,0.065358988
8893.0,8893.0,2.0299E-5,4.830683241,0.07874271
8894.0,8894.0,1.19805E-5,2.526560031,0.04802358
8895.0,8895.0,6.53041E-6,0.955746929,0.026761733
8896.0,8896.0,1.0955E-5,2.254699465,0.044094276
8897.0,8897.0,2.25811E-5,5.329644129,0.086826726
8898.0,8898.0,6.57134E-6,0.970167616,0.026924935
8899.0,8899.0,4.01704E-5,8.920020582,0.14467463
8900.0,8900.0,1.63037E-5,3.813573243,0.064239889
8901.0,8901.0,7.84845E-5,15.076266372,0.248388633
8902.0,8902.0,4.33334E-4,62.199556557,0.645972688
8903.0,8903.0,4.93224E-6,0.561690686,0.020345656
8904.0,8904.0,1.57479E-5,3.64223658,0.06218611
8905.0,8905.0,5.33279E-5,11.16340002,0.183372079
8906.0,8906.0,2.59831E-4,38.482285638,0.52246105
8907.0,8907.0,5.5939E-5,11.546848237,0.190638874
8908.0,8908.0,3.67963E-5,8.277680829,0.13415289
8909.0,8909.0,1.6571E-5,3.895844057,0.06522454
8910.0,8910.0,3.00938E-6,0.166202952,0.012513053
8911.0,8911.0,9.04059E-5,16.84234506,0.275715109
8912.0,8912.0,5.8434E-5,12.033076508,0.19746279
8913.0,8913.0,4.46826E-6,0.44902269,0.018467058
8914.0,8914.0,7.70577E-5,14.912995431,0.244979387
8915.0,8915.0,2.70721E-5,6.283296107,0.102327826
8916.0,8916.0,1.47863E-5,3.364628811,0.058611378
8917.0,8917.0,1.35746E-4,22.921877815,0.363699468
8918.0,8918.0,1.83511E-4,29.3348842,0.435892283
8919.0,8919.0,3.97725E-5,8.8520087,0.143447114
8920.0,8920.0,3.30069E-5,7.449265543,0.122023017
8921.0,8921.0,1.66142E-4,27.066609972,0.411617586
8922.0,8922.0,1.65187E-4,26.934081105,0.41022266
8923.0,8923.0,9.4691E-6,1.80246369,0.038342764
8924.0,8924.0,2.00087E-5,4.754039324,0.077704005
8925.0,8925.0,8.58404E-6,1.533702597,0.034883968
8926.0,8926.0,5.67253E-5,11.715849108,0.192801942
8927.0,8927.0,1.89526E-4,30.005767271,0.443838404
8928.0,8928.0,3.5108E-6,0.244871594,0.01456757
8929.0,8929.0,3.90733E-5,8.71001981,0.14128153
8930.0,8930.0,9.71392E-6,1.884832077,0.039295172
8931.0,8931.0,5.70962E-6,0.750390805,0.023477076
8932.0,8932.0,3.09365E-5,7.084635294,0.115251116
8933.0,8933.0,1.227E-5,2.606607587,0.049126994
8934.0,8934.0,1.51627E-5,3.476885379,0.060013839
8935.0,8935.0,2.56735E-5,5.979459288,0.097557246
8936.0,8936.0,1.5223E-5,3.493609177,0.060238431
8937.0,8937.0,3.14804E-6,0.182808262,0.013082035
8938.0,8938.0,5.59851E-5,11.552446746,0.190766008
8939.0,8939.0,1.30148E-5,2.8177774,0.051954301
8940.0,8940.0,1.42555E-5,3.2033621,0.056626773
8941.0,8941.0,2.43605E-4,36.572902387,0.506355074
8942.0,8942.0,1.23127E-6,0.022714017,0.005157774
8943.0,8943.0,2.03506E-5,4.842882088,0.07892686
8944.0,8944.0,1.53242E-5,3.521108602,0.060614355
8945.0,8945.0,3.34359E-5,7.535663073,0.123413405
8946.0,8946.0,1.19071E-6,0.021014366,0.004988717
8947.0,8947.0,1.22392E-5,2.5968038,0.049009769
8948.0,8948.0,2.64109E-6,0.127328795,0.010998526
8949.0,8949.0,1.1138E-5,2.29885931,0.044797651
8950.0,8950.0,2.45852E-6,0.109766097,0.010246044
8951.0,8951.0,1.81138E-5,4.284825339,0.070866567
8952.0,8952.0,5.60329E-4,81.621165394,0.702325988
8953.0,8953.0,3.68259E-6,0.27259427,0.015269508
8954.0,8954.0,3.84265E-5,8.566779697,0.139268503
8955.0,8955.0,4.92742E-6,0.559718127,0.020326154
8956.0,8956.0,3.64011E-5,8.204471625,0.132903347
8957.0,8957.0,1.13383E-5,2.347217744,0.04556683
8958.0,8958.0,1.42813E-5,3.213347745,0.056723116
8959.0,8959.0,8.64607E-6,1.550923424,0.035127181
8960.0,8960.0,2.93449E-5,6.759350507,0.109973873
8961.0,8961.0,2.0808E-5,4.945768088,0.080558087
8962.0,8962.0,4.34709E-6,0.419908895,0.017975287
8963.0,8963.0,4.21039E-6,0.385626378,0.017419875
8964.0,8964.0,1.63756E-4,26.637997477,0.408118285
8965.0,8965.0,3.20821E-4,45.638454096,0.574628035
8966.0,8966.0,7.54128E-6,1.212996468,0.030776779
8967.0,8967.0,1.3619E-5,2.998708666,0.054235544
8968.0,8968.0,9.81482E-5,17.869030835,0.292422454
8969.0,8969.0,2.33509E-5,5.520085808,0.08952174
8970.0,8970.0,2.00425E-5,4.764058757,0.077824976
8971.0,8971.0,7.66548E-5,14.866839664,0.244011021
8972.0,8972.0,1.34168E-4,22.638512709,0.360998713
8973.0,8973.0,1.20097E-5,2.534960285,0.048134976
8974.0,8974.0,1.72887E-5,4.072054913,0.067857763
8975.0,8975.0,7.12332E-6,1.113917749,0.029120736
8976.0,8976.0,1.46835E-5,3.332178936,0.058227715
8977.0,8977.0,1.35257E-4,22.827050749,0.362864895
8978.0,8978.0,9.37537E-6,1.771377051,0.037977657
8979.0,8979.0,1.99877E-6,0.06586587,0.008346003
8980.0,8980.0,6.58099E-5,13.190969781,0.216979665
8981.0,8981.0,1.41493E-6,0.03172514,0.005922577
8982.0,8982.0,1.92603E-4,30.311668323,0.447817237
8983.0,8983.0,5.41905E-5,11.27648186,0.185787238
8984.0,8984.0,1.31566E-4,22.199675475,0.356493772
8985.0,8985.0,6.57749E-6,0.972140304,0.02694947
8986.0,8986.0,1.59649E-6,0.040558969,0.006677439
8987.0,8987.0,3.31064E-5,7.469107057,0.122345914
8988.0,8988.0,1.19639E-5,2.521769728,0.047960276
8989.0,8989.0,3.98379E-5,8.859975268,0.143649029
8990.0,8990.0,3.26089E-5,7.386903983,0.120729511
8991.0,8991.0,1.88006E-4,29.854644532,0.441850957
8992.0,8992.0,2.69463E-5,6.242782087,0.101901022
8993.0,8993.0,1.90132E-5,4.521956007,0.074124699
8994.0,8994.0,2.31102E-5,5.475918553,0.088680681
8995.0,8995.0,8.5959E-5,16.136379705,0.265757387
8996.0,8996.0,5.33191E-5,11.15806723,0.183347413
8997.0,8997.0,3.84555E-5,8.578314726,0.13935907
8998.0,8998.0,1.42278E-5,3.197662167,0.056522727
8999.0,8999.0,8.74597E-5,16.326875277,0.269148286
9000.0,9000.0,1.4947E-5,3.415141285,0.059210696
9001.0,9001.0,1.06376E-5,2.160580879,0.042871329
9002.0,9002.0,2.13093E-5,5.063626838,0.082339176
9003.0,9003.0,3.01575E-4,43.176720039,0.559440409
9004.0,9004.0,6.6979E-5,13.363601519,0.219986112
9005.0,9005.0,5.51559E-6,0.690338009,0.02269738
9006.0,9006.0,1.42525E-5,3.201936546,0.05661536
9007.0,9007.0,2.99807E-6,0.1643994,0.012466596
9008.0,9008.0,4.33493E-6,0.415566412,0.017925902
9009.0,9009.0,3.65019E-7,0.00083841,0.001534626
9010.0,9010.0,9.51624E-5,17.501318031,0.286071494
9011.0,9011.0,1.69857E-5,3.989880426,0.066747755
9012.0,9012.0,5.57818E-6,0.710841572,0.022949016
9013.0,9013.0,2.13718E-6,0.076221107,0.008918778
9014.0,9014.0,5.12777E-6,0.605528577,0.02113519
9015.0,9015.0,1.5878E-5,3.691298335,0.062667728
9016.0,9016.0,2.88445E-5,6.672018942,0.108301723
9017.0,9017.0,8.2451E-6,1.434371898,0.0335528
9018.0,9018.0,1.71535E-5,4.046216443,0.067362733
9019.0,9019.0,4.69215E-4,68.056323826,0.663947582
9020.0,9020.0,2.23962E-5,5.289173179,0.086177036
9021.0,9021.0,3.58759E-6,0.25623381,0.014881459
9022.0,9022.0,1.15391E-4,19.995035305,0.326996882
9023.0,9023.0,2.95202E-5,6.794676319,0.110558159
9024.0,9024.0,4.56337E-6,0.468008232,0.018852721
9025.0,9025.0,4.50701E-5,9.853769965,0.159506187
9026.0,9026.0,4.21408E-4,60.060052768,0.639564603
9027.0,9027.0,4.16111E-4,59.431871117,0.63664378
9028.0,9028.0,2.25934E-5,5.334162654,0.086869669
9029.0,9029.0,3.66036E-5,8.244671166,0.133544039
9030.0,9030.0,1.65831E-5,3.900817516,0.065269047
9031.0,9031.0,1.1995E-5,2.528958898,0.048078885
9032.0,9032.0,8.93098E-6,1.637040707,0.036242745
9033.0,9033.0,6.56159E-6,0.964912992,0.026886064
9034.0,9034.0,1.23672E-5,2.636164627,0.049496922
9035.0,9035.0,3.51166E-4,49.945193184,0.596555138
9036.0,9036.0,7.8226E-6,1.295289856,0.031888289
9037.0,9037.0,1.39657E-5,3.120095613,0.055539461
9038.0,9038.0,4.04433E-5,8.968403402,0.145514287
9039.0,9039.0,9.73779E-5,17.741940028,0.290794831
9040.0,9040.0,1.9271E-6,0.05976716,0.00804915
9041.0,9041.0,1.40555E-5,3.143914012,0.055876672
9042.0,9042.0,1.97757E-5,4.702359419,0.076868859
9043.0,9043.0,5.6044E-6,0.714757447,0.023054421
9044.0,9044.0,3.1115E-5,7.118774518,0.115839319
9045.0,9045.0,1.49158E-5,3.403194318,0.059094497
9046.0,9046.0,2.40346E-6,0.103686322,0.010018879
9047.0,9047.0,7.28812E-6,1.146989825,0.029774401
9048.0,9048.0,4.63465E-6,0.481335065,0.019141564
9049.0,9049.0,1.21127E-5,2.562691882,0.048527748
9050.0,9050.0,5.7498E-6,0.761851357,0.023638386
9051.0,9051.0,4.56641E-5,10.003497984,0.161269329
9052.0,9052.0,8.48437E-5,15.982713395,0.263216905
9053.0,9053.0,1.59601E-5,3.7183543,0.062971291
9054.0,9054.0,8.54395E-5,16.084909917,0.264576354
9055.0,9055.0,1.50494E-6,0.036679686,0.006296937
9056.0,9056.0,1.74349E-5,4.105032743,0.068392387
9057.0,9057.0,1.22586E-5,2.602927238,0.049083843
9058.0,9058.0,2.20561E-5,5.206942077,0.084979344
9059.0,9059.0,3.71962E-4,52.768035341,0.610321712
9060.0,9060.0,9.48088E-6,1.808149585,0.038388627
9061.0,9061.0,5.3481E-5,11.179417038,0.183801823
9062.0,9062.0,6.22167E-6,0.871438599,0.025528804
9063.0,9063.0,1.97878E-5,4.704338197,0.076912097
9064.0,9064.0,7.41316E-6,1.180823306,0.030269756
9065.0,9065.0,1.08682E-5,2.22193814,0.043760278
9066.0,9066.0,8.7508E-6,1.581356407,0.035537562
9067.0,9067.0,2.33466E-5,5.517750713,0.089506651
9068.0,9068.0,4.35323E-6,0.421214458,0.01800021
9069.0,9069.0,7.18238E-6,1.131072544,0.029355064
9070.0,9070.0,5.03754E-5,10.700912284,0.174996272
9071.0,9071.0,5.96839E-4,86.618530832,0.71535199
9072.0,9072.0,2.0195E-5,4.798280726,0.07837079
9073.0,9073.0,3.38413E-6,0.225598966,0.014049374
9074.0,9074.0,1.46E-5,3.299969519,0.057915801
9075.0,9075.0,5.28025E-5,11.051909178,0.18189414
9076.0,9076.0,5.37208E-4,78.277002568,0.693441883
9077.0,9077.0,1.08587E-5,2.220851317,0.043723574
9078.0,9078.0,3.2249E-7,0.000499605,0.001356068
9079.0,9079.0,8.68479E-6,1.563058929,0.035278946
9080.0,9080.0,4.70027E-6,0.497662286,0.01940733
9081.0,9081.0,2.54492E-5,5.925740615,0.096787216
9082.0,9082.0,1.46808E-5,3.329242479,0.05821753
9083.0,9083.0,3.94143E-6,0.325642132,0.016325269
9084.0,9084.0,3.40022E-5,7.687424682,0.125241734
9085.0,9085.0,1.24416E-5,2.660963918,0.04977991
9086.0,9086.0,2.6183E-4,38.717161176,0.524373204
9087.0,9087.0,6.19078E-6,0.862745573,0.02540529
9088.0,9088.0,1.41249E-4,23.808869215,0.372944615
9089.0,9089.0,5.35929E-6,0.650654666,0.022068351
9090.0,9090.0,3.92314E-6,0.323280639,0.016250743
9091.0,9091.0,4.73246E-6,0.507566854,0.019537632
9092.0,9092.0,5.76824E-6,0.767608545,0.02371242
9093.0,9093.0,3.50794E-5,7.911930338,0.128698914
9094.0,9094.0,7.57966E-5,14.691380197,0.241940032
