x,y,raw,cumulative,Logistic
8349.0,8349.0,3.82886E-6,0.279698134,0.016113382
8350.0,8350.0,1.76066E-5,4.190036091,0.070034772
8351.0,8351.0,4.63367E-4,67.725546498,0.664651593
8352.0,8352.0,8.13357E-5,15.66943289,0.258104885
8353.0,8353.0,2.36957E-5,5.594051643,0.092027092
8354.0,8354.0,2.96816E-5,6.90193213,0.112655348
8355.0,8355.0,1.77374E-5,4.234205334,0.070518359
8356.0,8356.0,9.62868E-6,1.800605793,0.039555876
8357.0,8357.0,8.86803E-5,16.743657828,0.275002137
8358.0,8358.0,2.18097E-5,5.202865235,0.085327146
8359.0,8359.0,6.47483E-6,0.881834545,0.026948602
8360.0,8360.0,1.42817E-6,0.030030512,0.006071669
8361.0,8361.0,4.4968E-6,0.403089752,0.018871305
8362.0,8362.0,1.8955E-5,4.557467189,0.074996262
8363.0,8363.0,7.04673E-6,1.050922094,0.029259266
8364.0,8364.0,4.78141E-5,10.469223741,0.169791435
8365.0,8365.0,3.76655E-5,8.468639762,0.138753486
8366.0,8366.0,1.5546E-5,3.580047162,0.062349458
8367.0,8367.0,3.38815E-4,48.43581358,0.59170743
8368.0,8368.0,1.35321E-4,23.766631728,0.366611864
8369.0,8369.0,1.15948E-5,2.386820881,0.047251207
8370.0,8370.0,9.6747E-6,1.814128281,0.039737427
8371.0,8371.0,4.58914E-5,10.07125526,0.164084144
8372.0,8372.0,1.10726E-5,2.240404537,0.045219615
8373.0,8373.0,7.62596E-5,14.945243498,0.245958628
8374.0,8374.0,5.48525E-5,11.632907542,0.190035485
8375.0,8375.0,4.74611E-4,70.353524142,0.66997432
8376.0,8376.0,3.51964E-5,8.002664357,0.13084774
8377.0,8377.0,3.19645E-6,0.194039281,0.013487836
8378.0,8378.0,1.30181E-5,2.806477012,0.052745464
8379.0,8379.0,5.48323E-6,0.626872824,0.02291609
8380.0,8380.0,9.59719E-6,1.787148972,0.03943165
8381.0,8381.0,4.41344E-6,0.384816083,0.018527969
8382.0,8382.0,1.43773E-5,3.205875004,0.057933713
8383.0,8383.0,5.24068E-6,0.570559473,0.021924638
8384.0,8384.0,1.4637E-5,3.282677323,0.058918401
8385.0,8385.0,1.34619E-5,2.948011766,0.054445727
8386.0,8386.0,1.69958E-6,0.048518103,0.007217206
8387.0,8387.0,1.31912E-5,2.866783665,0.053409584
8388.0,8388.0,5.3996E-5,11.464108502,0.187625056
8389.0,8389.0,6.93936E-5,13.967975841,0.228882412
8390.0,8390.0,2.53539E-5,5.983608791,0.097836738
8391.0,8391.0,2.97959E-4,43.027587354,0.560336342
8392.0,8392.0,3.50191E-6,0.239035864,0.014757771
8393.0,8393.0,1.69424E-5,3.974393592,0.06757127
8394.0,8394.0,5.53244E-4,81.332214063,0.70294704
8395.0,8395.0,4.21914E-6,0.343820084,0.017726734
8396.0,8396.0,1.0847E-6,0.014442868,0.004618175
8397.0,8397.0,3.09585E-5,7.174062701,0.116935003
8398.0,8398.0,9.23276E-6,1.693125301,0.037991209
8399.0,8399.0,8.47312E-6,1.471178031,0.034974724
8400.0,8400.0,7.01085E-4,95.623135753,0.749923075
8401.0,8401.0,3.10104E-5,7.183358617,0.117108094
8402.0,8402.0,1.90919E-4,31.171010674,0.449528429
8403.0,8403.0,3.61786E-5,8.198814865,0.13400996
8404.0,8404.0,1.8218E-5,4.35477298,0.07229103
8405.0,8405.0,8.98771E-6,1.623002017,0.037020205
8406.0,8406.0,4.1512E-6,0.331240114,0.017446261
8407.0,8407.0,5.49177E-5,11.643885288,0.190218523
8408.0,8408.0,5.08561E-5,10.987427049,0.178663648
8409.0,8409.0,1.50099E-5,3.395390996,0.060328827
8410.0,8410.0,4.19978E-5,9.341658694,0.152282665
8411.0,8411.0,1.33887E-4,23.578502231,0.364142686
8412.0,8412.0,3.39022E-6,0.221054366,0.014293818
8413.0,8413.0,9.51081E-5,17.873007594,0.28917102
8414.0,8414.0,2.59491E-5,6.130017501,0.099904289
8415.0,8415.0,3.88229E-5,8.728286145,0.14241
8416.0,8416.0,3.52009E-4,50.372307679,0.600903079
8417.0,8417.0,3.45033E-4,49.3607916,0.596093219
8418.0,8418.0,7.09768E-5,14.143205612,0.232888057
8419.0,8419.0,2.58006E-5,6.075684186,0.099389228
8420.0,8420.0,6.64125E-6,0.926422848,0.027622128
8421.0,8421.0,2.42609E-5,5.730776664,0.094015687
8422.0,8422.0,2.63755E-5,6.234622217,0.101379373
8423.0,8423.0,9.68324E-6,1.816064521,0.039771133
8424.0,8424.0,8.36728E-6,1.428237053,0.03455294
8425.0,8425.0,1.10382E-5,2.234874549,0.04508529
8426.0,8426.0,4.48649E-5,9.889862443,0.161004616
8427.0,8427.0,9.35775E-6,1.733071889,0.0384857
8428.0,8428.0,5.05674E-6,0.525830094,0.021171421
8429.0,8429.0,2.99683E-6,0.169185333,0.012656179
8430.0,8430.0,5.85946E-4,85.086812747,0.714797492
8431.0,8431.0,1.9336E-4,31.478911513,0.452673588
8432.0,8432.0,2.1133E-6,0.075675307,0.008958317
8433.0,8433.0,2.81134E-5,6.56632867,0.10734211
8434.0,8434.0,8.38021E-6,1.433262637,0.034604516
8435.0,8435.0,1.53426E-4,26.274615416,0.39622747
8436.0,8436.0,1.67887E-4,28.193010646,0.41796488
8437.0,8437.0,1.58436E-5,3.680515813,0.063467119
8438.0,8438.0,3.96525E-6,0.303120269,0.016677797
8439.0,8439.0,6.28759E-6,0.828174525,0.026189728
8440.0,8440.0,6.2855E-6,0.826917154,0.026181244
8441.0,8441.0,2.49972E-6,0.110018106,0.010578995
8442.0,8442.0,1.57435E-5,3.648903833,0.063091604
8443.0,8443.0,1.23669E-4,21.813000663,0.345965484
8444.0,8444.0,1.31009E-5,2.8312953,0.05306333
8445.0,8445.0,3.12767E-5,7.239413245,0.117995196
8446.0,8446.0,2.14395E-5,5.129422635,0.084000487
8447.0,8447.0,1.17607E-4,20.885406499,0.334683006
8448.0,8448.0,6.16163E-5,12.665667799,0.2085808
8449.0,8449.0,3.79949E-5,8.570801275,0.139797092
8450.0,8450.0,9.5616E-6,1.775652916,0.039291165
8451.0,8451.0,4.49989E-5,9.925819457,0.161408057
8452.0,8452.0,6.55432E-6,0.905294156,0.027270433
8453.0,8453.0,1.37445E-5,3.017401875,0.055525233
8454.0,8454.0,4.22151E-5,9.383766987,0.152949991
8455.0,8455.0,4.89477E-5,10.643107459,0.173119929
8456.0,8456.0,3.88365E-4,55.620475128,0.624224606
8457.0,8457.0,1.56637E-5,3.619064974,0.062791642
8458.0,8458.0,2.88535E-5,6.725885615,0.109857563
8459.0,8459.0,3.78098E-5,8.513924856,0.139211104
8460.0,8460.0,1.71603E-6,0.050053826,0.007286533
8461.0,8461.0,5.69593E-6,0.675623389,0.0237839
8462.0,8462.0,5.53464E-5,11.699029461,0.191419181
8463.0,8463.0,4.22247E-6,0.344664534,0.017740482
8464.0,8464.0,3.61535E-5,8.195197005,0.133929291
8465.0,8465.0,4.24667E-6,0.350591733,0.017840317
8466.0,8466.0,2.46176E-4,37.792855638,0.512902046
8467.0,8467.0,4.25395E-4,61.557890337,0.645333623
8468.0,8468.0,1.08572E-5,2.185606794,0.044378782
8469.0,8469.0,4.12031E-4,59.457126757,0.637994949
8470.0,8470.0,6.02638E-6,0.764693864,0.02512904
8471.0,8471.0,4.43766E-6,0.389244448,0.018627747
8472.0,8472.0,5.22285E-4,76.821133753,0.69078391
8473.0,8473.0,8.32355E-5,15.834024173,0.262550753
8474.0,8474.0,2.87746E-6,0.154487533,0.012158188
8475.0,8475.0,1.40308E-4,24.606711802,0.375055909
8476.0,8476.0,1.74236E-5,4.142725608,0.06935757
8477.0,8477.0,8.74082E-6,1.553881334,0.03603992
8478.0,8478.0,7.67673E-6,1.237683455,0.031791978
8479.0,8479.0,6.84743E-5,13.86458067,0.226537149
8480.0,8480.0,2.57621E-6,0.118898055,0.010899169
8481.0,8481.0,9.2027E-6,1.684830952,0.037872208
8482.0,8482.0,1.3548E-5,2.97233498,0.054775055
8483.0,8483.0,2.42699E-6,0.101154605,0.010274373
8484.0,8484.0,2.48904E-5,5.883055191,0.096220357
8485.0,8485.0,2.72378E-4,40.437695402,0.538116549
8486.0,8486.0,6.07318E-6,0.77498916,0.025319259
8487.0,8487.0,4.70014E-6,0.44214238,0.019707834
8488.0,8488.0,1.31144E-5,2.837850058,0.053115216
8489.0,8489.0,1.28416E-4,22.684278545,0.354537801
8490.0,8490.0,1.22787E-4,21.665143572,0.344347867
8491.0,8491.0,6.31875E-5,12.909089258,0.212767876
8492.0,8492.0,9.32373E-6,1.722797383,0.038351172
8493.0,8493.0,7.15009E-5,14.200212925,0.234205131
8494.0,8494.0,6.09216E-6,0.779854147,0.02539638
8495.0,8495.0,9.69493E-5,18.12297322,0.293128264
8496.0,8496.0,1.21977E-5,2.561559192,0.049586509
8497.0,8497.0,3.93622E-5,8.833930682,0.14410293
8498.0,8498.0,2.61608E-6,0.124099341,0.011065982
8499.0,8499.0,6.37875E-5,13.01065272,0.214355164
8500.0,8500.0,3.70013E-5,8.334217965,0.136640774
8501.0,8501.0,2.36028E-6,0.096123334,0.009994776
8502.0,8502.0,2.77069E-6,0.1420785,0.011712357
8503.0,8503.0,5.44973E-4,80.344316413,0.699792117
8504.0,8504.0,6.88203E-6,1.003612809,0.028594928
8505.0,8505.0,3.82955E-4,55.156450567,0.620928041
8506.0,8506.0,3.10476E-5,7.192668893,0.117232177
8507.0,8507.0,1.67216E-5,3.915430258,0.066749661
8508.0,8508.0,2.02614E-5,4.872739077,0.079752944
8509.0,8509.0,2.00143E-4,32.28525278,0.461229329
8510.0,8510.0,1.83544E-5,4.391326987,0.072793085
8511.0,8511.0,4.74088E-5,10.388249146,0.168594755
8512.0,8512.0,4.83232E-6,0.474458532,0.020250832
8513.0,8513.0,4.86564E-6,0.484156878,0.020387608
8514.0,8514.0,2.84256E-4,41.662484765,0.548707349
8515.0,8515.0,1.03232E-5,2.022249518,0.042288498
8516.0,8516.0,9.74788E-7,0.010636531,0.004152174
8517.0,8517.0,6.81972E-7,0.003654763,0.002908531
8518.0,8518.0,8.80919E-5,16.664098898,0.273676948
8519.0,8519.0,2.92197E-6,0.159988789,0.012343929
8520.0,8520.0,9.75953E-6,1.836471912,0.040071897
8521.0,8521.0,1.14256E-5,2.331592637,0.046593917
8522.0,8522.0,3.53886E-6,0.242554394,0.014911132
8523.0,8523.0,1.45221E-4,25.291319862,0.383156161
8524.0,8524.0,1.86797E-5,4.476550877,0.073987702
8525.0,8525.0,1.37682E-5,3.025655438,0.055615751
8526.0,8526.0,4.7035E-5,10.32210379,0.167487985
8527.0,8527.0,3.48665E-5,7.953594437,0.129780432
8528.0,8528.0,4.62607E-5,10.154263204,0.16518642
8529.0,8529.0,5.27519E-5,11.272065277,0.184097742
8530.0,8530.0,4.40275E-5,9.711825451,0.158475714
8531.0,8531.0,2.43821E-6,0.102371769,0.010321393
8532.0,8532.0,3.05213E-5,7.115581065,0.115474311
8533.0,8533.0,5.74484E-6,0.689349605,0.023983236
8534.0,8534.0,4.15547E-5,9.283107607,0.150918204
8535.0,8535.0,1.47646E-4,25.643214313,0.38707894
8536.0,8536.0,3.01487E-6,0.170689566,0.012731419
8537.0,8537.0,5.36566E-6,0.600809652,0.022435778
8538.0,8538.0,9.49886E-6,1.7594492,0.039043392
8539.0,8539.0,1.66079E-6,0.045492377,0.007053652
8540.0,8540.0,1.77538E-4,29.404861247,0.43162072
8541.0,8541.0,1.82941E-5,4.376667246,0.072571175
8542.0,8542.0,2.31638E-6,0.091207746,0.009810712
8543.0,8543.0,1.21033E-4,21.433414825,0.341107238
8544.0,8544.0,2.42262E-5,5.718652157,0.093893793
8545.0,8545.0,1.63535E-5,3.79470359,0.065376214
8546.0,8546.0,1.77827E-4,29.440417275,0.432019781
8547.0,8547.0,3.18417E-5,7.340517828,0.119871261
8548.0,8548.0,5.16995E-5,11.131170436,0.181090024
8549.0,8549.0,7.67851E-6,1.238451306,0.031799102
8550.0,8550.0,3.65553E-5,8.260620484,0.135216537
8551.0,8551.0,3.10528E-5,7.195774178,0.117249686
8552.0,8552.0,2.00395E-5,4.820373823,0.078948334
8553.0,8553.0,1.69459E-6,0.048348145,0.007196148
8554.0,8554.0,9.24489E-6,1.696821276,0.03803919
8555.0,8555.0,5.51729E-5,11.676922986,0.190933476
8556.0,8556.0,8.72848E-6,1.549513772,0.035990865
8557.0,8557.0,6.38911E-6,0.852250105,0.02660135
8558.0,8558.0,2.53525E-4,38.492352077,0.520247761
8559.0,8559.0,2.23668E-4,35.086219178,0.48893588
8560.0,8560.0,1.37435E-5,3.01602743,0.055521439
8561.0,8561.0,7.41431E-6,1.162127521,0.030738584
8562.0,8562.0,5.07087E-5,10.956954053,0.178238342
8563.0,8563.0,1.06639E-4,19.441212886,0.313248417
8564.0,8564.0,1.28515E-5,2.748266724,0.052105669
8565.0,8565.0,2.38135E-5,5.624961693,0.092442269
8566.0,8566.0,1.281E-4,22.594479256,0.353973607
8567.0,8567.0,3.3484E-5,7.696947372,0.125279197
8568.0,8568.0,3.74274E-5,8.423569548,0.137997305
8569.0,8569.0,4.73424E-6,0.457237728,0.019847975
8570.0,8570.0,9.55627E-6,1.774696756,0.039270108
8571.0,8571.0,7.44247E-5,14.688975654,0.241469628
8572.0,8572.0,1.99293E-6,0.066235609,0.008452357
8573.0,8573.0,2.23924E-4,35.130981962,0.489221057
8574.0,8574.0,1.13319E-4,20.365767774,0.326463776
8575.0,8575.0,8.54773E-6,1.489060836,0.035271831
8576.0,8576.0,1.90926E-6,0.060956978,0.008100356
8577.0,8577.0,2.48455E-6,0.109020652,0.010515471
8578.0,8578.0,5.78819E-5,12.08368584,0.198448049
8579.0,8579.0,2.24131E-4,35.198193594,0.489452543
8580.0,8580.0,5.62769E-5,11.855507281,0.194012872
8581.0,8581.0,5.97962E-6,0.753881879,0.024938932
8582.0,8582.0,2.23361E-5,5.324483906,0.087207205
8583.0,8583.0,3.35672E-4,48.030361765,0.589453669
8584.0,8584.0,9.60707E-6,1.792910643,0.039470629
8585.0,8585.0,7.46807E-5,14.741198706,0.242099185
8586.0,8586.0,1.51191E-5,3.43605699,0.060741326
8587.0,8587.0,3.16746E-4,45.391245253,0.575340128
8588.0,8588.0,1.40489E-5,3.106341026,0.056685579
8589.0,8589.0,5.14014E-6,0.549796043,0.021513061
8590.0,8590.0,5.54233E-6,0.637912139,0.02315737
8591.0,8591.0,1.18416E-6,0.01831984,0.005039511
8592.0,8592.0,6.96941E-6,1.033387146,0.028947487
8593.0,8593.0,4.09196E-6,0.318871921,0.017201587
8594.0,8594.0,1.53652E-4,26.336037964,0.39657943
8595.0,8595.0,1.93755E-5,4.670620972,0.07653273
8596.0,8596.0,3.16571E-6,0.189264941,0.013359883
8597.0,8597.0,3.42368E-6,0.224126323,0.014432847
8598.0,8598.0,8.05238E-6,1.346942513,0.033295863
8599.0,8599.0,9.29796E-6,1.716277195,0.038249211
8600.0,8600.0,4.74408E-7,0.001798904,0.00202509
8601.0,8601.0,5.47799E-6,0.624680371,0.022894711
8602.0,8602.0,3.28326E-5,7.550933626,0.123142169
8603.0,8603.0,1.01487E-5,1.964880038,0.041603381
8604.0,8604.0,8.93193E-7,0.00866581,0.003805936
8605.0,8605.0,3.99689E-5,8.960997559,0.145999741
8606.0,8606.0,1.02383E-4,18.908312912,0.304553794
8607.0,8607.0,6.63249E-5,13.446179135,0.220997566
8608.0,8608.0,8.11824E-6,1.36232048,0.033559055
8609.0,8609.0,1.76393E-5,4.204136449,0.070155728
8610.0,8610.0,2.59919E-5,6.145606318,0.100052388
8611.0,8611.0,1.35504E-5,2.973690023,0.054784307
8612.0,8612.0,5.59882E-6,0.647387416,0.023387884
8613.0,8613.0,7.64801E-6,1.229254435,0.03167679
8614.0,8614.0,1.31305E-5,2.847039136,0.053176778
8615.0,8615.0,8.42198E-6,1.452580465,0.03477097
8616.0,8616.0,1.2483E-5,2.639362053,0.050687362
8617.0,8617.0,5.56943E-4,81.88736357,0.704336938
8618.0,8618.0,1.60843E-5,3.742780791,0.064369377
8619.0,8619.0,3.10609E-6,0.18046335,0.013111571
8620.0,8620.0,8.62911E-6,1.514818603,0.035595707
8621.0,8621.0,2.4001E-5,5.663233418,0.09310228
8622.0,8622.0,2.99666E-5,6.973464456,0.113614273
8623.0,8623.0,5.80615E-6,0.706105997,0.024232983
8624.0,8624.0,1.88667E-5,4.536659358,0.074672942
8625.0,8625.0,7.54953E-7,0.005608529,0.003218788
8626.0,8626.0,3.66764E-6,0.261299152,0.015445381
8627.0,8627.0,1.49801E-5,3.378896383,0.060216387
8628.0,8628.0,1.65439E-5,3.858839472,0.066086974
8629.0,8629.0,1.7195E-5,4.06135798,0.068509823
8630.0,8630.0,5.98033E-5,12.331027374,0.203693776
8631.0,8631.0,1.28935E-5,2.762430503,0.052266995
8632.0,8632.0,1.19403E-4,21.216942227,0.338066149
8633.0,8633.0,7.14801E-6,1.086404691,0.029667321
8634.0,8634.0,1.40846E-4,24.719181418,0.375953067
8635.0,8635.0,5.39202E-4,79.422973867,0.697550889
8636.0,8636.0,3.36006E-6,0.215986805,0.014168432
8637.0,8637.0,1.62935E-4,27.599403358,0.410699444
8638.0,8638.0,1.47146E-6,0.033657764,0.006254551
8639.0,8639.0,1.69245E-6,0.048009344,0.007187146
8640.0,8640.0,3.21397E-6,0.196603709,0.013560792
8641.0,8641.0,1.50905E-6,0.035004738,0.006413298
8642.0,8642.0,9.45205E-5,17.759113939,0.287898856
8643.0,8643.0,1.95479E-4,31.770661833,0.455375489
8644.0,8644.0,1.6136E-5,3.752445594,0.064562896
8645.0,8645.0,1.49794E-5,3.3759004,0.060213848
8646.0,8646.0,3.7316E-6,0.267596892,0.015710525
8647.0,8647.0,2.8383E-5,6.617228238,0.108260345
8648.0,8648.0,1.05016E-6,0.01326818,0.004471782
8649.0,8649.0,1.0854E-5,2.181264254,0.044366504
8650.0,8650.0,2.75974E-4,40.848791686,0.541375163
8651.0,8651.0,3.38303E-5,7.737320928,0.126411022
8652.0,8652.0,1.19966E-5,2.503470828,0.048808951
8653.0,8653.0,5.97252E-5,12.31906887,0.203481945
8654.0,8654.0,4.54767E-5,10.00731734,0.162842839
8655.0,8655.0,2.43684E-5,5.769676735,0.094392893
8656.0,8656.0,2.64667E-5,6.266324906,0.101694272
8657.0,8657.0,4.14652E-4,59.581141158,0.63945813
8658.0,8658.0,1.06564E-5,2.119918804,0.04359387
8659.0,8659.0,2.66468E-5,6.300833028,0.102315271
8660.0,8660.0,1.61519E-5,3.754060788,0.064622547
8661.0,8661.0,6.28459E-5,12.864951522,0.211861454
8662.0,8662.0,9.85005E-5,18.348011392,0.296428112
8663.0,8663.0,3.19571E-5,7.362853328,0.120253325
8664.0,8664.0,1.08065E-5,2.165011318,0.044180677
8665.0,8665.0,1.07598E-5,2.150994496,0.043998115
8666.0,8666.0,6.01062E-4,86.925385046,0.719961557
8667.0,8667.0,2.82342E-5,6.583249367,0.107753773
8668.0,8668.0,6.88496E-6,1.005677895,0.028606774
8669.0,8669.0,6.12002E-6,0.78840721,0.025509559
8670.0,8670.0,3.02728E-5,7.060881995,0.114642191
8671.0,8671.0,1.01521E-5,1.965895245,0.04161656
8672.0,8672.0,6.75204E-6,0.955912658,0.02807
8673.0,8673.0,1.05095E-6,0.013373275,0.004475139
8674.0,8674.0,4.37124E-5,9.659121285,0.157520264
8675.0,8675.0,4.88378E-4,71.989537587,0.676265394
8676.0,8676.0,5.19487E-4,76.612720832,0.689635202
8677.0,8677.0,1.22993E-5,2.588507373,0.049978753
8678.0,8678.0,1.10878E-4,20.007334119,0.321695041
8679.0,8679.0,3.94188E-6,0.297977673,0.016581136
8680.0,8680.0,7.43499E-6,1.173267915,0.030821671
8681.0,8681.0,3.17145E-5,7.308722242,0.119449403
8682.0,8682.0,3.17863E-6,0.190851608,0.013413645
8683.0,8683.0,1.96461E-5,4.737023332,0.077518738
8684.0,8684.0,6.03227E-6,0.766503232,0.025153
8685.0,8685.0,2.37763E-5,5.60592068,0.092311202
8686.0,8686.0,4.81241E-5,10.536361808,0.170704395
8687.0,8687.0,5.15893E-6,0.553399895,0.021590023
8688.0,8688.0,4.5669E-6,0.417582296,0.019159847
8689.0,8689.0,6.32833E-5,12.934379465,0.213021791
8690.0,8690.0,3.56041E-6,0.246103625,0.015000601
8691.0,8691.0,1.00555E-5,1.93458435,0.041237201
8692.0,8692.0,3.30781E-5,7.603731842,0.123948895
8693.0,8693.0,2.16044E-5,5.172466094,0.084592014
8694.0,8694.0,9.78626E-6,1.846248719,0.04017725
8695.0,8695.0,2.00368E-4,32.325309067,0.461508718
8696.0,8696.0,3.43711E-4,49.085118516,0.595168894
8697.0,8697.0,5.35169E-6,0.597057724,0.02237866
8698.0,8698.0,1.40347E-5,3.103532611,0.056631207
8699.0,8699.0,1.56587E-5,3.615932306,0.062773146
8700.0,8700.0,2.71617E-6,0.13768756,0.011484522
8701.0,8701.0,1.38789E-4,24.383596329,0.37250725
8702.0,8702.0,1.03415E-5,2.031547984,0.042360319
8703.0,8703.0,2.58681E-6,0.119673087,0.010943562
8704.0,8704.0,1.51245E-5,3.440593797,0.060761712
8705.0,8705.0,1.05511E-5,2.085974003,0.043181592
8706.0,8706.0,1.05045E-5,2.068079211,0.042999204
8707.0,8707.0,1.46574E-5,3.294393996,0.058995681
8708.0,8708.0,1.67652E-6,0.046828368,0.00711995
8709.0,8709.0,1.52875E-6,0.036372505,0.006496494
8710.0,8710.0,6.49729E-5,13.242649103,0.217472486
8711.0,8711.0,6.69851E-6,0.939767546,0.027853675
8712.0,8712.0,5.8818E-6,0.723628418,0.024540955
8713.0,8713.0,1.71436E-5,4.044191083,0.068319148
8714.0,8714.0,1.32277E-5,2.877356024,0.05354948
8715.0,8715.0,4.21625E-5,9.375326793,0.15278859
8716.0,8716.0,4.08468E-6,0.316827955,0.01717148
8717.0,8717.0,8.00837E-6,1.332477611,0.033119904
8718.0,8718.0,1.02854E-6,0.012540519,0.004380123
8719.0,8719.0,1.46479E-4,25.451912161,0.385197645
8720.0,8720.0,3.17894E-6,0.191169502,0.013414965
8721.0,8721.0,5.24162E-4,77.082732802,0.691549674
8722.0,8722.0,2.25229E-4,35.445174529,0.490673538
8723.0,8723.0,5.85616E-7,0.002822676,0.002498612
8724.0,8724.0,6.93287E-5,13.947165713,0.228717378
8725.0,8725.0,4.68769E-6,0.439794285,0.01965665
8726.0,8726.0,7.56363E-6,1.198816808,0.031338269
8727.0,8727.0,1.84277E-6,0.057025886,0.007820491
8728.0,8728.0,2.88168E-6,0.156215738,0.012175826
8729.0,8729.0,2.0916E-5,5.017050265,0.082117882
8730.0,8730.0,1.20666E-4,21.385064002,0.340424347
8731.0,8731.0,5.99853E-6,0.758077347,0.02501584
8732.0,8732.0,5.93973E-6,0.740167135,0.024776668
8733.0,8733.0,6.87484E-6,1.000172784,0.028565906
8734.0,8734.0,4.08045E-5,9.126686381,0.148598569
8735.0,8735.0,1.42493E-5,3.157215724,0.057447548
8736.0,8736.0,8.2216E-6,1.390126947,0.033971798
8737.0,8737.0,5.79748E-6,0.703784895,0.024197646
8738.0,8738.0,6.10983E-5,12.542877672,0.207190744
8739.0,8739.0,1.32693E-4,23.325411174,0.362071067
8740.0,8740.0,1.12044E-5,2.272712356,0.045733152
8741.0,8741.0,4.17462E-5,9.299788417,0.15150856
8742.0,8742.0,9.32225E-6,1.72186501,0.038345327
8743.0,8743.0,7.33095E-6,1.14074903,0.030403509
8744.0,8744.0,3.03013E-4,43.748254147,0.564475874
8745.0,8745.0,4.65899E-6,0.434650419,0.019538639
8746.0,8746.0,4.93015E-4,72.971299305,0.678331151
8747.0,8747.0,1.25906E-5,2.674502251,0.051102219
8748.0,8748.0,3.28171E-6,0.206673777,0.013842624
8749.0,8749.0,5.92252E-6,0.737199649,0.024706652
8750.0,8750.0,1.22867E-5,2.582359405,0.04993012
8751.0,8751.0,5.13869E-5,11.06417428,0.180192425
8752.0,8752.0,1.08437E-5,2.176924581,0.044326119
8753.0,8753.0,3.9991E-5,8.96899573,0.146068886
8754.0,8754.0,5.28454E-5,11.298467535,0.184363913
8755.0,8755.0,9.42605E-5,17.721357005,0.287334561
8756.0,8756.0,2.51336E-6,0.111773989,0.01063612
8757.0,8757.0,4.48448E-6,0.400394771,0.018820569
8758.0,8758.0,7.75074E-5,15.168329883,0.248981019
8759.0,8759.0,1.47202E-5,3.314961226,0.05923353
8760.0,8760.0,2.10514E-4,33.478514723,0.473805729
8761.0,8761.0,2.31493E-5,5.474637624,0.090095986
8762.0,8762.0,8.68575E-6,1.539063457,0.035820955
8763.0,8763.0,7.70795E-5,15.090967447,0.247947245
8764.0,8764.0,7.81327E-6,1.281030217,0.032339118
8765.0,8765.0,5.98838E-6,0.755079435,0.024974561
8766.0,8766.0,2.47377E-4,37.891642226,0.514118011
8767.0,8767.0,8.57894E-6,1.500193609,0.035396071
8768.0,8768.0,1.76074E-5,4.191796829,0.070037804
8769.0,8769.0,1.02035E-5,1.981169195,0.041818771
8770.0,8770.0,1.28825E-5,2.755985943,0.052224992
8771.0,8771.0,7.57995E-6,1.204877427,0.03140374
8772.0,8772.0,8.45479E-5,16.035621249,0.265590885
8773.0,8773.0,6.81662E-5,13.830385293,0.225748032
8774.0,8774.0,8.26683E-5,15.792477667,0.261228846
8775.0,8775.0,1.25895E-5,2.671984174,0.051097722
8776.0,8776.0,7.3614E-5,14.563215775,0.23946921
8777.0,8777.0,7.63975E-6,1.224666747,0.031643646
8778.0,8778.0,3.18836E-4,45.677228716,0.576946366
8779.0,8779.0,2.3714E-4,36.75631468,0.503556323
8780.0,8780.0,1.22969E-4,21.689720692,0.34468197
8781.0,8781.0,2.49981E-5,5.905516073,0.096596484
8782.0,8782.0,8.89371E-5,16.80586842,0.27557918
8783.0,8783.0,7.15425E-6,1.088550005,0.02969242
8784.0,8784.0,7.89714E-6,1.301464389,0.032674924
8785.0,8785.0,1.08264E-5,2.170422232,0.044258509
8786.0,8786.0,7.4784E-5,14.763618833,0.242352769
8787.0,8787.0,3.42631E-6,0.224468953,0.014443748
8788.0,8788.0,5.61288E-5,11.838636757,0.193601117
8789.0,8789.0,7.38185E-6,1.153990628,0.030608144
8790.0,8790.0,8.71909E-6,1.546023877,0.035953546
8791.0,8791.0,1.0454E-4,19.166982738,0.308986442
8792.0,8792.0,6.36985E-5,12.991530527,0.214120159
8793.0,8793.0,2.06345E-5,4.944286847,0.08110236
8794.0,8794.0,1.68264E-4,28.260268264,0.41850933
8795.0,8795.0,1.39383E-5,3.072763438,0.056264433
8796.0,8796.0,5.97333E-6,0.750893668,0.024913331
8797.0,8797.0,1.47882E-5,3.334135068,0.059490921
8798.0,8798.0,7.24021E-6,1.112299052,0.03003849
8799.0,8799.0,4.4722E-5,9.858505736,0.160574345
8800.0,8800.0,1.5272E-5,3.493788992,0.06131785
8801.0,8801.0,1.06526E-5,2.118853164,0.043579117
8802.0,8802.0,2.69566E-6,0.135521027,0.011398794
8803.0,8803.0,2.5005E-4,38.165220893,0.516802429
8804.0,8804.0,5.33624E-5,11.383495768,0.185832542
8805.0,8805.0,1.07181E-5,2.13703655,0.043835193
8806.0,8806.0,8.82334E-5,16.69055129,0.273996172
8807.0,8807.0,9.32695E-5,17.599315692,0.285175136
8808.0,8808.0,1.46812E-6,0.033216786,0.006240457
8809.0,8809.0,4.13636E-5,9.245764768,0.150328659
8810.0,8810.0,1.43909E-5,3.214504899,0.05798537
8811.0,8811.0,3.84209E-6,0.280082342,0.016168155
8812.0,8812.0,3.35542E-7,0.00044363,0.001433164
8813.0,8813.0,2.97919E-5,6.937598743,0.113026833
8814.0,8814.0,6.43365E-6,0.866993249,0.026781808
