x,y,raw,cumulative,Logistic
7948.0,7948.0,7.02488E-5,20.903723006,0.226793603
7949.0,7949.0,6.11712E-5,16.831570662,0.20344965
7950.0,7950.0,5.69173E-5,14.822733923,0.192018275
7951.0,7951.0,3.74335E-5,5.991476834,0.135171998
7952.0,7952.0,5.78143E-6,0.292765233,0.023570732
7953.0,7953.0,3.57795E-5,5.289699339,0.129975724
7954.0,7954.0,4.81352E-6,0.217039052,0.019702301
7955.0,7955.0,3.49204E-5,4.974934173,0.127252018
7956.0,7956.0,5.9779E-6,0.309839232,0.024352203
7957.0,7957.0,6.35259E-5,17.7727364,0.209639294
7958.0,7958.0,4.90095E-5,11.354526549,0.169871973
7959.0,7959.0,6.49225E-5,18.36990588,0.213265296
7960.0,7960.0,6.24335E-6,0.335551709,0.025406103
7961.0,7961.0,3.80354E-5,6.255829179,0.137047697
7962.0,7962.0,3.29441E-5,4.214555931,0.120921092
7963.0,7963.0,2.16363E-4,54.7840224,0.474624257
7964.0,7964.0,4.62708E-5,9.871052753,0.161916508
7965.0,7965.0,5.431E-5,13.692768943,0.184848134
7966.0,7966.0,1.47407E-5,1.082832504,0.057979612
7967.0,7967.0,1.52058E-5,1.117295753,0.059699809
7968.0,7968.0,7.74446E-5,24.070791635,0.244348433
7969.0,7969.0,3.61556E-5,5.444343169,0.131162656
7970.0,7970.0,9.01817E-5,29.205624616,0.273542624
7971.0,7971.0,3.31064E-5,4.270691036,0.121444385
7972.0,7972.0,7.44154E-5,22.637337403,0.237056599
7973.0,7973.0,9.17391E-6,0.621991093,0.036891482
7974.0,7974.0,3.58199E-5,5.300439652,0.130103261
7975.0,7975.0,5.6221E-5,14.500134869,0.190115741
7976.0,7976.0,4.65683E-5,10.010359303,0.162788157
7977.0,7977.0,8.6537E-6,0.570090755,0.034872487
7978.0,7978.0,7.896E-5,24.719839958,0.247944249
7979.0,7979.0,5.62337E-5,14.511381037,0.190150579
7980.0,7980.0,4.04758E-5,7.232041529,0.144569656
7981.0,7981.0,9.40843E-5,30.596602528,0.282041542
7982.0,7982.0,8.24481E-5,26.358670602,0.256092168
7983.0,7983.0,1.28429E-3,84.7631255,0.842826373
7984.0,7984.0,1.24436E-4,40.520152302,0.341918096
7985.0,7985.0,3.13559E-5,3.745905963,0.115766497
7986.0,7986.0,3.02229E-5,3.431335369,0.112052
7987.0,7987.0,4.37239E-5,8.688582964,0.154380036
7988.0,7988.0,2.49224E-4,57.102196439,0.509949164
7989.0,7989.0,7.93418E-5,24.925721562,0.24884479
7990.0,7990.0,3.87804E-5,6.574381332,0.139357847
7991.0,7991.0,1.5212E-5,1.118816952,0.059722616
7992.0,7992.0,1.00387E-4,32.958333388,0.295355892
7993.0,7993.0,3.9635E-6,0.127500931,0.01627974
7994.0,7994.0,8.01118E-5,25.236785805,0.250654447
7995.0,7995.0,2.66125E-5,2.626767796,0.100005057
7996.0,7996.0,3.1579E-5,3.83084079,0.116494233
7997.0,7997.0,8.04354E-5,25.373201029,0.251412392
7998.0,7998.0,9.48211E-5,30.889485805,0.283623934
7999.0,7999.0,4.76054E-5,10.571012262,0.165812404
8000.0,8000.0,6.68004E-5,19.259358188,0.218088676
8001.0,8001.0,9.6467E-6,0.660478609,0.038719143
8002.0,8002.0,8.86581E-5,28.633600662,0.270169748
8003.0,8003.0,1.89636E-5,1.470722387,0.073370941
8004.0,8004.0,1.58027E-4,48.233687295,0.397526616
8005.0,8005.0,4.35768E-5,8.618714074,0.153940532
8006.0,8006.0,8.52761E-5,27.530369132,0.262569766
8007.0,8007.0,6.21559E-5,17.244638049,0.206049888
8008.0,8008.0,5.34724E-5,13.288561701,0.182517585
8009.0,8009.0,3.8632E-6,0.118507472,0.015874295
8010.0,8010.0,4.22964E-5,8.064176019,0.150096095
8011.0,8011.0,3.78981E-5,6.176065776,0.136620455
8012.0,8012.0,1.1808E-4,38.700064603,0.330220562
8013.0,8013.0,2.90788E-5,3.131112993,0.108269557
8014.0,8014.0,4.86999E-6,0.227693359,0.01992887
8015.0,8015.0,1.13684E-4,37.182023241,0.321885052
8016.0,8016.0,6.72785E-5,19.467145541,0.219307283
8017.0,8017.0,1.59611E-6,0.008089606,0.006620252
8018.0,8018.0,9.70922E-5,31.821776728,0.288457435
8019.0,8019.0,7.06107E-6,0.407537264,0.028638349
8020.0,8020.0,7.58384E-5,23.350812556,0.240499457
8021.0,8021.0,7.97768E-6,0.496852755,0.032236104
8022.0,8022.0,6.08148E-5,16.636415226,0.202504261
8023.0,8023.0,1.18221E-4,38.747334943,0.330485757
8024.0,8024.0,5.76051E-4,71.819078751,0.706334579
8025.0,8025.0,1.22546E-4,39.95219838,0.338482334
8026.0,8026.0,1.58642E-5,1.173352531,0.062124184
8027.0,8027.0,9.17909E-5,29.76965096,0.277071473
8028.0,8028.0,2.13474E-5,1.762028806,0.081838937
8029.0,8029.0,2.1444E-5,1.772728172,0.082178798
8030.0,8030.0,1.30803E-5,0.954893657,0.051787055
8031.0,8031.0,1.24012E-4,40.395925874,0.34115016
8032.0,8032.0,2.65628E-6,0.034505435,0.01096934
8033.0,8033.0,2.05917E-6,0.017090229,0.00852454
8034.0,8034.0,5.05176E-5,11.981956707,0.174188783
8035.0,8035.0,2.64789E-6,0.033974223,0.010935049
8036.0,8036.0,4.54366E-5,9.504518207,0.159462831
8037.0,8037.0,3.72883E-5,5.950366563,0.134718306
8038.0,8038.0,1.08086E-4,35.664571253,0.310963168
8039.0,8039.0,4.61551E-5,9.834066378,0.161577092
8040.0,8040.0,3.18318E-5,3.90698002,0.117317403
8041.0,8041.0,4.40537E-5,8.837809584,0.155363363
8042.0,8042.0,5.68723E-5,14.782908013,0.191895656
8043.0,8043.0,1.5963E-4,48.440223166,0.399945863
8044.0,8044.0,2.81302E-5,2.930956587,0.10510895
8045.0,8045.0,8.01816E-5,25.292895244,0.250818052
8046.0,8046.0,1.06047E-5,0.73333176,0.042401218
8047.0,8047.0,1.5364E-3,86.733166665,0.865139283
8048.0,8048.0,6.90878E-5,20.380875159,0.223884625
8049.0,8049.0,3.67535E-5,5.728324432,0.133043345
8050.0,8050.0,5.8507E-5,15.533480263,0.196328515
8051.0,8051.0,1.292E-5,0.937971393,0.051184805
8052.0,8052.0,5.2871E-5,13.017468763,0.180836149
8053.0,8053.0,2.60373E-4,57.765205894,0.520879313
8054.0,8054.0,7.27623E-5,22.018734044,0.233017383
8055.0,8055.0,4.07661E-5,7.353935486,0.145455555
8056.0,8056.0,8.32989E-5,26.864449237,0.258052876
8057.0,8057.0,4.24844E-5,8.140497207,0.150662831
8058.0,8058.0,3.89288E-5,6.636568817,0.139816521
8059.0,8059.0,9.26074E-5,30.09216057,0.278848689
8060.0,8060.0,8.71878E-5,28.220309776,0.266885065
8061.0,8061.0,1.71276E-5,1.263975341,0.066741426
8062.0,8062.0,6.97423E-5,20.623757445,0.225527372
8063.0,8063.0,8.63759E-5,27.925069438,0.265058685
8064.0,8064.0,1.77826E-5,1.316275378,0.06911728
8065.0,8065.0,4.45077E-5,9.054850376,0.156713659
8066.0,8066.0,4.36242E-5,8.631798611,0.154082163
8067.0,8067.0,2.13581E-5,1.764164616,0.081876692
8068.0,8068.0,1.73645E-5,1.284675305,0.067602169
8069.0,8069.0,4.4317E-4,67.065539474,0.649172554
8070.0,8070.0,1.40803E-4,44.674926425,0.370239783
8071.0,8071.0,1.29287E-4,41.864142114,0.350575279
8072.0,8072.0,4.54237E-5,9.495431721,0.159424649
8073.0,8073.0,1.70968E-5,1.258840463,0.066629265
8074.0,8074.0,3.23023E-5,4.04820623,0.11884537
8075.0,8075.0,9.9874E-6,0.686028786,0.040031887
8076.0,8076.0,3.03222E-6,0.053635839,0.0125024
8077.0,8077.0,1.41053E-5,1.035078137,0.055619244
8078.0,8078.0,7.53932E-5,23.154253024,0.239425562
8079.0,8079.0,5.09196E-5,12.139300823,0.175331728
8080.0,8080.0,6.2971E-5,17.538771692,0.208189301
8081.0,8081.0,9.60772E-6,0.658552002,0.038568701
8082.0,8082.0,7.55927E-5,23.259951948,0.239907048
8083.0,8083.0,1.02344E-4,33.536425835,0.299389702
8084.0,8084.0,6.38952E-5,17.970259467,0.210601483
8085.0,8085.0,8.98803E-5,29.09754338,0.272877867
8086.0,8086.0,9.26253E-5,30.110684281,0.278887526
8087.0,8087.0,9.0261E-5,29.241715677,0.273717496
8088.0,8088.0,3.35399E-5,4.457418594,0.122839267
8089.0,8089.0,5.87556E-5,15.668326403,0.19699815
8090.0,8090.0,1.5373E-5,1.127999861,0.060316668
8091.0,8091.0,4.57975E-5,9.696074567,0.160526154
8092.0,8092.0,9.48117E-5,30.880003691,0.283603811
8093.0,8093.0,5.01412E-5,11.800724915,0.173115699
8094.0,8094.0,7.24238E-5,21.895361596,0.232185267
8095.0,8095.0,1.56924E-5,1.152835291,0.061492801
8096.0,8096.0,1.09807E-5,0.762460077,0.043838767
8097.0,8097.0,1.56295E-3,87.353897511,0.867126217
8098.0,8098.0,4.21911E-5,7.996594343,0.149778481
8099.0,8099.0,4.02825E-5,7.159301953,0.143978476
8100.0,8100.0,7.05817E-5,21.016368528,0.227623803
8101.0,8101.0,1.77359E-6,0.010607706,0.007350983
8102.0,8102.0,1.39368E-5,1.018238007,0.05499133
8103.0,8103.0,2.6024E-5,2.510890789,0.098010301
8104.0,8104.0,9.71206E-5,31.83148879,0.288517578
8105.0,8105.0,4.93234E-5,11.492196314,0.170774188
8106.0,8106.0,7.41545E-5,22.503620167,0.236421943
8107.0,8107.0,6.49116E-5,18.35692246,0.213237134
8108.0,8108.0,3.75183E-5,6.017712114,0.135436715
8109.0,8109.0,3.53414E-5,5.126103652,0.128588969
8110.0,8110.0,5.46713E-5,13.878015692,0.18584928
8111.0,8111.0,7.09036E-5,21.171961042,0.228424822
8112.0,8112.0,9.34876E-5,30.390172455,0.280754974
8113.0,8113.0,4.98652E-5,11.675745531,0.17232689
8114.0,8114.0,1.04492E-4,34.270864091,0.303764804
8115.0,8115.0,4.7234E-5,10.371734046,0.164731751
8116.0,8116.0,3.16844E-5,3.852986846,0.116837556
8117.0,8117.0,8.98218E-5,29.079567706,0.272748865
8118.0,8118.0,1.15023E-4,37.650633567,0.324445001
8119.0,8119.0,5.20723E-5,12.628979679,0.178592147
8120.0,8120.0,3.62343E-5,5.509503562,0.131410644
8121.0,8121.0,4.04946E-5,7.236090992,0.144627065
8122.0,8122.0,3.0826E-5,3.578030838,0.114033289
8123.0,8123.0,2.58566E-5,2.471962087,0.097441522
8124.0,8124.0,4.29623E-5,8.302740965,0.152099917
8125.0,8125.0,2.69094E-6,0.035574554,0.011110871
8126.0,8126.0,5.99662E-5,16.21395673,0.200244448
8127.0,8127.0,3.22385E-5,4.035291079,0.11863846
8128.0,8128.0,3.02802E-6,0.053029618,0.012485297
8129.0,8129.0,4.92243E-5,11.442927823,0.170489581
8130.0,8130.0,2.22516E-5,1.886614054,0.085010718
8131.0,8131.0,4.99552E-5,11.725662865,0.172584311
8132.0,8132.0,7.22793E-5,21.83025516,0.231829381
8133.0,8133.0,6.33443E-5,17.715656067,0.209165513
8134.0,8134.0,8.26887E-5,26.482535344,0.256647664
8135.0,8135.0,7.59678E-5,23.396360226,0.240810872
8136.0,8136.0,5.15885E-5,12.375107687,0.177226834
8137.0,8137.0,5.44589E-5,13.763456764,0.1852609
8138.0,8138.0,1.44497E-4,45.486409784,0.376297745
8139.0,8139.0,2.8527E-6,0.043642433,0.011770914
8140.0,8140.0,3.38752E-5,4.555178966,0.123915263
8141.0,8141.0,2.14536E-6,0.018979701,0.008878162
8142.0,8142.0,8.61622E-6,0.564907543,0.034726716
8143.0,8143.0,5.79466E-5,15.230659673,0.194814112
8144.0,8144.0,1.55322E-4,47.764320653,0.393398921
8145.0,8145.0,4.19526E-6,0.152444578,0.017215278
8146.0,8146.0,4.56161E-5,9.604691852,0.159992022
8147.0,8147.0,6.19217E-5,17.170179963,0.205433002
8148.0,8148.0,1.38518E-5,1.014068251,0.0546744
8149.0,8149.0,1.11826E-4,36.730922706,0.31829794
8150.0,8150.0,1.31001E-4,42.358654644,0.353579215
8151.0,8151.0,1.20078E-4,39.224021467,0.333943225
8152.0,8152.0,3.59533E-5,5.368625436,0.130524793
8153.0,8153.0,9.0276E-6,0.604704354,0.03632452
8154.0,8154.0,2.62452E-4,57.974324797,0.522863972
8155.0,8155.0,3.1921E-4,61.135354073,0.571334901
8156.0,8156.0,1.65418E-5,1.223593205,0.064606124
8157.0,8157.0,2.27856E-5,1.95638575,0.086873544
8158.0,8158.0,2.55652E-5,2.433384553,0.096449314
8159.0,8159.0,2.15512E-4,54.697546119,0.473641934
8160.0,8160.0,6.67398E-5,19.219295465,0.217933979
8161.0,8161.0,3.82909E-5,6.385621428,0.137841182
8162.0,8162.0,1.44988E-4,45.616637071,0.377095275
8163.0,8163.0,8.20572E-5,26.185935353,0.2551879
8164.0,8164.0,2.91718E-6,0.047971959,0.012033789
8165.0,8165.0,4.46944E-5,9.157445559,0.157267789
8166.0,8166.0,2.14321E-6,0.018765165,0.008869343
8167.0,8167.0,5.17548E-4,70.176264144,0.683640592
8168.0,8168.0,1.14373E-4,37.455701011,0.323203912
8169.0,8169.0,1.29083E-5,0.936679392,0.05114066
8170.0,8170.0,9.74164E-5,31.889870691,0.289142092
8171.0,8171.0,6.18631E-5,17.126855619,0.205278543
8172.0,8172.0,5.24087E-5,12.796186459,0.179538601
8173.0,8173.0,2.29145E-5,1.988415162,0.0873223
8174.0,8174.0,5.8044E-5,15.282871824,0.195077698
8175.0,8175.0,6.01798E-5,16.322064104,0.200814456
8176.0,8176.0,4.5457E-5,9.509063908,0.159522993
8177.0,8177.0,7.69207E-6,0.471739275,0.031117938
8178.0,8178.0,1.73512E-4,50.629983086,0.420114458
8179.0,8179.0,8.14082E-6,0.513781089,0.03287366
8180.0,8180.0,9.3503E-6,0.640530081,0.037574193
8181.0,8181.0,2.49668E-5,2.312118653,0.094404649
8182.0,8182.0,5.63533E-5,14.567687024,0.190478021
8183.0,8183.0,8.46245E-6,0.545277306,0.034128127
8184.0,8184.0,6.01363E-6,0.312836188,0.024494178
8185.0,8185.0,2.16262E-5,1.789942999,0.082819352
8186.0,8186.0,1.68621E-4,49.996966466,0.413165623
8187.0,8187.0,5.8911E-5,15.803647349,0.197416424
8188.0,8188.0,3.5766E-5,5.286121389,0.129933187
8189.0,8189.0,2.45327E-5,2.245295467,0.092915831
8190.0,8190.0,5.3001E-5,13.081006287,0.181200156
8191.0,8191.0,9.65111E-5,31.482868528,0.287226954
8192.0,8192.0,4.52215E-5,9.400207657,0.158827882
8193.0,8193.0,4.21325E-5,7.962867904,0.149601741
8194.0,8194.0,3.64574E-5,5.611241324,0.132113064
8195.0,8195.0,1.06274E-4,34.91399776,0.307353043
8196.0,8196.0,1.59889E-4,48.472194539,0.400334828
8197.0,8197.0,4.90487E-5,11.379042418,0.169984714
8198.0,8198.0,1.19272E-4,39.032520312,0.332446188
8199.0,8199.0,1.01458E-4,33.281510009,0.297568695
8200.0,8200.0,1.51446E-5,1.108189037,0.059473824
8201.0,8201.0,7.95841E-5,25.013162261,0.249415022
8202.0,8202.0,3.29919E-5,4.234338522,0.121075217
8203.0,8203.0,3.56398E-5,5.239689738,0.129534028
8204.0,8204.0,4.88399E-4,69.11531958,0.670972058
8205.0,8205.0,1.24097E-5,0.884798363,0.049262593
8206.0,8206.0,1.54591E-5,1.138804353,0.06063396
8207.0,8207.0,6.92946E-5,20.491582383,0.224404523
8208.0,8208.0,3.08394E-5,3.584198494,0.114077013
8209.0,8209.0,2.12179E-5,1.744995638,0.081382937
8210.0,8210.0,6.19956E-6,0.331819952,0.025232404
8211.0,8211.0,1.47525E-5,1.085782331,0.05802345
8212.0,8212.0,1.19143E-5,0.847043795,0.047389296
8213.0,8213.0,4.11986E-5,7.563028207,0.146772155
8214.0,8214.0,4.88962E-5,11.271288976,0.169545913
8215.0,8215.0,1.02864E-4,33.731455395,0.300452435
8216.0,8216.0,6.99288E-5,20.735493575,0.225994126
8217.0,8217.0,7.4769E-5,22.816329405,0.237914808
8218.0,8218.0,2.71127E-4,58.34793733,0.530970232
8219.0,8219.0,7.50658E-5,22.951173661,0.238633875
8220.0,8220.0,2.13668E-4,54.525805911,0.471500019
8221.0,8221.0,1.6582E-4,49.596175792,0.409110701
8222.0,8222.0,9.97633E-6,0.683033374,0.039989278
8223.0,8223.0,7.39353E-6,0.442264627,0.029946369
8224.0,8224.0,1.10854E-5,0.772387041,0.04423826
8225.0,8225.0,4.44807E-5,9.032603718,0.156633397
8226.0,8226.0,5.95639E-5,16.046579362,0.19916859
8227.0,8227.0,1.42655E-4,45.213626538,0.373291538
8228.0,8228.0,8.74559E-5,28.307651526,0.267486324
8229.0,8229.0,5.2675E-5,12.896044432,0.180286533
8230.0,8230.0,1.15726E-4,37.846691571,0.325781833
8231.0,8231.0,3.37269E-5,4.504474092,0.123439812
8232.0,8232.0,1.52366E-4,47.025919497,0.388822666
8233.0,8233.0,6.09971E-5,16.746041398,0.202988078
8234.0,8234.0,4.09848E-5,7.456157282,0.146122056
8235.0,8235.0,4.74949E-6,0.212260131,0.019445318
8236.0,8236.0,9.49638E-5,30.936946198,0.283929565
8237.0,8237.0,6.55425E-5,18.663516752,0.214864356
8238.0,8238.0,6.79591E-5,19.825571758,0.221035563
8239.0,8239.0,3.85215E-6,0.116964216,0.0158296
8240.0,8240.0,8.47868E-5,27.385666423,0.26145709
8241.0,8241.0,2.53026E-5,2.382522102,0.095553013
8242.0,8242.0,5.89297E-6,0.300949048,0.024014533
8243.0,8243.0,1.08939E-4,35.849062221,0.312649045
8244.0,8244.0,1.59703E-5,1.184502489,0.062513478
8245.0,8245.0,1.602E-4,48.552188708,0.400801488
8246.0,8246.0,2.10299E-5,1.709048102,0.080719989
8247.0,8247.0,6.73428E-5,19.534456462,0.21947092
8248.0,8248.0,1.53349E-4,47.301260088,0.390352041
8249.0,8249.0,4.70601E-6,0.20610498,0.019270736
8250.0,8250.0,2.49653E-4,57.152086794,0.510378893
8251.0,8251.0,3.99774E-5,7.042843655,0.143043875
8252.0,8252.0,4.41775E-5,8.899582928,0.155732012
8253.0,8253.0,6.81154E-7,0.002076874,0.002836013
8254.0,8254.0,2.17974E-5,1.813835648,0.083420254
8255.0,8255.0,2.42796E-5,2.191564756,0.092045588
8256.0,8256.0,7.28508E-5,22.040587069,0.233234801
8257.0,8257.0,7.19714E-5,21.693209264,0.231070001
8258.0,8258.0,5.98487E-4,72.463877213,0.714197218
8259.0,8259.0,1.7577E-5,1.307420168,0.068372722
8260.0,8260.0,4.71681E-5,10.329256076,0.164539631
8261.0,8261.0,8.01314E-5,25.252810868,0.250700374
8262.0,8262.0,2.38926E-4,56.465284727,0.499401039
8263.0,8263.0,1.67919E-4,49.929618792,0.41215432
8264.0,8264.0,3.38445E-6,0.077030078,0.013934492
8265.0,8265.0,7.31927E-6,0.435646467,0.029654526
8266.0,8266.0,7.12225E-5,21.356706484,0.229216557
8267.0,8267.0,9.38573E-5,30.483855224,0.281552619
8268.0,8268.0,7.30434E-5,22.12083933,0.233707396
8269.0,8269.0,3.78649E-6,0.112761546,0.015563994
8270.0,8270.0,7.51332E-5,22.996234285,0.238797075
8271.0,8271.0,3.64841E-5,5.62218383,0.132196888
8272.0,8272.0,1.76777E-5,1.312721069,0.068737733
8273.0,8273.0,4.18016E-5,7.837023832,0.148601427
8274.0,8274.0,1.30071E-4,42.084597693,0.351951858
8275.0,8275.0,3.05011E-5,3.486086114,0.112967068
8276.0,8276.0,5.8351E-5,15.434158214,0.195907464
8277.0,8277.0,6.31629E-5,17.608130662,0.208691419
8278.0,8278.0,4.80846E-5,10.819771746,0.167202329
8279.0,8279.0,1.19788E-6,0.004815121,0.004976712
8280.0,8280.0,1.07979E-4,35.588936414,0.310751109
8281.0,8281.0,7.37337E-4,77.173718191,0.754821918
8282.0,8282.0,3.23689E-5,4.067611461,0.119061169
8283.0,8283.0,5.42327E-4,70.812701508,0.693667217
8284.0,8284.0,9.31321E-5,30.240823431,0.27998634
8285.0,8285.0,1.04424E-4,34.249969864,0.303626447
8286.0,8286.0,4.94377E-5,11.521835643,0.171102196
8287.0,8287.0,5.83748E-4,72.168021996,0.709080183
8288.0,8288.0,1.12953E-4,36.98931856,0.320477603
8289.0,8289.0,4.35572E-5,8.60999935,0.153881897
8290.0,8290.0,5.81991E-5,15.375872632,0.195497235
8291.0,8291.0,5.77896E-5,15.149597367,0.194389097
8292.0,8292.0,2.61195E-5,2.521320446,0.098334576
8293.0,8293.0,6.61783E-5,18.946744081,0.216497297
8294.0,8294.0,5.46225E-5,13.856154761,0.185714296
8295.0,8295.0,7.2454E-5,21.902607,0.232259588
8296.0,8296.0,5.06483E-5,12.007256238,0.174560838
8297.0,8297.0,1.67418E-6,0.009403326,0.006941811
8298.0,8298.0,4.84682E-7,0.000783625,0.002019646
8299.0,8299.0,9.86033E-5,32.321160818,0.291637588
8300.0,8300.0,1.54569E-5,1.137258442,0.060625761
8301.0,8301.0,4.99988E-5,11.74065624,0.172708994
8302.0,8302.0,8.37115E-5,27.00639671,0.259000144
8303.0,8303.0,1.4735E-4,46.142647611,0.380897636
8304.0,8304.0,2.27442E-4,55.67356012,0.487089705
8305.0,8305.0,8.86813E-5,28.651335597,0.270221338
8306.0,8306.0,1.39548E-4,44.464630688,0.368154364
8307.0,8307.0,9.95358E-5,32.648218149,0.293586006
8308.0,8308.0,5.40559E-5,13.546460178,0.184142509
8309.0,8309.0,4.8739E-5,11.178505227,0.169093083
8310.0,8310.0,1.04961E-4,34.448899201,0.304712795
8311.0,8311.0,6.79138E-5,19.811980462,0.220920653
8312.0,8312.0,8.09693E-6,0.510530364,0.032702233
8313.0,8313.0,2.79419E-5,2.900133732,0.10447879
8314.0,8314.0,3.37268E-4,62.086850987,0.584756104
8315.0,8315.0,2.50316E-7,0.000238556,0.001044074
8316.0,8316.0,6.13071E-4,73.009746653,0.719086033
8317.0,8317.0,4.55201E-5,9.559110503,0.159709174
8318.0,8318.0,6.93878E-6,0.395629099,0.028156339
8319.0,8319.0,4.86276E-5,11.081108851,0.168771669
8320.0,8320.0,3.54697E-6,0.08706416,0.014593852
8321.0,8321.0,7.97788E-5,25.108798431,0.249872853
8322.0,8322.0,6.32923E-5,17.683993276,0.209029567
8323.0,8323.0,4.98228E-6,0.23555626,0.020379004
8324.0,8324.0,3.15245E-5,3.81821639,0.116316493
8325.0,8325.0,7.20106E-5,21.707608935,0.231166789
8326.0,8326.0,8.3103E-5,26.714655472,0.257602477
8327.0,8327.0,3.69352E-5,5.813078882,0.133613025
8328.0,8328.0,4.71107E-4,68.397568654,0.662965383
8329.0,8329.0,4.862E-5,11.076246094,0.168749951
8330.0,8330.0,1.41013E-4,44.78766453,0.370588026
8331.0,8331.0,5.66159E-5,14.652394521,0.191195713
8332.0,8332.0,4.76587E-5,10.604360581,0.165966994
8333.0,8333.0,9.4473E-5,30.756947907,0.282877149
8334.0,8334.0,8.43739E-6,0.541895469,0.034030508
8335.0,8335.0,1.04634E-4,34.323137988,0.30405038
8336.0,8336.0,3.81837E-5,6.320631242,0.13750856
8337.0,8337.0,3.38833E-6,0.07736891,0.01395021
8338.0,8338.0,1.00221E-5,0.688032555,0.040165185
8339.0,8339.0,9.52256E-5,31.051071952,0.284489619
8340.0,8340.0,3.44019E-5,4.770331177,0.125599879
8341.0,8341.0,9.07151E-5,29.386441622,0.274716162
8342.0,8342.0,8.16941E-6,0.517047388,0.032985303
8343.0,8343.0,1.2087E-4,39.428887212,0.335406194
8344.0,8344.0,4.47979E-6,0.178092818,0.01836142
8345.0,8345.0,1.39506E-4,44.450675929,0.368085286
8346.0,8346.0,6.28592E-5,17.482147479,0.207896522
8347.0,8347.0,7.72695E-5,24.016632716,0.243930736
8348.0,8348.0,4.32934E-5,8.458021466,0.153092595
8349.0,8349.0,3.46549E-5,4.849694278,0.126406807
8350.0,8350.0,1.15484E-4,37.812001275,0.32532332
8351.0,8351.0,8.72461E-5,28.246480443,0.267015989
8352.0,8352.0,1.28051E-5,0.928953174,0.050752773
8353.0,8353.0,6.07816E-6,0.318287362,0.02475054
8354.0,8354.0,3.01109E-5,3.392111759,0.111683256
8355.0,8355.0,3.67676E-6,0.100440212,0.015119772
8356.0,8356.0,4.20243E-5,7.937616384,0.149274753
8357.0,8357.0,1.46895E-5,1.079889427,0.05778965
8358.0,8358.0,7.31632E-6,0.43491454,0.029642906
8359.0,8359.0,3.61959E-5,5.476905762,0.131289697
8360.0,8360.0,1.12237E-4,36.854136564,0.319094184
8361.0,8361.0,2.78755E-5,2.888968024,0.104256331
8362.0,8362.0,5.0552E-5,11.987011902,0.174286568
8363.0,8363.0,6.76182E-6,0.381904664,0.027457992
8364.0,8364.0,1.24472E-4,40.53259954,0.341984144
8365.0,8365.0,7.74117E-5,24.055305899,0.244269821
8366.0,8366.0,3.20656E-5,3.967736726,0.118077279
8367.0,8367.0,9.48902E-5,30.898974828,0.283771959
8368.0,8368.0,4.59591E-5,9.751135363,0.161001354
8369.0,8369.0,6.25054E-5,17.369260833,0.20696852
8370.0,8370.0,1.06119E-4,34.850252919,0.307041394
8371.0,8371.0,1.93823E-4,53.096492071,0.44729607
8372.0,8372.0,5.22457E-5,12.707235498,0.179080231
8373.0,8373.0,4.04108E-4,65.66163043,0.627879952
8374.0,8374.0,7.48469E-4,77.397259179,0.757584379
8375.0,8375.0,4.49599E-6,0.180786052,0.018426588
8376.0,8376.0,4.50777E-5,9.336976847,0.158402875
8377.0,8377.0,3.95034E-5,6.86004974,0.141588203
8378.0,8378.0,9.97443E-5,32.71797049,0.294020145
8379.0,8379.0,1.06763E-4,35.116410045,0.308329492
8380.0,8380.0,5.04598E-5,11.95671206,0.174024222
8381.0,8381.0,4.86117E-5,11.06652291,0.168725949
8382.0,8382.0,4.97965E-5,11.650825541,0.17213036
8383.0,8383.0,1.93215E-5,1.501351763,0.074652048
8384.0,8384.0,1.44921E-5,1.059437737,0.057057502
8385.0,8385.0,8.46084E-4,79.561433699,0.779382304
8386.0,8386.0,6.67239E-5,19.205948197,0.21789335
8387.0,8387.0,4.77336E-5,10.637758474,0.166184458
8388.0,8388.0,4.09923E-6,0.139597143,0.016827835
8389.0,8389.0,9.6647E-5,31.550478577,0.287515114
8390.0,8390.0,3.31878E-5,4.307163533,0.121706841
8391.0,8391.0,4.46381E-6,0.17630198,0.018297089
8392.0,8392.0,8.5995E-5,27.813034836,0.26419862
8393.0,8393.0,4.12984E-5,7.604282961,0.147075496
8394.0,8394.0,6.01151E-5,16.298008413,0.200641862
8395.0,8395.0,4.27141E-5,8.229930925,0.15135421
8396.0,8396.0,1.0335E-3,82.680976417,0.81186193
8397.0,8397.0,4.73164E-5,10.409561441,0.164971836
8398.0,8398.0,2.13963E-4,54.589975298,0.471843899
8399.0,8399.0,1.88929E-4,52.636674136,0.440981733
8400.0,8400.0,7.593E-5,23.381169982,0.240719854
8401.0,8401.0,5.42232E-6,0.266379816,0.022139026
8402.0,8402.0,7.1879E-5,21.642860514,0.230841862
8403.0,8403.0,6.50183E-5,18.402392959,0.213512767
8404.0,8404.0,7.06352E-5,21.072861132,0.227757063
8405.0,8405.0,5.73383E-5,14.976872182,0.193164107
8406.0,8406.0,4.81173E-5,10.853449253,0.167297063
8407.0,8407.0,2.73795E-5,2.76739826,0.102591804
8408.0,8408.0,7.61281E-6,0.462548908,0.030807186
8409.0,8409.0,1.25371E-4,40.832570996,0.343604889
8410.0,8410.0,2.78122E-6,0.039413416,0.011479348
8411.0,8411.0,1.02718E-4,33.700621157,0.300155362
8412.0,8412.0,4.66912E-5,10.071007329,0.163147593
8413.0,8413.0,4.68605E-5,10.155195497,0.163642267
