x,y,species median
8173.0,8173.0,0.0873223
8174.0,8174.0,0.2026088
8175.0,8175.0,0.24496804
8176.0,8176.0,0.159523
8177.0,8177.0,0.03138006
8178.0,8178.0,0.3592421
8179.0,8179.0,0.052267954
8180.0,8180.0,0.047068994
8181.0,8181.0,0.09440465
8182.0,8182.0,0.18239819
8183.0,8183.0,0.03282943
8184.0,8184.0,0.022841586
8185.0,8185.0,0.053649962
8186.0,8186.0,0.41316563
8187.0,8187.0,0.19741642
8188.0,8188.0,0.1299332
8189.0,8189.0,0.077970006
8190.0,8190.0,0.18120016
8191.0,8191.0,0.32164907
8192.0,8192.0,0.16976686
8193.0,8193.0,0.17445338
8194.0,8194.0,0.13739409
8195.0,8195.0,0.30735305
8196.0,8196.0,0.40033484
8197.0,8197.0,0.18203756
8198.0,8198.0,0.3324462
8199.0,8199.0,0.2975687
8200.0,8200.0,0.13536647
8201.0,8201.0,0.24941503
8202.0,8202.0,0.12411582
8203.0,8203.0,0.1295237
8204.0,8204.0,0.5991059
8205.0,8205.0,0.05511021
8206.0,8206.0,0.17950535
8207.0,8207.0,0.297595
8208.0,8208.0,0.11535912
8209.0,8209.0,0.08138294
8210.0,8210.0,0.023262374
8211.0,8211.0,0.044887494
8212.0,8212.0,0.055228364
8213.0,8213.0,0.15524697
8214.0,8214.0,0.23177156
8215.0,8215.0,0.3330551
8216.0,8216.0,0.22599413
8217.0,8217.0,0.26875633
8218.0,8218.0,0.5309702
8219.0,8219.0,0.24845079
8220.0,8220.0,0.4715
8221.0,8221.0,0.30278206
8222.0,8222.0,0.039989278
8223.0,8223.0,0.029946368
8224.0,8224.0,0.03979276
8225.0,8225.0,0.20058736
8226.0,8226.0,0.1991686
8227.0,8227.0,0.24215901
8228.0,8228.0,0.20157394
8229.0,8229.0,0.18416835
8230.0,8230.0,0.33652037
8231.0,8231.0,0.15897961
8232.0,8232.0,0.39000228
8233.0,8233.0,0.19347152
8234.0,8234.0,0.13604748
8235.0,8235.0,0.051565755
8236.0,8236.0,0.32790262
8237.0,8237.0,0.21486436
8238.0,8238.0,0.3114213
8239.0,8239.0,0.017035682
8240.0,8240.0,0.2614571
8241.0,8241.0,0.11257054
8242.0,8242.0,0.019488119
8243.0,8243.0,0.25948048
8244.0,8244.0,0.06606903
8245.0,8245.0,0.41308925
8246.0,8246.0,0.07869901
8247.0,8247.0,0.21947092
8248.0,8248.0,0.39035204
8249.0,8249.0,0.03902885
8250.0,8250.0,0.5103789
8251.0,8251.0,0.14304388
8252.0,8252.0,0.2799698
8253.0,8253.0,0.022248166
8254.0,8254.0,0.13399582
8255.0,8255.0,0.06778763
8256.0,8256.0,0.18389305
8257.0,8257.0,0.29132724
8258.0,8258.0,0.7141972
8259.0,8259.0,0.06837272
8260.0,8260.0,0.16453964
8261.0,8261.0,0.25070038
8262.0,8262.0,0.47918925
8263.0,8263.0,0.41215432
8264.0,8264.0,0.016284747
8265.0,8265.0,0.0284926
8266.0,8266.0,0.22921656
8267.0,8267.0,0.27022743
8268.0,8268.0,0.22755928
8269.0,8269.0,0.024391606
8270.0,8270.0,0.3156597
8271.0,8271.0,0.13219689
8272.0,8272.0,0.16273078
8273.0,8273.0,0.14860143
8274.0,8274.0,0.29276806
8275.0,8275.0,0.11034757
8276.0,8276.0,0.15801856
8277.0,8277.0,0.24858639
8278.0,8278.0,0.14136766
8279.0,8279.0,0.019788353
8280.0,8280.0,0.41438106
8281.0,8281.0,0.71424866
8282.0,8282.0,0.10884715
8283.0,8283.0,0.76309675
8284.0,8284.0,0.21184893
8285.0,8285.0,0.25564507
8286.0,8286.0,0.16324227
8287.0,8287.0,0.66483593
8288.0,8288.0,0.27394792
8289.0,8289.0,0.1538819
8290.0,8290.0,0.17009331
8291.0,8291.0,0.23830642
8292.0,8292.0,0.08562346
8293.0,8293.0,0.2754977
8294.0,8294.0,0.22053167
8295.0,8295.0,0.23225959
8296.0,8296.0,0.23142602
8297.0,8297.0,0.0140594505
8298.0,8298.0,0.011840963
8299.0,8299.0,0.3201444
8300.0,8300.0,0.06062576
8301.0,8301.0,0.17270899
8302.0,8302.0,0.25765204
8303.0,8303.0,0.3641701
8304.0,8304.0,0.4870897
8305.0,8305.0,0.2711884
8306.0,8306.0,0.5272373
8307.0,8307.0,0.29358602
8308.0,8308.0,0.2087586
8309.0,8309.0,0.17178968
8310.0,8310.0,0.3047128
8311.0,8311.0,0.22092065
8312.0,8312.0,0.024256563
8313.0,8313.0,0.10447879
8314.0,8314.0,0.5847561
8315.0,8315.0,0.008497341
8316.0,8316.0,0.68363065
8317.0,8317.0,0.16860452
8318.0,8318.0,0.028390715
8319.0,8319.0,0.16877167
8320.0,8320.0,0.017127946
8321.0,8321.0,0.28058428
8322.0,8322.0,0.25714943
8323.0,8323.0,0.02885099
8324.0,8324.0,0.15639429
8325.0,8325.0,0.2311668
8326.0,8326.0,0.3066579
8327.0,8327.0,0.13361302
8328.0,8328.0,0.66296536
8329.0,8329.0,0.16874994
8330.0,8330.0,0.20583943
8331.0,8331.0,0.19119571
8332.0,8332.0,0.2050645
8333.0,8333.0,0.28287715
8334.0,8334.0,0.025265131
8335.0,8335.0,0.3040504
8336.0,8336.0,0.15451045
8337.0,8337.0,0.022035433
8338.0,8338.0,0.03269612
8339.0,8339.0,0.16232798
8340.0,8340.0,0.12559988
8341.0,8341.0,0.27471617
8342.0,8342.0,0.029403374
8343.0,8343.0,0.33540618
8344.0,8344.0,0.01836142
8345.0,8345.0,0.32844752
8346.0,8346.0,0.20789652
8347.0,8347.0,0.235157
8348.0,8348.0,0.1530926
8349.0,8349.0,0.12454958
8350.0,8350.0,0.4276568
8351.0,8351.0,0.267016
8352.0,8352.0,0.10180818
8353.0,8353.0,0.033609867
8354.0,8354.0,0.11168326
8355.0,8355.0,0.0277402
8356.0,8356.0,0.14927475
8357.0,8357.0,0.08098444
8358.0,8358.0,0.03838395
8359.0,8359.0,0.13128969
8360.0,8360.0,0.35332125
8361.0,8361.0,0.10910939
8362.0,8362.0,0.17428657
8363.0,8363.0,0.027457992
8364.0,8364.0,0.39555082
8365.0,8365.0,0.24426982
8366.0,8366.0,0.11807728
8367.0,8367.0,0.18161893
8368.0,8368.0,0.12788945
8369.0,8369.0,0.20250916
8370.0,8370.0,0.33865917
8371.0,8371.0,0.44729608
8372.0,8372.0,0.17908023
8373.0,8373.0,0.57384807
8374.0,8374.0,0.69004786
8375.0,8375.0,0.03133034
8376.0,8376.0,0.15840288
8377.0,8377.0,0.2342483
8378.0,8378.0,0.24298625
8379.0,8379.0,0.29947442
8380.0,8380.0,0.18659109
8381.0,8381.0,0.16872595
8382.0,8382.0,0.17213036
8383.0,8383.0,0.061546497
8384.0,8384.0,0.03120168
8385.0,8385.0,0.6831665
8386.0,8386.0,0.21789335
8387.0,8387.0,0.16618446
8388.0,8388.0,0.021470156
8389.0,8389.0,0.2875151
8390.0,8390.0,0.18852098
8391.0,8391.0,0.026746817
8392.0,8392.0,0.28767723
8393.0,8393.0,0.13347125
8394.0,8394.0,0.20064186
8395.0,8395.0,0.1715963
8396.0,8396.0,0.80106425
8397.0,8397.0,0.16497184
8398.0,8398.0,0.4718439
8399.0,8399.0,0.37958127
8400.0,8400.0,0.31289515
8401.0,8401.0,0.030779172
8402.0,8402.0,0.3149265
8403.0,8403.0,0.21351276
8404.0,8404.0,0.22775707
8405.0,8405.0,0.18240762
8406.0,8406.0,0.22107846
8407.0,8407.0,0.08983465
8408.0,8408.0,0.030807186
8409.0,8409.0,0.39097813
8410.0,8410.0,0.02538116
8411.0,8411.0,0.29250395
8412.0,8412.0,0.16402645
8413.0,8413.0,0.1943363
8414.0,8414.0,0.030429931
8415.0,8415.0,0.13467143
8416.0,8416.0,0.30093873
8417.0,8417.0,0.46651357
8418.0,8418.0,0.22765777
8419.0,8419.0,0.14707015
8420.0,8420.0,0.21358597
8421.0,8421.0,0.036018603
8422.0,8422.0,0.23529772
8423.0,8423.0,0.40996888
8424.0,8424.0,0.05276903
8425.0,8425.0,0.39906326
8426.0,8426.0,0.013628786
8427.0,8427.0,0.35731846
8428.0,8428.0,0.51384974
8429.0,8429.0,0.018805603
8430.0,8430.0,0.2762572
8431.0,8431.0,0.551846
8432.0,8432.0,0.1733579
8433.0,8433.0,0.43129855
8434.0,8434.0,0.09154682
8435.0,8435.0,0.04328874
8436.0,8436.0,0.19294664
8437.0,8437.0,0.14253153
8438.0,8438.0,0.45996654
8439.0,8439.0,0.12735657
8440.0,8440.0,0.18239142
8441.0,8441.0,0.20995681
8442.0,8442.0,0.23470731
8443.0,8443.0,0.13734435
8444.0,8444.0,0.02162107
8445.0,8445.0,0.30031684
8446.0,8446.0,0.1380443
8447.0,8447.0,0.24159735
8448.0,8448.0,0.43229067
8449.0,8449.0,0.06290108
8450.0,8450.0,0.076316476
8451.0,8451.0,0.16853596
8452.0,8452.0,0.11811888
8453.0,8453.0,0.4771227
8454.0,8454.0,0.5382285
8455.0,8455.0,0.5184543
8456.0,8456.0,0.33711132
8457.0,8457.0,0.007555781
8458.0,8458.0,0.3732447
8459.0,8459.0,0.32475543
8460.0,8460.0,0.15253441
8461.0,8461.0,0.21723984
8462.0,8462.0,0.066627465
8463.0,8463.0,0.23129758
8464.0,8464.0,0.32721046
8465.0,8465.0,0.14391376
8466.0,8466.0,0.41023472
8467.0,8467.0,0.276394
8468.0,8468.0,0.067531675
8469.0,8469.0,0.1404547
8470.0,8470.0,0.040624026
8471.0,8471.0,0.12270872
8472.0,8472.0,0.14382394
8473.0,8473.0,0.26835632
8474.0,8474.0,0.024077974
8475.0,8475.0,0.41476405
8476.0,8476.0,0.029986171
8477.0,8477.0,0.025301779
8478.0,8478.0,0.28277892
8479.0,8479.0,0.15098454
8480.0,8480.0,0.014994593
8481.0,8481.0,0.033139184
8482.0,8482.0,0.15458171
8483.0,8483.0,0.18836422
8484.0,8484.0,0.2680324
8485.0,8485.0,0.1434588
8486.0,8486.0,0.10343738
8487.0,8487.0,0.17736298
8488.0,8488.0,0.25532165
8489.0,8489.0,0.021032277
8490.0,8490.0,0.21963155
8491.0,8491.0,0.017067134
8492.0,8492.0,0.26596868
8493.0,8493.0,0.23886897
8494.0,8494.0,0.1973055
8495.0,8495.0,0.14512971
8496.0,8496.0,0.05570973
8497.0,8497.0,0.09221397
8498.0,8498.0,0.16935667
8499.0,8499.0,0.2371557
8500.0,8500.0,0.11436228
8501.0,8501.0,0.014953487
8502.0,8502.0,0.89283836
8503.0,8503.0,0.35488638
8504.0,8504.0,0.21871287
8505.0,8505.0,0.21897241
8506.0,8506.0,0.30823275
8507.0,8507.0,0.10618735
8508.0,8508.0,0.21203038
8509.0,8509.0,0.29926056
8510.0,8510.0,0.18840554
8511.0,8511.0,0.3503953
8512.0,8512.0,0.02464709
8513.0,8513.0,0.01621972
8514.0,8514.0,0.2602651
8515.0,8515.0,0.1694142
8516.0,8516.0,0.15666778
8517.0,8517.0,0.29505953
8518.0,8518.0,0.019499037
8519.0,8519.0,0.019901123
8520.0,8520.0,0.044337597
8521.0,8521.0,0.03970572
8522.0,8522.0,0.014850017
8523.0,8523.0,0.8701923
8524.0,8524.0,0.014369697
8525.0,8525.0,0.4537333
8526.0,8526.0,0.080959424
8527.0,8527.0,0.4474321
8528.0,8528.0,0.13226669
8529.0,8529.0,0.047951642
8530.0,8530.0,0.539123
8531.0,8531.0,0.21439633
8532.0,8532.0,0.19095309
8533.0,8533.0,0.25449094
8534.0,8534.0,0.1907264
8535.0,8535.0,0.2486118
8536.0,8536.0,0.3048381
8537.0,8537.0,0.053423606
8538.0,8538.0,0.1909082
8539.0,8539.0,0.025154632
8540.0,8540.0,0.29245612
8541.0,8541.0,0.1044285
8542.0,8542.0,0.17394091
8543.0,8543.0,0.6690355
8544.0,8544.0,0.16071337
8545.0,8545.0,0.35467872
8546.0,8546.0,0.70435745
8547.0,8547.0,0.26262698
8548.0,8548.0,0.16010341
8549.0,8549.0,0.19393548
8550.0,8550.0,0.11549996
8551.0,8551.0,0.28254458
8552.0,8552.0,0.12846397
8553.0,8553.0,0.14576897
8554.0,8554.0,0.18978249
8555.0,8555.0,0.2516241
8556.0,8556.0,0.31026977
8557.0,8557.0,0.4063372
8558.0,8558.0,0.20256151
8559.0,8559.0,0.1957949
8560.0,8560.0,0.021038737
8561.0,8561.0,0.50977385
8562.0,8562.0,0.31374156
8563.0,8563.0,0.7433659
8564.0,8564.0,0.23272504
8565.0,8565.0,0.1869921
8566.0,8566.0,0.17213905
8567.0,8567.0,0.5600208
8568.0,8568.0,0.25468403
8569.0,8569.0,0.385204
8570.0,8570.0,0.036322877
8571.0,8571.0,0.23273712
8572.0,8572.0,0.23205984
8573.0,8573.0,0.041657276
8574.0,8574.0,0.096613705
8575.0,8575.0,0.100144476
8576.0,8576.0,0.029412743
8577.0,8577.0,0.14283322
8578.0,8578.0,0.20610473
8579.0,8579.0,0.13550761
8580.0,8580.0,0.30007532
8581.0,8581.0,0.030763684
8582.0,8582.0,0.23899986
8583.0,8583.0,0.34638327
8584.0,8584.0,0.27206057
8585.0,8585.0,0.039755102
8586.0,8586.0,0.26336715
8587.0,8587.0,0.036053315
8588.0,8588.0,0.39813724
8589.0,8589.0,0.33919552
8590.0,8590.0,0.35799673
8591.0,8591.0,0.4029041
8592.0,8592.0,0.099041015
8593.0,8593.0,0.040426545
8594.0,8594.0,0.017497482
8595.0,8595.0,0.024138307
8596.0,8596.0,0.027258532
8597.0,8597.0,0.17859817
8598.0,8598.0,0.47416937
8599.0,8599.0,0.021826716
8600.0,8600.0,0.05015022
8601.0,8601.0,0.26458177
8602.0,8602.0,0.13925593
8603.0,8603.0,0.27729926
8604.0,8604.0,0.035309084
8605.0,8605.0,0.01529786
8606.0,8606.0,0.081060424
8607.0,8607.0,0.20792289
8608.0,8608.0,0.2375293
8609.0,8609.0,0.14485371
8610.0,8610.0,0.26505044
8611.0,8611.0,0.023829008
8612.0,8612.0,0.22991861
8613.0,8613.0,0.25394648
8614.0,8614.0,0.18421629
8615.0,8615.0,0.20264171
8616.0,8616.0,0.80697393
8617.0,8617.0,0.1431834
8618.0,8618.0,0.28499487
8619.0,8619.0,0.13117942
8620.0,8620.0,0.54444927
8621.0,8621.0,0.024666302
8622.0,8622.0,0.22651267
8623.0,8623.0,0.16774203
8624.0,8624.0,0.02724922
8625.0,8625.0,0.2628707
8626.0,8626.0,0.028404023
8627.0,8627.0,0.109408796
8628.0,8628.0,0.33838037
8629.0,8629.0,0.21476163
8630.0,8630.0,0.380396
8631.0,8631.0,0.01754326
8632.0,8632.0,0.11063363
8633.0,8633.0,0.21228741
8634.0,8634.0,0.20287424
8635.0,8635.0,0.40521085
8636.0,8636.0,0.18588468
8637.0,8637.0,0.10040914
8638.0,8638.0,0.021259006
8639.0,8639.0,0.1583505
8640.0,8640.0,0.12569146
8641.0,8641.0,0.3336616
8642.0,8642.0,0.36842147
8643.0,8643.0,0.19665518
8644.0,8644.0,0.1420394
8645.0,8645.0,0.025092285
8646.0,8646.0,0.59506226
8647.0,8647.0,0.28069952
8648.0,8648.0,0.27643692
8649.0,8649.0,0.41543156
8650.0,8650.0,0.14790528
8651.0,8651.0,0.20264588
8652.0,8652.0,0.7182643
8653.0,8653.0,0.2813217
8654.0,8654.0,0.1919536
8655.0,8655.0,0.02808281
8656.0,8656.0,0.22132263
8657.0,8657.0,0.21412952
8658.0,8658.0,0.050098058
8659.0,8659.0,0.7855903
8660.0,8660.0,0.9333089
8661.0,8661.0,0.07164634
8662.0,8662.0,0.18626247
8663.0,8663.0,0.2309149
8664.0,8664.0,0.29334545
8665.0,8665.0,0.10543298
8666.0,8666.0,0.1817274
8667.0,8667.0,0.25948486
8668.0,8668.0,0.22212732
8669.0,8669.0,0.20888358
8670.0,8670.0,0.16214146
8671.0,8671.0,0.29900494
8672.0,8672.0,0.20843057
8673.0,8673.0,0.034613963
8674.0,8674.0,0.16397461
8675.0,8675.0,0.26756197
8676.0,8676.0,0.31061637
8677.0,8677.0,0.3096045
8678.0,8678.0,0.16042417
8679.0,8679.0,0.15720096
8680.0,8680.0,0.28295738
8681.0,8681.0,0.43090394
8682.0,8682.0,0.575554
8683.0,8683.0,0.6278268
8684.0,8684.0,0.22257823
8685.0,8685.0,0.22930998
8686.0,8686.0,0.33129123
8687.0,8687.0,0.17723414
8688.0,8688.0,0.33194512
8689.0,8689.0,0.4571639
8690.0,8690.0,0.02418314
8691.0,8691.0,0.23218378
8692.0,8692.0,0.39849794
8693.0,8693.0,0.0069462247
8694.0,8694.0,0.03240443
8695.0,8695.0,0.22883426
8696.0,8696.0,0.3714022
8697.0,8697.0,0.34144145
8698.0,8698.0,0.22190353
8699.0,8699.0,0.9095996
8700.0,8700.0,0.183628
8701.0,8701.0,0.14835618
8702.0,8702.0,0.11605556
8703.0,8703.0,0.1415359
8704.0,8704.0,0.1192385
8705.0,8705.0,0.028542556
8706.0,8706.0,0.16848639
8707.0,8707.0,0.14448479
8708.0,8708.0,0.045932643
8709.0,8709.0,0.12019574
8710.0,8710.0,0.15934819
8711.0,8711.0,0.55668247
8712.0,8712.0,0.17450859
8713.0,8713.0,0.49293038
8714.0,8714.0,0.1116534
8715.0,8715.0,0.82827157
8716.0,8716.0,0.25704068
8717.0,8717.0,0.1176991
8718.0,8718.0,0.72856796
8719.0,8719.0,0.07954279
8720.0,8720.0,0.12850623
8721.0,8721.0,0.2711713
8722.0,8722.0,0.018158069
8723.0,8723.0,0.24006848
8724.0,8724.0,0.3344796
8725.0,8725.0,0.04518973
8726.0,8726.0,0.33128557
8727.0,8727.0,0.080349915
8728.0,8728.0,0.23851848
8729.0,8729.0,0.15044911
8730.0,8730.0,0.26238
8731.0,8731.0,0.01952425
8732.0,8732.0,0.29251245
8733.0,8733.0,0.25281143
8734.0,8734.0,0.13097368
8735.0,8735.0,0.07099764
8736.0,8736.0,0.030871928
8737.0,8737.0,0.06838345
8738.0,8738.0,0.19870335
8739.0,8739.0,0.74586326
8740.0,8740.0,0.29988942
8741.0,8741.0,0.024848444
8742.0,8742.0,0.027747579
8743.0,8743.0,0.07780477
8744.0,8744.0,0.30806375
8745.0,8745.0,0.26659194
8746.0,8746.0,0.20393535
8747.0,8747.0,0.38204917
8748.0,8748.0,0.7581222
8749.0,8749.0,0.055285122
8750.0,8750.0,0.08618531
8751.0,8751.0,0.29992843
8752.0,8752.0,0.19925708
8753.0,8753.0,0.1878721
8754.0,8754.0,0.23781268
8755.0,8755.0,0.50181454
8756.0,8756.0,0.6952196
8757.0,8757.0,0.18462598
8758.0,8758.0,0.22459209
8759.0,8759.0,0.20201625
8760.0,8760.0,0.05473589
8761.0,8761.0,0.025612617
8762.0,8762.0,0.033879343
8763.0,8763.0,0.22925468
8764.0,8764.0,0.026743371
8765.0,8765.0,0.027406262
8766.0,8766.0,0.5356703
8767.0,8767.0,0.08925438
8768.0,8768.0,0.2351524
8769.0,8769.0,0.28568256
8770.0,8770.0,0.16448332
8771.0,8771.0,0.1935858
8772.0,8772.0,0.02454809
8773.0,8773.0,0.2614507
8774.0,8774.0,0.05421025
8775.0,8775.0,0.06953771
8776.0,8776.0,0.13489334
8777.0,8777.0,0.15997326
8778.0,8778.0,0.38585618
8779.0,8779.0,0.070988886
8780.0,8780.0,0.4024958
8781.0,8781.0,0.14810304
8782.0,8782.0,0.3820993
8783.0,8783.0,0.1453158
8784.0,8784.0,0.1290223
8785.0,8785.0,0.4511667
8786.0,8786.0,0.107309
8787.0,8787.0,0.24995781
8788.0,8788.0,0.11656579
8789.0,8789.0,0.1292889
8790.0,8790.0,0.18308625
8791.0,8791.0,0.6730637
8792.0,8792.0,0.22051391
8793.0,8793.0,0.052336417
8794.0,8794.0,0.30403814
8795.0,8795.0,0.21654598
8796.0,8796.0,0.27837637
8797.0,8797.0,0.049738787
8798.0,8798.0,0.060794707
8799.0,8799.0,0.26334965
8800.0,8800.0,0.22526245
8801.0,8801.0,0.39501604
8802.0,8802.0,0.31339136
8803.0,8803.0,0.26657137
8804.0,8804.0,0.14208174
8805.0,8805.0,0.3535477
8806.0,8806.0,0.01774017
8807.0,8807.0,0.2930509
8808.0,8808.0,0.19015364
8809.0,8809.0,0.41029075
8810.0,8810.0,0.29518554
8811.0,8811.0,0.035438064
8812.0,8812.0,0.21748757
8813.0,8813.0,0.15392143
8814.0,8814.0,0.21523166
8815.0,8815.0,0.23006418
8816.0,8816.0,0.3450855
8817.0,8817.0,0.3197247
8818.0,8818.0,0.26319617
8819.0,8819.0,0.27303517
8820.0,8820.0,0.13750327
8821.0,8821.0,0.26686242
8822.0,8822.0,0.2555328
8823.0,8823.0,0.12605393
8824.0,8824.0,0.18671729
8825.0,8825.0,0.11841633
8826.0,8826.0,0.4243505
8827.0,8827.0,0.06921497
8828.0,8828.0,0.084617734
8829.0,8829.0,0.26780412
8830.0,8830.0,0.02361161
8831.0,8831.0,0.34731635
8832.0,8832.0,0.19111836
8833.0,8833.0,0.31683013
8834.0,8834.0,0.13275942
8835.0,8835.0,0.09473258
8836.0,8836.0,0.32300642
8837.0,8837.0,0.15764156
8838.0,8838.0,0.082982995
8839.0,8839.0,0.34316418
8840.0,8840.0,0.124201745
8841.0,8841.0,0.15839122
8842.0,8842.0,0.1173717
8843.0,8843.0,0.1888799
8844.0,8844.0,0.2213476
8845.0,8845.0,0.1771875
8846.0,8846.0,0.13004324
8847.0,8847.0,0.25760853
8848.0,8848.0,0.04037711
8849.0,8849.0,0.2420438
8850.0,8850.0,0.21010107
8851.0,8851.0,0.24645182
8852.0,8852.0,0.48165002
8853.0,8853.0,0.032281917
8854.0,8854.0,0.34682944
8855.0,8855.0,0.11239438
8856.0,8856.0,0.075914405
8857.0,8857.0,0.03847836
8858.0,8858.0,0.48992187
8859.0,8859.0,0.15735875
8860.0,8860.0,0.103565164
8861.0,8861.0,0.046924528
8862.0,8862.0,0.57122177
8863.0,8863.0,0.43347824
8864.0,8864.0,0.25685441
8865.0,8865.0,0.069337
8866.0,8866.0,0.33764553
8867.0,8867.0,0.19343357
8868.0,8868.0,0.18116008
8869.0,8869.0,0.26117063
8870.0,8870.0,0.10680607
8871.0,8871.0,0.7907816
8872.0,8872.0,0.13126676
8873.0,8873.0,0.26353016
8874.0,8874.0,0.22849528
8875.0,8875.0,0.22787502
8876.0,8876.0,0.22171204
8877.0,8877.0,0.24442981
8878.0,8878.0,0.20009959
8879.0,8879.0,0.16705397
8880.0,8880.0,0.40449804
8881.0,8881.0,0.09643451
8882.0,8882.0,0.27334592
8883.0,8883.0,0.17862691
8884.0,8884.0,0.25252405
8885.0,8885.0,0.16110231
8886.0,8886.0,0.10255538
8887.0,8887.0,0.35891727
8888.0,8888.0,0.2766963
8889.0,8889.0,0.12169535
8890.0,8890.0,0.19644226
8891.0,8891.0,0.7083541
8892.0,8892.0,0.007946975
8893.0,8893.0,0.29980478
8894.0,8894.0,0.2087431
8895.0,8895.0,0.15746623
8896.0,8896.0,0.18645795
8897.0,8897.0,0.14933826
8898.0,8898.0,0.21352267
8899.0,8899.0,0.16849808
8900.0,8900.0,0.36741874
8901.0,8901.0,0.36839327
8902.0,8902.0,0.34591964
8903.0,8903.0,0.016857402
8904.0,8904.0,0.23833096
8905.0,8905.0,0.031600263
8906.0,8906.0,0.262612
8907.0,8907.0,0.11037991
8908.0,8908.0,0.13628973
8909.0,8909.0,0.23270862
8910.0,8910.0,0.07106351
8911.0,8911.0,0.32554322
8912.0,8912.0,0.2373493
8913.0,8913.0,0.15732116
8914.0,8914.0,0.31960085
8915.0,8915.0,0.13124868
8916.0,8916.0,0.124499775
8917.0,8917.0,0.29164618
8918.0,8918.0,0.07860125
8919.0,8919.0,0.13114752
8920.0,8920.0,0.060731065
8921.0,8921.0,0.46051487
8922.0,8922.0,0.1834284
8923.0,8923.0,0.11546225
8924.0,8924.0,0.5328239
8925.0,8925.0,0.034671392
8926.0,8926.0,0.26959938
8927.0,8927.0,0.24460761
8928.0,8928.0,0.4660275
8929.0,8929.0,0.7109424
8930.0,8930.0,0.34330165
8931.0,8931.0,0.12794241
8932.0,8932.0,0.598268
8933.0,8933.0,0.11004247
8934.0,8934.0,0.16909412
8935.0,8935.0,0.13848637
8936.0,8936.0,0.031048594
8937.0,8937.0,0.08780287
8938.0,8938.0,0.022671614
8939.0,8939.0,0.18042372
8940.0,8940.0,0.3439752
8941.0,8941.0,0.24785346
8942.0,8942.0,0.02068451
8943.0,8943.0,0.120947376
8944.0,8944.0,0.35968816
8945.0,8945.0,0.48260272
8946.0,8946.0,0.07587649
8947.0,8947.0,0.10603807
8948.0,8948.0,0.18442544
8949.0,8949.0,0.246123
8950.0,8950.0,0.10039594
8951.0,8951.0,0.07907712
8952.0,8952.0,0.3488838
8953.0,8953.0,0.1160595
8954.0,8954.0,0.07583973
8955.0,8955.0,0.62038237
8956.0,8956.0,0.6001812
8957.0,8957.0,0.16411808
8958.0,8958.0,0.10792397
8959.0,8959.0,0.13047032
8960.0,8960.0,0.08729778
8961.0,8961.0,0.11680824
8962.0,8962.0,0.02032412
8963.0,8963.0,0.16117953
8964.0,8964.0,0.22149238
8965.0,8965.0,0.30583978
8966.0,8966.0,0.10278505
8967.0,8967.0,0.15535966
8968.0,8968.0,0.016010897
8969.0,8969.0,0.4587515
8970.0,8970.0,0.22730008
8971.0,8971.0,0.18437874
8972.0,8972.0,0.060401123
8973.0,8973.0,0.030656125
8974.0,8974.0,0.26215214
8975.0,8975.0,0.17519505
8976.0,8976.0,0.019021837
8977.0,8977.0,0.025354737
8978.0,8978.0,0.194231
8979.0,8979.0,0.20398654
8980.0,8980.0,0.20712645
8981.0,8981.0,0.03069314
8982.0,8982.0,0.02374116
8983.0,8983.0,0.078770146
8984.0,8984.0,0.029743453
8985.0,8985.0,0.2688609
8986.0,8986.0,0.31826618
8987.0,8987.0,0.42452666
8988.0,8988.0,0.5230839
8989.0,8989.0,0.09527222
8990.0,8990.0,0.10619058
8991.0,8991.0,0.065396726
8992.0,8992.0,0.27735284
8993.0,8993.0,0.33131683
8994.0,8994.0,0.03368962
8995.0,8995.0,0.20371918
8996.0,8996.0,0.17351003
8997.0,8997.0,0.24274552
8998.0,8998.0,0.9635041
8999.0,8999.0,0.2940305
9000.0,9000.0,0.5770427
9001.0,9001.0,0.045136787
9002.0,9002.0,0.17728427
9003.0,9003.0,0.2502291
9004.0,9004.0,0.049750417
9005.0,9005.0,0.2517804
9006.0,9006.0,0.1371514
9007.0,9007.0,0.2770892
9008.0,9008.0,0.61328584
9009.0,9009.0,0.043259084
9010.0,9010.0,0.13027373
9011.0,9011.0,0.35098425
9012.0,9012.0,0.21243452
9013.0,9013.0,0.12951818
9014.0,9014.0,0.13866846
9015.0,9015.0,0.11589153
9016.0,9016.0,0.6140541
9017.0,9017.0,0.12017803
9018.0,9018.0,0.34684038
9019.0,9019.0,0.33331108
9020.0,9020.0,0.22433859
9021.0,9021.0,0.077614
9022.0,9022.0,0.021913754
9023.0,9023.0,0.18686433
9024.0,9024.0,0.42016742
9025.0,9025.0,0.22512849
9026.0,9026.0,0.15079716
9027.0,9027.0,0.2446083
9028.0,9028.0,0.42503342
9029.0,9029.0,0.24150714
9030.0,9030.0,0.27197722
9031.0,9031.0,0.17149518
9032.0,9032.0,0.4844844
9033.0,9033.0,0.018692214
9034.0,9034.0,0.3634023
9035.0,9035.0,0.1366053
9036.0,9036.0,0.16343144
9037.0,9037.0,0.16344693
9038.0,9038.0,0.14083703
9039.0,9039.0,0.23689239
9040.0,9040.0,0.13785988
9041.0,9041.0,0.1527606
9042.0,9042.0,0.22181012
9043.0,9043.0,0.24281606
9044.0,9044.0,0.15273766
9045.0,9045.0,0.2524777
9046.0,9046.0,0.0873818
9047.0,9047.0,0.074839815
