x,y,raw,cumulative,Logistic
7795.0,7795.0,4.38601E-5,9.742189757,0.156152632
7796.0,7796.0,2.19119E-5,5.347653318,0.08462425
7797.0,7797.0,1.13641E-4,19.973283735,0.3240771
7798.0,7798.0,7.72943E-6,1.188992562,0.031581034
7799.0,7799.0,5.62793E-4,82.991296777,0.703656038
7800.0,7800.0,1.73587E-5,4.125145905,0.0682398
7801.0,7801.0,9.69355E-5,17.748152428,0.290264835
7802.0,7802.0,1.26643E-5,2.69307398,0.050721349
7803.0,7803.0,2.8209E-6,0.157543121,0.011761564
7804.0,7804.0,2.55532E-6,0.129279119,0.010666048
7805.0,7805.0,6.94794E-5,13.80128172,0.226687086
7806.0,7806.0,3.2939E-5,7.719814009,0.122014865
7807.0,7807.0,2.56643E-4,37.82860638,0.519875487
7808.0,7808.0,3.21547E-5,7.563508627,0.11945664
7809.0,7809.0,6.66969E-6,0.902671886,0.027369617
7810.0,7810.0,6.44559E-6,0.842984472,0.026474347
7811.0,7811.0,2.57131E-5,6.309906697,0.097867793
7812.0,7812.0,5.81342E-6,0.680786661,0.02393999
7813.0,7813.0,7.50319E-6,1.134935473,0.030684998
7814.0,7814.0,3.79002E-6,0.275055684,0.015738631
7815.0,7815.0,4.4191E-5,9.808283838,0.157145531
7816.0,7816.0,1.35446E-4,22.860322622,0.363647154
7817.0,7817.0,9.18829E-6,1.591002463,0.037319211
7818.0,7818.0,5.34888E-6,0.578680978,0.022069199
7819.0,7819.0,7.55877E-5,14.607102138,0.24179744
7820.0,7820.0,6.34043E-5,12.834088784,0.211049235
7821.0,7821.0,9.48522E-6,1.687161339,0.038478833
7822.0,7822.0,5.78461E-6,0.675562236,0.023824158
7823.0,7823.0,1.32888E-4,22.390396737,0.359246323
7824.0,7824.0,3.19984E-6,0.205259006,0.01332047
7825.0,7825.0,1.08633E-5,2.13534175,0.043824283
7826.0,7826.0,1.13048E-5,2.265134906,0.045524458
7827.0,7827.0,3.27402E-6,0.216257354,0.013625055
7828.0,7828.0,6.3249E-5,12.789751748,0.21064122
7829.0,7829.0,2.48854E-5,6.13534122,0.095016995
7830.0,7830.0,1.41538E-6,0.040089538,0.005936104
7831.0,7831.0,8.98276E-7,0.010118999,0.003775569
7832.0,7832.0,1.03841E-5,1.975896938,0.041972174
7833.0,7833.0,2.23404E-5,5.456052502,0.086136482
7834.0,7834.0,1.05063E-5,2.013492753,0.042445254
7835.0,7835.0,4.03E-4,57.175786767,0.629668256
7836.0,7836.0,7.54007E-6,1.143960783,0.030831168
7837.0,7837.0,4.19298E-6,0.34773342,0.017382912
7838.0,7838.0,5.77347E-6,0.673828729,0.023779364
7839.0,7839.0,1.65808E-5,3.884568228,0.065381732
7840.0,7840.0,1.0393E-4,18.680779776,0.304824339
7841.0,7841.0,1.99119E-5,4.834607997,0.077498991
7842.0,7842.0,5.01677E-6,0.501371156,0.020727329
7843.0,7843.0,3.52557E-5,8.175034176,0.12948546
7844.0,7844.0,5.04097E-6,0.510425506,0.020825245
7845.0,7845.0,1.03526E-5,1.960343271,0.04185032
7846.0,7846.0,1.9061E-5,4.635757439,0.074433657
7847.0,7847.0,2.66434E-6,0.140240476,0.011116061
7848.0,7848.0,1.14703E-5,2.320946499,0.046160043
7849.0,7849.0,4.18079E-5,9.429292018,0.149941749
7850.0,7850.0,2.05393E-5,5.006222999,0.079745838
7851.0,7851.0,5.9679E-6,0.722603225,0.024560517
7852.0,7852.0,2.10733E-4,32.424052891,0.470646181
7853.0,7853.0,5.60412E-5,11.679582067,0.191227112
7854.0,7854.0,6.84444E-5,13.6632071,0.224066987
7855.0,7855.0,1.12129E-5,2.233609804,0.045171078
7856.0,7856.0,2.3117E-5,5.660823387,0.088864897
7857.0,7857.0,6.83932E-6,0.957358108,0.028046205
7858.0,7858.0,3.21516E-5,7.56029316,0.119446528
7859.0,7859.0,2.43367E-5,6.002521034,0.093116813
7860.0,7860.0,6.73805E-6,0.927482995,0.027642387
7861.0,7861.0,1.02048E-4,18.484731145,0.300966577
7862.0,7862.0,1.52728E-5,3.467083985,0.06053611
7863.0,7863.0,3.48738E-5,8.118930375,0.128262557
7864.0,7864.0,1.08706E-5,2.138602205,0.043852576
7865.0,7865.0,6.32346E-6,0.810441033,0.025985778
7866.0,7866.0,1.11358E-4,19.680174985,0.319647947
7867.0,7867.0,6.3774E-6,0.826948125,0.02620163
7868.0,7868.0,2.16062E-7,0.000155743,0.000910747
7869.0,7869.0,1.36715E-6,0.036614609,0.005735011
7870.0,7870.0,2.74797E-5,6.681828128,0.103893304
7871.0,7871.0,6.20381E-6,0.780375644,0.025506603
7872.0,7872.0,4.14868E-5,9.379292409,0.148961513
7873.0,7873.0,5.3774E-5,11.350816657,0.18492143
7874.0,7874.0,3.60532E-5,8.321263733,0.132027619
7875.0,7875.0,5.46077E-6,0.603558255,0.022520431
7876.0,7876.0,5.72607E-4,84.241133507,0.707248249
7877.0,7877.0,3.58959E-5,8.288879616,0.131527556
7878.0,7878.0,1.23423E-4,21.098378383,0.342419687
7879.0,7879.0,2.01981E-6,0.083494679,0.008449676
7880.0,7880.0,1.52611E-6,0.047836191,0.006397553
7881.0,7881.0,2.68664E-5,6.548608911,0.101810529
7882.0,7882.0,5.71147E-5,11.837964678,0.194178909
7883.0,7883.0,2.47866E-5,6.110494859,0.094675214
7884.0,7884.0,4.33282E-6,0.374149699,0.017952253
7885.0,7885.0,7.70534E-6,1.184358309,0.031485706
7886.0,7886.0,2.4179E-5,5.956421657,0.09256931
7887.0,7887.0,1.67247E-5,3.931205774,0.065911523
7888.0,7888.0,8.83572E-6,1.497174988,0.035938661
7889.0,7889.0,1.17608E-4,20.458040098,0.331638719
7890.0,7890.0,6.20883E-6,0.783479036,0.025526738
7891.0,7891.0,2.05554E-6,0.085535602,0.00859786
7892.0,7892.0,4.79444E-6,0.456714407,0.019826974
7893.0,7893.0,2.16188E-6,0.096288929,0.009038661
7894.0,7894.0,2.44706E-6,0.120255616,0.010218801
7895.0,7895.0,1.36073E-4,22.955446227,0.364715587
7896.0,7896.0,1.9072E-5,4.637664644,0.074473474
7897.0,7897.0,4.48314E-6,0.400218373,0.018563521
7898.0,7898.0,1.18298E-4,20.51712131,0.332935058
7899.0,7899.0,2.33677E-6,0.111651949,0.009762717
7900.0,7900.0,1.9951E-6,0.080879899,0.008347192
7901.0,7901.0,4.25742E-5,9.53067477,0.152271441
7902.0,7902.0,9.27762E-6,1.614088411,0.037668352
7903.0,7903.0,1.86508E-6,0.071211859,0.007807437
7904.0,7904.0,7.155E-5,14.047941684,0.23187622
7905.0,7905.0,5.72352E-4,84.126627153,0.707156004
7906.0,7906.0,3.15588E-5,7.474457871,0.117503123
7907.0,7907.0,9.98073E-5,18.161665472,0.2963161
7908.0,7908.0,9.56371E-6,1.719551812,0.038784866
7909.0,7909.0,1.34715E-4,22.738590154,0.362395359
7910.0,7910.0,7.22465E-6,1.061316957,0.029579578
7911.0,7911.0,8.92938E-6,1.516719542,0.036305799
7912.0,7912.0,9.04084E-5,16.833202061,0.27611672
7913.0,7913.0,2.21985E-5,5.420393052,0.085636213
7914.0,7914.0,5.05207E-4,75.356128672,0.680664024
7915.0,7915.0,1.389E-5,3.084616107,0.055358656
7916.0,7916.0,1.35399E-5,2.973439943,0.054038791
7917.0,7917.0,2.17155E-6,0.097372985,0.009078728
7918.0,7918.0,2.4438E-5,6.04642109,0.093468332
7919.0,7919.0,5.11549E-6,0.525150609,0.021126591
7920.0,7920.0,1.20555E-6,0.026851555,0.005060547
7921.0,7921.0,3.81949E-6,0.2811469,0.015859065
7922.0,7922.0,1.22033E-5,2.561211569,0.048965223
7923.0,7923.0,3.18003E-4,44.800230184,0.572954998
7924.0,7924.0,6.33948E-7,0.003773429,0.00266753
7925.0,7925.0,1.13229E-6,0.022317348,0.004754479
7926.0,7926.0,1.96949E-6,0.079688709,0.008240898
7927.0,7927.0,6.20821E-6,0.782858153,0.025524254
7928.0,7928.0,1.53836E-5,3.509999861,0.060948458
7929.0,7929.0,2.74869E-6,0.14890835,0.011463921
7930.0,7930.0,3.29511E-5,7.729697368,0.122054287
7931.0,7931.0,1.78185E-5,4.267535636,0.069920658
7932.0,7932.0,4.44215E-4,63.823069783,0.652073271
7933.0,7933.0,2.10238E-6,0.090114475,0.008792085
7934.0,7934.0,8.39087E-5,15.902498359,0.261456109
7935.0,7935.0,7.70062E-6,1.182817284,0.031467007
7936.0,7936.0,7.34333E-6,1.094087998,0.030050915
7937.0,7937.0,5.22073E-4,77.71873489,0.68775898
7938.0,7938.0,6.15202E-6,0.769265029,0.025299072
7939.0,7939.0,1.31126E-5,2.832238158,0.052422709
7940.0,7940.0,1.68972E-4,27.511277348,0.416195108
7941.0,7941.0,3.90457E-5,8.933193951,0.1414363
7942.0,7942.0,6.71854E-6,0.920750729,0.027564547
7943.0,7943.0,1.93934E-6,0.076362579,0.008115802
7944.0,7944.0,5.12726E-6,0.526687288,0.021174176
7945.0,7945.0,2.01465E-5,4.912750864,0.078340456
7946.0,7946.0,3.92109E-5,8.980156509,0.141949839
7947.0,7947.0,2.66056E-5,6.503159654,0.100922113
7948.0,7948.0,1.80202E-4,28.755940167,0.431909009
7949.0,7949.0,2.4066E-5,5.925051223,0.092176535
7950.0,7950.0,1.25022E-5,2.643992726,0.050104603
7951.0,7951.0,2.78452E-4,40.099356059,0.540188753
7952.0,7952.0,1.30973E-5,2.826995488,0.052364714
7953.0,7953.0,8.29734E-6,1.347935702,0.033822915
7954.0,7954.0,3.81914E-4,53.729531233,0.617051753
7955.0,7955.0,3.12296E-4,44.200802529,0.568517832
7956.0,7956.0,1.32744E-6,0.034047278,0.005569357
7957.0,7957.0,6.7799E-5,13.554091855,0.222423909
7958.0,7958.0,2.25337E-5,5.509948617,0.086817087
7959.0,7959.0,4.23701E-4,60.516677275,0.641271029
7960.0,7960.0,6.52847E-6,0.865066488,0.02680565
7961.0,7961.0,1.4745E-6,0.045434444,0.006182531
7962.0,7962.0,9.36729E-5,17.347609632,0.2832628
7963.0,7963.0,1.50559E-5,3.406432435,0.059727585
7964.0,7964.0,8.66062E-5,16.337885185,0.26761194
7965.0,7965.0,2.33366E-6,0.110717731,0.009749866
7966.0,7966.0,1.12249E-5,2.23809932,0.045217188
7967.0,7967.0,1.36257E-5,2.997875761,0.054362366
7968.0,7968.0,8.47037E-5,16.012147475,0.263281155
7969.0,7969.0,1.19025E-5,2.461260299,0.047816033
7970.0,7970.0,4.86214E-6,0.471700186,0.020101291
7971.0,7971.0,3.43986E-5,8.035821886,0.126736294
7972.0,7972.0,7.02644E-6,1.011401856,0.028791426
7973.0,7973.0,4.2575E-5,9.534932265,0.152273804
7974.0,7974.0,1.59216E-4,26.348127298,0.40182077
7975.0,7975.0,3.04968E-4,43.211586371,0.562684414
7976.0,7976.0,2.15693E-5,5.264923642,0.083411464
7977.0,7977.0,6.04579E-6,0.743657996,0.024873085
7978.0,7978.0,6.92211E-6,0.982152121,0.02837605
7979.0,7979.0,5.64036E-5,11.735849591,0.192225943
7980.0,7980.0,4.15925E-5,9.391756331,0.14928452
7981.0,7981.0,2.5305E-6,0.126731736,0.01056355
7982.0,7982.0,1.23673E-5,2.607933528,0.049590616
7983.0,7983.0,1.13384E-5,2.274195083,0.045653433
7984.0,7984.0,1.32244E-5,2.874364188,0.052846056
7985.0,7985.0,3.64005E-4,51.184045212,0.605640391
7986.0,7986.0,9.03419E-6,1.549064955,0.036716284
7987.0,7987.0,1.8737E-4,29.562085538,0.44150398
7988.0,7988.0,1.94897E-6,0.077530713,0.008155764
7989.0,7989.0,2.67288E-5,6.527151177,0.101341978
7990.0,7990.0,1.21925E-4,20.926382619,0.339676319
7991.0,7991.0,4.4597E-6,0.393960698,0.018468249
7992.0,7992.0,1.5414E-4,25.689737201,0.394058736
7993.0,7993.0,9.29001E-6,1.619659424,0.037716755
7994.0,7994.0,5.6001E-6,0.633440558,0.023081799
7995.0,7995.0,5.74291E-5,11.889511957,0.195039206
7996.0,7996.0,2.00208E-6,0.081280176,0.008376133
7997.0,7997.0,2.83079E-5,6.843448165,0.106690491
7998.0,7998.0,2.02721E-4,31.493843452,0.461001279
7999.0,7999.0,2.35345E-5,5.76341558,0.09032468
8000.0,8000.0,6.6743E-6,0.904006363,0.027388037
8001.0,8001.0,3.90183E-4,55.350505935,0.622100258
8002.0,8002.0,4.04788E-5,9.207237692,0.145870308
8003.0,8003.0,4.82905E-6,0.46297244,0.019967233
8004.0,8004.0,1.19943E-5,2.493513033,0.048167003
8005.0,8005.0,6.92591E-5,13.780460921,0.226130876
8006.0,8006.0,7.22174E-5,14.17024733,0.233534004
8007.0,8007.0,1.40943E-5,3.14338807,0.056127101
8008.0,8008.0,1.2438E-6,0.02991605,0.00522026
8009.0,8009.0,1.52494E-4,25.38287965,0.391497912
8010.0,8010.0,1.74656E-5,4.159980385,0.068631235
8011.0,8011.0,5.78661E-4,84.874673689,0.709420746
8012.0,8012.0,1.34973E-5,2.957219452,0.053877692
8013.0,8013.0,3.09447E-4,43.733804287,0.56626849
8014.0,8014.0,4.08798E-4,58.35282176,0.632992955
8015.0,8015.0,3.55772E-6,0.249693681,0.014788266
8016.0,8016.0,9.75358E-5,17.835729259,0.291538515
8017.0,8017.0,5.95692E-5,12.182995967,0.200847674
8018.0,8018.0,1.19244E-4,20.600299056,0.334706706
8019.0,8019.0,8.37627E-6,1.370445028,0.034133689
8020.0,8020.0,4.14063E-5,9.362710601,0.148715687
8021.0,8021.0,2.478E-5,6.108016202,0.094652581
8022.0,8022.0,6.08623E-6,0.755180899,0.025035306
8023.0,8023.0,1.20758E-5,2.519997255,0.048478717
8024.0,8024.0,8.66775E-6,1.442044907,0.035279583
8025.0,8025.0,6.2064E-5,12.614300169,0.207513683
8026.0,8026.0,1.09301E-5,2.153864831,0.044081833
8027.0,8027.0,3.87143E-6,0.290393815,0.016071261
8028.0,8028.0,3.41886E-5,7.98095735,0.126060218
8029.0,8029.0,1.18139E-4,20.481650452,0.332637337
8030.0,8030.0,2.44234E-5,6.034204291,0.09341774
8031.0,8031.0,1.15489E-4,20.248175522,0.327619272
8032.0,8032.0,1.51743E-5,3.439670446,0.060169235
8033.0,8033.0,1.29419E-5,2.773658785,0.051775405
8034.0,8034.0,3.86781E-5,8.832137488,0.140291597
8035.0,8035.0,1.36979E-6,0.037025266,0.005746005
8036.0,8036.0,4.29802E-5,9.599047484,0.153500836
8037.0,8037.0,3.06675E-5,7.285018088,0.114564503
8038.0,8038.0,1.98202E-5,4.806804894,0.077169383
8039.0,8039.0,3.72301E-4,52.181414552,0.611009672
8040.0,8040.0,4.90831E-5,10.652148689,0.171557408
8041.0,8041.0,4.56024E-4,66.163071019,0.658001922
8042.0,8042.0,1.52295E-5,3.454878033,0.060374975
8043.0,8043.0,9.65564E-6,1.749344519,0.039143105
8044.0,8044.0,1.90062E-5,4.61291505,0.074235434
8045.0,8045.0,5.88359E-5,12.058651341,0.198866994
8046.0,8046.0,1.3617E-6,0.036068395,0.005712259
8047.0,8047.0,4.75096E-5,10.366840679,0.166976181
8048.0,8048.0,3.21696E-5,7.566725589,0.119505508
8049.0,8049.0,4.01808E-6,0.313279523,0.016669898
8050.0,8050.0,1.82519E-5,4.408366463,0.071499899
8051.0,8051.0,8.44475E-6,1.386414555,0.034403121
8052.0,8052.0,5.89316E-6,0.703619633,0.024260382
8053.0,8053.0,2.91516E-6,0.167321874,0.012149783
8054.0,8054.0,2.66186E-5,6.508483168,0.100966373
8055.0,8055.0,4.94969E-5,10.721220302,0.172753982
8056.0,8056.0,1.28695E-4,21.879819767,0.351900417
8057.0,8057.0,3.82221E-4,53.84416809,0.617241587
8058.0,8058.0,2.82057E-5,6.820842511,0.106345964
8059.0,8059.0,6.02536E-5,12.338996571,0.202687595
8060.0,8060.0,1.02574E-5,1.92634713,0.041481548
8061.0,8061.0,2.01614E-5,4.916782882,0.078393916
8062.0,8062.0,1.29476E-5,2.774953547,0.051797234
8063.0,8063.0,4.9997E-6,0.498867007,0.020658271
8064.0,8064.0,7.48353E-6,1.128193547,0.030607061
8065.0,8065.0,2.41507E-5,5.944337534,0.092471026
8066.0,8066.0,1.63103E-5,3.785938865,0.064383759
8067.0,8067.0,2.66017E-5,6.495178412,0.100908608
8068.0,8068.0,6.34698E-5,12.859469295,0.21122141
8069.0,8069.0,4.17364E-5,9.42093257,0.149723822
8070.0,8070.0,5.43525E-6,0.598107583,0.022417564
8071.0,8071.0,1.92911E-5,4.691408703,0.075264538
8072.0,8072.0,9.02853E-6,1.54545219,0.036694136
8073.0,8073.0,6.37475E-6,0.825035044,0.026191015
8074.0,8074.0,5.76136E-6,0.669791539,0.023730679
8075.0,8075.0,9.11119E-6,1.570866492,0.037017646
8076.0,8076.0,8.98069E-6,1.530145523,0.036506797
8077.0,8077.0,2.38864E-5,5.891451682,0.091551642
8078.0,8078.0,1.04909E-5,2.009292765,0.042385647
8079.0,8079.0,3.07832E-5,7.315756258,0.11494708
8080.0,8080.0,4.34669E-6,0.37675255,0.018008665
8081.0,8081.0,2.63215E-5,6.46076648,0.099952029
8082.0,8082.0,2.88213E-6,0.162101038,0.012013776
8083.0,8083.0,1.69266E-5,4.006958308,0.066654364
8084.0,8084.0,1.09662E-6,0.02075736,0.004605397
8085.0,8085.0,2.26143E-5,5.523500712,0.087100633
8086.0,8086.0,2.01455E-5,4.910736212,0.07833668
8087.0,8087.0,1.46329E-4,24.440541654,0.381713081
8088.0,8088.0,1.20885E-5,2.529664131,0.048527015
8089.0,8089.0,1.18236E-5,2.431601941,0.047514337
8090.0,8090.0,6.4527E-5,13.051753707,0.213986589
8091.0,8091.0,2.35447E-5,5.770477506,0.090360397
8092.0,8092.0,1.63522E-5,3.810440283,0.064538376
8093.0,8093.0,1.12518E-5,2.248215292,0.045320342
8094.0,8094.0,1.18848E-4,20.564571714,0.333965896
8095.0,8095.0,1.35129E-5,2.962622078,0.053936549
8096.0,8096.0,2.09247E-4,32.255985196,0.468883742
8097.0,8097.0,7.00175E-6,1.007895005,0.02869318
8098.0,8098.0,4.33909E-5,9.668101553,0.154740523
8099.0,8099.0,4.26625E-5,9.556247645,0.152539065
8100.0,8100.0,6.88979E-7,0.004242949,0.002898416
8101.0,8101.0,6.55993E-6,0.874886348,0.026931337
8102.0,8102.0,7.39434E-5,14.375205075,0.23778819
8103.0,8103.0,3.19749E-6,0.204619182,0.013310825
8104.0,8104.0,1.58456E-4,26.252734687,0.400672196
8105.0,8105.0,6.66076E-6,0.900005199,0.027333994
8106.0,8106.0,3.8857E-5,8.88254438,0.140849138
8107.0,8107.0,2.0798E-5,5.074432818,0.080669545
8108.0,8108.0,5.16301E-5,11.044870246,0.178867514
8109.0,8109.0,4.87049E-6,0.473160208,0.020135121
8110.0,8110.0,1.76916E-4,28.273202773,0.42739986
8111.0,8111.0,1.35602E-5,2.982925757,0.054115278
8112.0,8112.0,5.72838E-6,0.662325882,0.023598056
8113.0,8113.0,6.4118E-5,12.955206623,0.212919218
8114.0,8114.0,5.28328E-5,11.191082865,0.182274667
8115.0,8115.0,9.62508E-5,17.661219414,0.288806725
8116.0,8116.0,9.5177E-7,0.012156333,0.003999514
8117.0,8117.0,1.05692E-5,2.037742512,0.042688322
8118.0,8118.0,9.02564E-6,1.541841038,0.03668283
8119.0,8119.0,5.60522E-6,0.63400108,0.023102409
8120.0,8120.0,2.96833E-5,7.110104062,0.111297034
8121.0,8121.0,8.68257E-6,1.448118301,0.03533774
8122.0,8122.0,5.67395E-6,0.650350378,0.023379073
8123.0,8123.0,4.41726E-5,9.803864736,0.157090305
8124.0,8124.0,8.04949E-7,0.006787925,0.003384632
8125.0,8125.0,3.87494E-5,8.851492121,0.140513776
8126.0,8126.0,6.49825E-5,13.129500584,0.215172191
8127.0,8127.0,9.50085E-6,1.69285799,0.038539797
8128.0,8128.0,1.50325E-5,3.39590147,0.059640554
8129.0,8129.0,1.50472E-4,25.033697647,0.388323664
8130.0,8130.0,2.65994E-5,6.492518245,0.100900781
8131.0,8131.0,4.76924E-6,0.452411842,0.019724802
8132.0,8132.0,4.76188E-6,0.451458007,0.019694948
8133.0,8133.0,1.60772E-5,3.70493099,0.06352199
8134.0,8134.0,4.1161E-4,58.804302963,0.634584006
8135.0,8135.0,6.66316E-5,13.392646439,0.219434625
8136.0,8136.0,1.60461E-4,26.507923702,0.403694614
8137.0,8137.0,7.1997E-5,14.119750847,0.232987249
8138.0,8138.0,1.07575E-4,19.187849975,0.31217852
8139.0,8139.0,3.61132E-5,8.332090591,0.132218409
8140.0,8140.0,1.10392E-5,2.179143761,0.044502513
8141.0,8141.0,3.08582E-5,7.337335191,0.115195003
8142.0,8142.0,1.40652E-5,3.13775377,0.056017838
8143.0,8143.0,2.57871E-5,6.343388913,0.098121868
8144.0,8144.0,2.30346E-5,5.626215259,0.088576147
8145.0,8145.0,2.3011E-5,5.617006124,0.088493247
8146.0,8146.0,4.35193E-5,9.694177483,0.155127363
8147.0,8147.0,2.98399E-4,42.033428387,0.557319173
8148.0,8148.0,1.15342E-5,2.337066194,0.046405115
8149.0,8149.0,3.15451E-4,44.514966359,0.570982516
8150.0,8150.0,1.64269E-6,0.054520627,0.006882918
8151.0,8151.0,3.95045E-5,9.043034207,0.142861029
8152.0,8152.0,3.25669E-4,46.026706228,0.578772667
8153.0,8153.0,1.33616E-5,2.9142367,0.053364926
8154.0,8154.0,2.88144E-5,6.949273146,0.108392477
8155.0,8155.0,3.57318E-5,8.260223411,0.131004941
8156.0,8156.0,5.14709E-5,11.013923135,0.178414394
8157.0,8157.0,7.672E-6,1.17590028,0.031353751
8158.0,8158.0,5.19644E-6,0.540628273,0.021453706
8159.0,8159.0,2.53339E-4,37.57386397,0.516639732
8160.0,8160.0,2.34628E-5,5.742265243,0.090074345
8161.0,8161.0,1.48883E-6,0.046177452,0.006242268
8162.0,8162.0,1.84825E-5,4.483629561,0.072337736
8163.0,8163.0,3.74757E-4,52.48026069,0.612571656
8164.0,8164.0,1.11446E-5,2.215722875,0.044908206
8165.0,8165.0,3.44199E-4,48.666346767,0.592202033
8166.0,8166.0,4.37424E-4,62.413016507,0.648570131
8167.0,8167.0,6.97987E-6,1.002303853,0.028606081
8168.0,8168.0,4.46391E-6,0.395745569,0.018485335
8169.0,8169.0,7.22248E-5,14.191914251,0.233552354
8170.0,8170.0,1.2395E-5,2.615363532,0.04969621
8171.0,8171.0,2.03124E-4,31.53446276,0.461494593
8172.0,8172.0,4.54891E-6,0.415574889,0.018830725
8173.0,8173.0,2.48476E-5,6.12042019,0.094886186
8174.0,8174.0,8.68263E-6,1.448986564,0.035338009
8175.0,8175.0,1.1049E-5,2.183561585,0.044539966
8176.0,8176.0,2.7233E-6,0.146169892,0.011359246
8177.0,8177.0,1.49173E-5,3.35694135,0.059210236
8178.0,8178.0,1.01985E-5,1.909981206,0.041253063
8179.0,8179.0,3.61302E-6,0.255781972,0.015014658
8180.0,8180.0,1.25859E-5,2.670330282,0.050423115
8181.0,8181.0,2.61354E-5,6.403061677,0.099315677
8182.0,8182.0,1.89702E-5,4.609116287,0.074105241
8183.0,8183.0,6.81023E-5,13.601703941,0.223196849
8184.0,8184.0,7.13928E-6,1.039038544,0.029240277
8185.0,8185.0,1.06608E-5,2.06534552,0.043042511
8186.0,8186.0,1.36908E-5,3.016988995,0.05460787
8187.0,8187.0,3.0539E-5,7.266654186,0.114139416
8188.0,8188.0,6.21084E-7,0.003521662,0.00261354
8189.0,8189.0,6.64123E-6,0.894682214,0.027256031
8190.0,8190.0,2.57333E-5,6.317625852,0.09793729
8191.0,8191.0,1.1074E-4,19.569083146,0.318438955
8192.0,8192.0,4.83057E-5,10.496274727,0.169300267
8193.0,8193.0,2.77477E-5,6.748166772,0.104800406
8194.0,8194.0,2.44359E-5,6.04153351,0.093461001
8195.0,8195.0,6.8621E-6,0.961470827,0.028136999
8196.0,8196.0,8.9589E-5,16.725080546,0.274300621
8197.0,8197.0,9.24436E-6,1.604828534,0.037538408
8198.0,8198.0,4.99335E-5,10.79084073,0.174012681
8199.0,8199.0,4.68264E-5,10.248987488,0.164971171
8200.0,8200.0,1.23086E-4,21.036731456,0.341804618
8201.0,8201.0,2.36762E-5,5.817693511,0.090819094
8202.0,8202.0,1.82419E-5,4.402891895,0.071463699
8203.0,8203.0,1.36464E-5,3.007421873,0.05444035
8204.0,8204.0,7.0642E-6,1.01915438,0.028941678
8205.0,8205.0,4.78911E-5,10.428897739,0.168091661
8206.0,8206.0,5.79607E-5,11.924185703,0.196490075
8207.0,8207.0,2.35775E-5,5.784615207,0.090474865
8208.0,8208.0,4.53976E-6,0.41421125,0.018793541
8209.0,8209.0,7.48329E-5,14.509309086,0.239962475
8210.0,8210.0,6.2917E-4,89.59087013,0.726365042
8211.0,8211.0,1.34396E-4,22.644393552,0.361848209
8212.0,8212.0,1.68502E-5,3.979931749,0.066373301
8213.0,8213.0,3.68048E-6,0.26345158,0.015290717
8214.0,8214.0,3.2953E-6,0.219212983,0.013712414
8215.0,8215.0,6.84314E-6,0.958042422,0.028061414
8216.0,8216.0,1.06777E-4,19.102198564,0.310581305
8217.0,8217.0,1.15777E-4,20.282855126,0.328168899
8218.0,8218.0,2.69902E-6,0.143726921,0.011259115
8219.0,8219.0,8.91437E-5,16.644674865,0.273309946
8220.0,8220.0,4.07387E-4,58.108045801,0.632189006
8221.0,8221.0,1.92746E-5,4.685623876,0.075204965
8222.0,8222.0,1.7741E-6,0.064297653,0.007429414
8223.0,8223.0,1.82059E-5,4.397424503,0.071332459
8224.0,8224.0,8.99243E-7,0.010298796,0.00377962
8225.0,8225.0,3.90972E-6,0.29623302,0.016227632
8226.0,8226.0,1.10669E-5,2.192409431,0.044608959
8227.0,8227.0,1.12034E-5,2.231367778,0.045134414
8228.0,8228.0,8.52266E-7,0.008373064,0.003582877
8229.0,8229.0,5.19796E-5,11.107097118,0.179860566
8230.0,8230.0,1.67591E-4,27.376647802,0.414203029
8231.0,8231.0,6.36737E-5,12.897611238,0.211756062
8232.0,8232.0,4.97193E-5,10.760914292,0.173395546
8233.0,8233.0,3.14263E-5,7.458711835,0.117067329
8234.0,8234.0,1.96299E-6,0.078901702,0.008213954
8235.0,8235.0,2.29708E-6,0.106778016,0.009598483
8236.0,8236.0,3.08611E-7,0.000339649,0.001300356
8237.0,8237.0,3.28799E-6,0.218554375,0.01368241
8238.0,8238.0,1.81308E-5,4.357461556,0.071059052
8239.0,8239.0,8.42239E-5,15.961420573,0.262180804
8240.0,8240.0,9.35035E-4,99.807610726,0.797774148
8241.0,8241.0,1.48778E-5,3.348002813,0.059062988
8242.0,8242.0,2.64558E-4,38.662576889,0.527451763
8243.0,8243.0,5.3483E-6,0.57814609,0.022066838
8244.0,8244.0,5.89029E-6,0.701851906,0.024248864
8245.0,8245.0,9.57477E-6,1.723380326,0.038827983
8246.0,8246.0,5.21822E-7,0.002390924,0.00219676
8247.0,8247.0,7.25054E-6,1.068557255,0.029682449
8248.0,8248.0,3.89445E-6,0.293889878,0.016165288
8249.0,8249.0,7.42187E-6,1.112542244,0.030362557
8250.0,8250.0,3.90835E-6,0.295842048,0.016222052
8251.0,8251.0,7.1654E-5,14.062262339,0.232134957
8252.0,8252.0,1.07502E-5,2.093194957,0.043387633
8253.0,8253.0,5.66517E-5,11.786720866,0.192908556
8254.0,8254.0,4.60296E-5,10.118940423,0.162620268
8255.0,8255.0,3.12028E-7,0.000370852,0.001314733
8256.0,8256.0,1.01392E-6,0.015495541,0.004259562
8257.0,8257.0,1.65878E-4,27.176655992,0.41171166
8258.0,8258.0,2.62789E-5,6.444988558,0.099806542
8259.0,8259.0,1.29584E-5,2.77883958,0.051838061
8260.0,8260.0,6.18425E-6,0.777279855,0.025428257
