x,y,species max
7804.0,7804.0,0.011233332
7805.0,7805.0,0.24659643
7806.0,7806.0,0.12405127
7807.0,7807.0,0.5206883
7808.0,7808.0,0.13969414
7809.0,7809.0,0.027369617
7810.0,7810.0,0.026474347
7811.0,7811.0,0.10196287
7812.0,7812.0,0.024637435
7813.0,7813.0,0.071860924
7814.0,7814.0,0.029012283
7815.0,7815.0,0.19069588
7816.0,7816.0,0.3751075
7817.0,7817.0,0.042851884
7818.0,7818.0,0.022375992
7819.0,7819.0,0.24179745
7820.0,7820.0,0.21940771
7821.0,7821.0,0.03927315
7822.0,7822.0,0.03631812
7823.0,7823.0,0.39651486
7824.0,7824.0,0.01759274
7825.0,7825.0,0.04382428
7826.0,7826.0,0.053339668
7827.0,7827.0,0.013625055
7828.0,7828.0,0.22044665
7829.0,7829.0,0.09501699
7830.0,7830.0,0.011167824
7831.0,7831.0,0.0064930315
7832.0,7832.0,0.041972175
7833.0,7833.0,0.0954315
7834.0,7834.0,0.042445254
7835.0,7835.0,0.63682103
7836.0,7836.0,0.030831167
7837.0,7837.0,0.020624937
7838.0,7838.0,0.029419947
7839.0,7839.0,0.065381736
7840.0,7840.0,0.31808597
7841.0,7841.0,0.0790958
7842.0,7842.0,0.020727329
7843.0,7843.0,0.16416168
7844.0,7844.0,0.03292759
7845.0,7845.0,0.04185032
7846.0,7846.0,0.08962905
7847.0,7847.0,0.022637798
7848.0,7848.0,0.05270801
7849.0,7849.0,0.16322859
7850.0,7850.0,0.08357978
7851.0,7851.0,0.02763367
7852.0,7852.0,0.48512918
7853.0,7853.0,0.19158214
7854.0,7854.0,0.2413589
7855.0,7855.0,0.04978658
7856.0,7856.0,0.10519727
7857.0,7857.0,0.055378597
7858.0,7858.0,0.13462287
7859.0,7859.0,0.13211903
7860.0,7860.0,0.03183233
7861.0,7861.0,0.31116733
7862.0,7862.0,0.06053611
7863.0,7863.0,0.1419841
7864.0,7864.0,0.054849308
7865.0,7865.0,0.027802626
7866.0,7866.0,0.31964794
7867.0,7867.0,0.031012423
7868.0,7868.0,0.0015621653
7869.0,7869.0,0.007968097
7870.0,7870.0,0.116822526
7871.0,7871.0,0.0256664
7872.0,7872.0,0.16252023
7873.0,7873.0,0.19191073
7874.0,7874.0,0.14601193
7875.0,7875.0,0.027219595
7876.0,7876.0,0.71824366
7877.0,7877.0,0.13671032
7878.0,7878.0,0.35471115
7879.0,7879.0,0.010456786
7880.0,7880.0,0.011617429
7881.0,7881.0,0.114168614
7882.0,7882.0,0.2117829
7883.0,7883.0,0.097128876
7884.0,7884.0,0.02207231
7885.0,7885.0,0.03238564
7886.0,7886.0,0.107820265
7887.0,7887.0,0.065911524
7888.0,7888.0,0.03593866
7889.0,7889.0,0.33760348
7890.0,7890.0,0.03366612
7891.0,7891.0,0.013815716
7892.0,7892.0,0.020658726
7893.0,7893.0,0.010972963
7894.0,7894.0,0.01249311
7895.0,7895.0,0.3726875
7896.0,7896.0,0.07447347
7897.0,7897.0,0.021948649
7898.0,7898.0,0.381253
7899.0,7899.0,0.011646867
7900.0,7900.0,0.011652808
7901.0,7901.0,0.16843121
7902.0,7902.0,0.041371286
7903.0,7903.0,0.014981938
7904.0,7904.0,0.29476407
7905.0,7905.0,0.71881497
7906.0,7906.0,0.12938996
7907.0,7907.0,0.3271308
7908.0,7908.0,0.038784865
7909.0,7909.0,0.36720988
7910.0,7910.0,0.029579578
7911.0,7911.0,0.042128455
7912.0,7912.0,0.28222114
7913.0,7913.0,0.102087796
7914.0,7914.0,0.680664
7915.0,7915.0,0.06925289
7916.0,7916.0,0.05403879
7917.0,7917.0,0.011336054
7918.0,7918.0,0.10545699
7919.0,7919.0,0.026223294
7920.0,7920.0,0.00812207
7921.0,7921.0,0.032717388
7922.0,7922.0,0.048965223
7923.0,7923.0,0.5843338
7924.0,7924.0,0.0050940085
7925.0,7925.0,0.0065315277
7926.0,7926.0,0.011336173
7927.0,7927.0,0.033326197
7928.0,7928.0,0.070552
7929.0,7929.0,0.011938055
7930.0,7930.0,0.12449065
7931.0,7931.0,0.110556774
7932.0,7932.0,0.65207326
7933.0,7933.0,0.010893249
7934.0,7934.0,0.28066853
7935.0,7935.0,0.031467006
7936.0,7936.0,0.06512253
7937.0,7937.0,0.697784
7938.0,7938.0,0.025299072
7939.0,7939.0,0.06175493
7940.0,7940.0,0.4161951
7941.0,7941.0,0.19688411
7942.0,7942.0,0.027564546
7943.0,7943.0,0.010432141
7944.0,7944.0,0.021174176
7945.0,7945.0,0.08177873
7946.0,7946.0,0.14301321
7947.0,7947.0,0.100922115
7948.0,7948.0,0.45307612
7949.0,7949.0,0.10590164
7950.0,7950.0,0.0597223
7951.0,7951.0,0.54383314
7952.0,7952.0,0.052364714
7953.0,7953.0,0.033822916
7954.0,7954.0,0.627284
7955.0,7955.0,0.5925206
7956.0,7956.0,0.0075206826
7957.0,7957.0,0.2580753
7958.0,7958.0,0.10082304
7959.0,7959.0,0.65895855
7960.0,7960.0,0.02680565
7961.0,7961.0,0.008978203
7962.0,7962.0,0.2964791
7963.0,7963.0,0.06562936
7964.0,7964.0,0.28423786
7965.0,7965.0,0.011880377
7966.0,7966.0,0.0499681
7967.0,7967.0,0.09045823
7968.0,7968.0,0.2663134
7969.0,7969.0,0.047816034
7970.0,7970.0,0.020101292
7971.0,7971.0,0.14709103
7972.0,7972.0,0.030613992
7973.0,7973.0,0.1522738
7974.0,7974.0,0.40182078
7975.0,7975.0,0.57915574
7976.0,7976.0,0.08341146
7977.0,7977.0,0.036225934
7978.0,7978.0,0.03206754
7979.0,7979.0,0.20876221
7980.0,7980.0,0.15605728
7981.0,7981.0,0.013322124
7982.0,7982.0,0.059277825
7983.0,7983.0,0.045653433
7984.0,7984.0,0.054689236
7985.0,7985.0,0.6226205
7986.0,7986.0,0.041759454
7987.0,7987.0,0.48114672
7988.0,7988.0,0.018657567
7989.0,7989.0,0.10159828
7990.0,7990.0,0.36048642
7991.0,7991.0,0.02073402
7992.0,7992.0,0.4175741
7993.0,7993.0,0.039515957
7994.0,7994.0,0.023680884
7995.0,7995.0,0.20097925
7996.0,7996.0,0.01210787
7997.0,7997.0,0.115262724
7998.0,7998.0,0.5111516
7999.0,7999.0,0.11599976
8000.0,8000.0,0.029863829
8001.0,8001.0,0.62681234
8002.0,8002.0,0.15840186
8003.0,8003.0,0.023611343
8004.0,8004.0,0.048167
8005.0,8005.0,0.244547
8006.0,8006.0,0.25878355
8007.0,8007.0,0.069542706
8008.0,8008.0,0.0057216915
8009.0,8009.0,0.43496722
8010.0,8010.0,0.07640073
8011.0,8011.0,0.71616155
8012.0,8012.0,0.053877693
8013.0,8013.0,0.58287483
8014.0,8014.0,0.6494865
8015.0,8015.0,0.03284061
8016.0,8016.0,0.30248097
8017.0,8017.0,0.22396441
8018.0,8018.0,0.34867424
8019.0,8019.0,0.034133688
8020.0,8020.0,0.16389707
8021.0,8021.0,0.12801372
8022.0,8022.0,0.025035305
8023.0,8023.0,0.048478715
8024.0,8024.0,0.037588492
8025.0,8025.0,0.20893012
8026.0,8026.0,0.056327097
8027.0,8027.0,0.019117482
8028.0,8028.0,0.159831
8029.0,8029.0,0.36030516
8030.0,8030.0,0.10629284
8031.0,8031.0,0.34893924
8032.0,8032.0,0.070005104
8033.0,8033.0,0.05331577
8034.0,8034.0,0.15258463
8035.0,8035.0,0.010087665
8036.0,8036.0,0.16059946
8037.0,8037.0,0.12880687
8038.0,8038.0,0.07716938
8039.0,8039.0,0.61978364
8040.0,8040.0,0.17970866
8041.0,8041.0,0.6726982
8042.0,8042.0,0.060374975
8043.0,8043.0,0.05129006
8044.0,8044.0,0.07423543
8045.0,8045.0,0.20530884
8046.0,8046.0,0.007101972
8047.0,8047.0,0.17294155
8048.0,8048.0,0.12233157
8049.0,8049.0,0.019773485
8050.0,8050.0,0.082730226
8051.0,8051.0,0.038955394
8052.0,8052.0,0.024260381
8053.0,8053.0,0.012552911
8054.0,8054.0,0.1099349
8055.0,8055.0,0.19740996
8056.0,8056.0,0.3960183
8057.0,8057.0,0.61724156
8058.0,8058.0,0.17094776
8059.0,8059.0,0.20694399
8060.0,8060.0,0.047438253
8061.0,8061.0,0.110483706
8062.0,8062.0,0.061919756
8063.0,8063.0,0.028358461
8064.0,8064.0,0.030607061
8065.0,8065.0,0.10030468
8066.0,8066.0,0.07510787
8067.0,8067.0,0.18630709
8068.0,8068.0,0.21569069
8069.0,8069.0,0.15944688
8070.0,8070.0,0.03568429
8071.0,8071.0,0.12981713
8072.0,8072.0,0.03935517
8073.0,8073.0,0.03186292
8074.0,8074.0,0.023730678
8075.0,8075.0,0.038027484
8076.0,8076.0,0.036506798
8077.0,8077.0,0.10187804
8078.0,8078.0,0.042385645
8079.0,8079.0,0.13447791
8080.0,8080.0,0.022897357
8081.0,8081.0,0.10328825
8082.0,8082.0,0.013484029
8083.0,8083.0,0.077762604
8084.0,8084.0,0.0067251907
8085.0,8085.0,0.09057051
8086.0,8086.0,0.07833668
8087.0,8087.0,0.40687278
8088.0,8088.0,0.048527014
8089.0,8089.0,0.050645795
8090.0,8090.0,0.22221887
8091.0,8091.0,0.10473188
8092.0,8092.0,0.06782844
8093.0,8093.0,0.045320343
8094.0,8094.0,0.34152392
8095.0,8095.0,0.05393655
8096.0,8096.0,0.46888375
8097.0,8097.0,0.0353341
8098.0,8098.0,0.20691434
8099.0,8099.0,0.16689624
8100.0,8100.0,0.0040167253
8101.0,8101.0,0.031026823
8102.0,8102.0,0.24951884
8103.0,8103.0,0.013517302
8104.0,8104.0,0.45544392
8105.0,8105.0,0.029895367
8106.0,8106.0,0.14826968
8107.0,8107.0,0.0838307
8108.0,8108.0,0.19844614
8109.0,8109.0,0.023079319
8110.0,8110.0,0.44752702
8111.0,8111.0,0.06546644
8112.0,8112.0,0.02924939
8113.0,8113.0,0.22027484
8114.0,8114.0,0.19641866
8115.0,8115.0,0.33858922
8116.0,8116.0,0.0075798226
8117.0,8117.0,0.048857983
8118.0,8118.0,0.039684188
8119.0,8119.0,0.023102408
8120.0,8120.0,0.119468085
8121.0,8121.0,0.03533774
8122.0,8122.0,0.023379073
8123.0,8123.0,0.19747326
8124.0,8124.0,0.0037340182
8125.0,8125.0,0.15130481
8126.0,8126.0,0.23478211
8127.0,8127.0,0.0406516
8128.0,8128.0,0.070275016
8129.0,8129.0,0.397915
8130.0,8130.0,0.11673808
8131.0,8131.0,0.025354508
8132.0,8132.0,0.019694949
8133.0,8133.0,0.06690078
8134.0,8134.0,0.6453328
8135.0,8135.0,0.22194454
8136.0,8136.0,0.42194608
8137.0,8137.0,0.26107123
8138.0,8138.0,0.3176885
8139.0,8139.0,0.15300825
8140.0,8140.0,0.051607106
8141.0,8141.0,0.13190491
8142.0,8142.0,0.05806011
8143.0,8143.0,0.09812187
8144.0,8144.0,0.10433443
8145.0,8145.0,0.09462608
8146.0,8146.0,0.22540332
8147.0,8147.0,0.55731916
8148.0,8148.0,0.046405114
8149.0,8149.0,0.5849739
8150.0,8150.0,0.0073961588
8151.0,8151.0,0.15948372
8152.0,8152.0,0.60916185
8153.0,8153.0,0.059225496
8154.0,8154.0,0.119481996
8155.0,8155.0,0.18062572
8156.0,8156.0,0.18398452
8157.0,8157.0,0.037761826
8158.0,8158.0,0.025917305
8159.0,8159.0,0.5176034
8160.0,8160.0,0.10068099
8161.0,8161.0,0.008041484
8162.0,8162.0,0.08795886
8163.0,8163.0,0.61257166
8164.0,8164.0,0.06337538
8165.0,8165.0,0.61625934
8166.0,8166.0,0.6598242
8167.0,8167.0,0.033201456
8168.0,8168.0,0.031037698
8169.0,8169.0,0.24475136
8170.0,8170.0,0.054882232
8171.0,8171.0,0.46912804
8172.0,8172.0,0.018845316
8173.0,8173.0,0.09821769
8174.0,8174.0,0.03533801
8175.0,8175.0,0.05601776
8176.0,8176.0,0.021457976
8177.0,8177.0,0.059210237
8178.0,8178.0,0.05117068
8179.0,8179.0,0.017714143
8180.0,8180.0,0.050423115
8181.0,8181.0,0.10583008
8182.0,8182.0,0.07861228
8183.0,8183.0,0.23946626
8184.0,8184.0,0.030361224
8185.0,8185.0,0.046654247
8186.0,8186.0,0.061140988
8187.0,8187.0,0.1259153
8188.0,8188.0,0.0033058503
8189.0,8189.0,0.02725603
8190.0,8190.0,0.11114891
8191.0,8191.0,0.33594856
8192.0,8192.0,0.17986451
8193.0,8193.0,0.11776779
8194.0,8194.0,0.105866574
8195.0,8195.0,0.031048564
8196.0,8196.0,0.28819853
8197.0,8197.0,0.052337788
8198.0,8198.0,0.17732213
8199.0,8199.0,0.16850962
8200.0,8200.0,0.3487639
8201.0,8201.0,0.10601371
8202.0,8202.0,0.0714637
8203.0,8203.0,0.06783652
8204.0,8204.0,0.03398441
8205.0,8205.0,0.2126517
8206.0,8206.0,0.20186292
8207.0,8207.0,0.106235944
8208.0,8208.0,0.01879354
8209.0,8209.0,0.26345187
8210.0,8210.0,0.72636503
8211.0,8211.0,0.37315637
8212.0,8212.0,0.0663733
8213.0,8213.0,0.015290717
8214.0,8214.0,0.01623278
8215.0,8215.0,0.028061414
8216.0,8216.0,0.33001575
8217.0,8217.0,0.33217883
8218.0,8218.0,0.011259115
8219.0,8219.0,0.28882346
8220.0,8220.0,0.6327166
8221.0,8221.0,0.086757295
8222.0,8222.0,0.009601486
8223.0,8223.0,0.07133246
8224.0,8224.0,0.0040949266
8225.0,8225.0,0.022944981
8226.0,8226.0,0.046704616
8227.0,8227.0,0.058648508
8228.0,8228.0,0.003582877
8229.0,8229.0,0.21284363
8230.0,8230.0,0.42039523
8231.0,8231.0,0.21742
8232.0,8232.0,0.18889087
8233.0,8233.0,0.17447096
8234.0,8234.0,0.008597856
8235.0,8235.0,0.012101069
8236.0,8236.0,0.001932187
8237.0,8237.0,0.01368241
8238.0,8238.0,0.081416465
8239.0,8239.0,0.27268597
8240.0,8240.0,0.8000188
8241.0,8241.0,0.059062988
8242.0,8242.0,0.52858514
8243.0,8243.0,0.029447712
8244.0,8244.0,0.028822033
8245.0,8245.0,0.03882798
8246.0,8246.0,0.004985894
8247.0,8247.0,0.029682448
8248.0,8248.0,0.01935769
8249.0,8249.0,0.030362558
8250.0,8250.0,0.019433511
8251.0,8251.0,0.24282207
8252.0,8252.0,0.047032543
8253.0,8253.0,0.203198
8254.0,8254.0,0.19752528
8255.0,8255.0,0.002620082
8256.0,8256.0,0.0053950427
8257.0,8257.0,0.41474327
8258.0,8258.0,0.101187505
8259.0,8259.0,0.05362972
8260.0,8260.0,0.029958228
8261.0,8261.0,0.026585255
8262.0,8262.0,0.32295552
8263.0,8263.0,0.022332054
8264.0,8264.0,0.09532702
8265.0,8265.0,0.010064323
8266.0,8266.0,0.11477238
8267.0,8267.0,0.01783789
8268.0,8268.0,0.025711501
8269.0,8269.0,0.09121872
8270.0,8270.0,0.007860535
8271.0,8271.0,0.078862526
8272.0,8272.0,0.56020206
8273.0,8273.0,0.05676987
8274.0,8274.0,0.12049545
8275.0,8275.0,0.63111526
8276.0,8276.0,0.103313185
8277.0,8277.0,0.47495937
8278.0,8278.0,0.017832352
8279.0,8279.0,0.42646888
8280.0,8280.0,0.68645746
8281.0,8281.0,0.012968617
8282.0,8282.0,0.36916777
8283.0,8283.0,0.07128489
8284.0,8284.0,0.053602614
8285.0,8285.0,0.049392357
8286.0,8286.0,0.14366761
8287.0,8287.0,0.083618835
8288.0,8288.0,0.12170726
8289.0,8289.0,0.54344696
8290.0,8290.0,0.5249166
8291.0,8291.0,0.08485367
8292.0,8292.0,0.1499465
8293.0,8293.0,0.033573166
8294.0,8294.0,0.099692844
8295.0,8295.0,0.42895988
8296.0,8296.0,0.020632328
8297.0,8297.0,0.08261722
8298.0,8298.0,0.5604677
8299.0,8299.0,0.04450933
8300.0,8300.0,0.20771883
8301.0,8301.0,0.29812884
8302.0,8302.0,0.27768773
8303.0,8303.0,0.07731477
8304.0,8304.0,0.0728153
8305.0,8305.0,0.08071221
8306.0,8306.0,0.045839943
8307.0,8307.0,0.071930304
8308.0,8308.0,0.05166077
8309.0,8309.0,0.6076295
8310.0,8310.0,0.062240258
8311.0,8311.0,0.018040683
8312.0,8312.0,0.22881685
8313.0,8313.0,0.49150547
8314.0,8314.0,0.03521129
8315.0,8315.0,0.075383425
8316.0,8316.0,0.0937691
8317.0,8317.0,0.48689783
8318.0,8318.0,0.04466726
8319.0,8319.0,0.5055777
8320.0,8320.0,0.06325397
8321.0,8321.0,0.37818062
8322.0,8322.0,0.4653722
8323.0,8323.0,0.35272956
8324.0,8324.0,0.45015368
8325.0,8325.0,0.09394284
8326.0,8326.0,0.004802049
8327.0,8327.0,0.06601744
8328.0,8328.0,0.033984028
8329.0,8329.0,0.48652014
8330.0,8330.0,0.2127183
8331.0,8331.0,0.15077183
8332.0,8332.0,0.18864657
8333.0,8333.0,0.17914388
8334.0,8334.0,0.29577595
8335.0,8335.0,0.18190244
8336.0,8336.0,0.43931973
8337.0,8337.0,0.35883224
8338.0,8338.0,0.32697028
8339.0,8339.0,0.06291368
8340.0,8340.0,0.006836565
8341.0,8341.0,0.057553843
8342.0,8342.0,0.04317818
8343.0,8343.0,0.06277728
8344.0,8344.0,0.365126
8345.0,8345.0,0.10631067
8346.0,8346.0,0.078992195
8347.0,8347.0,0.06376956
8348.0,8348.0,0.03166444
8349.0,8349.0,0.0161308
8350.0,8350.0,0.07003477
8351.0,8351.0,0.6687435
8352.0,8352.0,0.26482782
8353.0,8353.0,0.09202709
8354.0,8354.0,0.14622854
8355.0,8355.0,0.07051836
8356.0,8356.0,0.04743528
8357.0,8357.0,0.2881605
8358.0,8358.0,0.10131755
8359.0,8359.0,0.02859592
8360.0,8360.0,0.012220488
8361.0,8361.0,0.018900536
8362.0,8362.0,0.07647474
8363.0,8363.0,0.038002353
8364.0,8364.0,0.17294678
8365.0,8365.0,0.14243115
8366.0,8366.0,0.06470265
8367.0,8367.0,0.59900844
8368.0,8368.0,0.38616294
8369.0,8369.0,0.057578787
8370.0,8370.0,0.05365151
8371.0,8371.0,0.16408414
8372.0,8372.0,0.045219615
8373.0,8373.0,0.25455588
8374.0,8374.0,0.19003549
8375.0,8375.0,0.68337226
8376.0,8376.0,0.16450855
8377.0,8377.0,0.013487836
8378.0,8378.0,0.059131466
8379.0,8379.0,0.03154278
8380.0,8380.0,0.047636963
8381.0,8381.0,0.03311287
8382.0,8382.0,0.06090408
8383.0,8383.0,0.02950378
8384.0,8384.0,0.05966273
8385.0,8385.0,0.06517695
8386.0,8386.0,0.007282549
8387.0,8387.0,0.066229284
8388.0,8388.0,0.19697285
8389.0,8389.0,0.24471919
8390.0,8390.0,0.09783674
8391.0,8391.0,0.5625903
8392.0,8392.0,0.015971111
8393.0,8393.0,0.06890394
8394.0,8394.0,0.7085413
8395.0,8395.0,0.018303687
8396.0,8396.0,0.004803531
8397.0,8397.0,0.116935
8398.0,8398.0,0.05047532
8399.0,8399.0,0.034974724
8400.0,8400.0,0.7599603
8401.0,8401.0,0.11710809
8402.0,8402.0,0.46194267
8403.0,8403.0,0.14549452
8404.0,8404.0,0.07856544
8405.0,8405.0,0.053595737
8406.0,8406.0,0.01744626
8407.0,8407.0,0.19021852
8408.0,8408.0,0.21845238
8409.0,8409.0,0.06147273
8410.0,8410.0,0.16048576
8411.0,8411.0,0.37167507
8412.0,8412.0,0.016951278
8413.0,8413.0,0.30588508
8414.0,8414.0,0.1043447
8415.0,8415.0,0.14241
8416.0,8416.0,0.6112618
8417.0,8417.0,0.6169986
8418.0,8418.0,0.23288806
8419.0,8419.0,0.099389225
8420.0,8420.0,0.028906636
8421.0,8421.0,0.12336948
8422.0,8422.0,0.11119811
8423.0,8423.0,0.04574314
8424.0,8424.0,0.039925173
8425.0,8425.0,0.050480466
8426.0,8426.0,0.17083631
8427.0,8427.0,0.05832206
8428.0,8428.0,0.027781893
8429.0,8429.0,0.023075256
8430.0,8430.0,0.72818905
8431.0,8431.0,0.45267358
8432.0,8432.0,0.009027535
8433.0,8433.0,0.10782606
8434.0,8434.0,0.04345982
8435.0,8435.0,0.4091251
8436.0,8436.0,0.41796488
8437.0,8437.0,0.063467115
8438.0,8438.0,0.017550265
8439.0,8439.0,0.026189728
8440.0,8440.0,0.027732268
8441.0,8441.0,0.010578995
8442.0,8442.0,0.08080564
8443.0,8443.0,0.34620914
8444.0,8444.0,0.056505255
8445.0,8445.0,0.12702496
8446.0,8446.0,0.09530101
8447.0,8447.0,0.36008736
8448.0,8448.0,0.2261926
8449.0,8449.0,0.1419208
8450.0,8450.0,0.039291166
8451.0,8451.0,0.17646648
8452.0,8452.0,0.027270433
8453.0,8453.0,0.055525232
8454.0,8454.0,0.15294999
8455.0,8455.0,0.18723676
8456.0,8456.0,0.6466375
8457.0,8457.0,0.062791646
8458.0,8458.0,0.11107405
8459.0,8459.0,0.14117473
8460.0,8460.0,0.0077550216
8461.0,8461.0,0.028973142
8462.0,8462.0,0.1967008
8463.0,8463.0,0.020647675
8464.0,8464.0,0.1339293
8465.0,8465.0,0.026609989
8466.0,8466.0,0.512902
8467.0,8467.0,0.65024924
8468.0,8468.0,0.047076464
8469.0,8469.0,0.6436592
8470.0,8470.0,0.02600111
8471.0,8471.0,0.019404432
8472.0,8472.0,0.70114976
8473.0,8473.0,0.2779473
8474.0,8474.0,0.012158187
8475.0,8475.0,0.40003872
8476.0,8476.0,0.06935757
8477.0,8477.0,0.040539034
8478.0,8478.0,0.033978723
8479.0,8479.0,0.25397274
8480.0,8480.0,0.011319008
8481.0,8481.0,0.037872206
8482.0,8482.0,0.05938231
8483.0,8483.0,0.010274373
8484.0,8484.0,0.12440529
8485.0,8485.0,0.5404452
8486.0,8486.0,0.032550838
8487.0,8487.0,0.022676844
8488.0,8488.0,0.053115215
8489.0,8489.0,0.37214473
8490.0,8490.0,0.35346437
8491.0,8491.0,0.23266101
8492.0,8492.0,0.04369055
8493.0,8493.0,0.23420513
8494.0,8494.0,0.031836227
8495.0,8495.0,0.29312825
8496.0,8496.0,0.056812793
8497.0,8497.0,0.15258235
8498.0,8498.0,0.012398229
8499.0,8499.0,0.22263815
8500.0,8500.0,0.13664077
8501.0,8501.0,0.009994776
8502.0,8502.0,0.013355494
8503.0,8503.0,0.69979215
8504.0,8504.0,0.031356264
8505.0,8505.0,0.6430712
8506.0,8506.0,0.11723217
8507.0,8507.0,0.07200449
8508.0,8508.0,0.08994819
8509.0,8509.0,0.4772885
8510.0,8510.0,0.077563524
8511.0,8511.0,0.17004058
8512.0,8512.0,0.02196648
8513.0,8513.0,0.02071436
8514.0,8514.0,0.5670731
8515.0,8515.0,0.042288497
8516.0,8516.0,0.007561015
8517.0,8517.0,0.004770555
8518.0,8518.0,0.27970624
8519.0,8519.0,0.012343929
8520.0,8520.0,0.05228351
8521.0,8521.0,0.049411085
8522.0,8522.0,0.019542813
8523.0,8523.0,0.38368145
8524.0,8524.0,0.078959405
8525.0,8525.0,0.05740604
8526.0,8526.0,0.17282552
8527.0,8527.0,0.1442759
8528.0,8528.0,0.16518642
8529.0,8529.0,0.19464074
8530.0,8530.0,0.15847571
8531.0,8531.0,0.013555436
8532.0,8532.0,0.12619607
8533.0,8533.0,0.030845094
8534.0,8534.0,0.15455526
8535.0,8535.0,0.38707894
8536.0,8536.0,0.015032917
8537.0,8537.0,0.027866159
8538.0,8538.0,0.04603611
8539.0,8539.0,0.0070536523
8540.0,8540.0,0.44173837
8541.0,8541.0,0.076203994
8542.0,8542.0,0.009810711
8543.0,8543.0,0.34110725
8544.0,8544.0,0.093893796
8545.0,8545.0,0.06792257
8546.0,8546.0,0.45700878
8547.0,8547.0,0.11987126
8548.0,8548.0,0.1871759
8549.0,8549.0,0.039053924
8550.0,8550.0,0.13521653
8551.0,8551.0,0.1290624
8552.0,8552.0,0.079953775
8553.0,8553.0,0.0076215705
8554.0,8554.0,0.03803919
8555.0,8555.0,0.19093348
8556.0,8556.0,0.035990864
8557.0,8557.0,0.029572211
8558.0,8558.0,0.5458235
8559.0,8559.0,0.4889359
8560.0,8560.0,0.06350011
8561.0,8561.0,0.03680547
8562.0,8562.0,0.17823835
8563.0,8563.0,0.31324843
8564.0,8564.0,0.053765405
8565.0,8565.0,0.09275248
8566.0,8566.0,0.36756775
8567.0,8567.0,0.12562522
8568.0,8568.0,0.1379973
8569.0,8569.0,0.020465089
8570.0,8570.0,0.04209082
8571.0,8571.0,0.24146962
8572.0,8572.0,0.013041536
8573.0,8573.0,0.50123215
8574.0,8574.0,0.33770964
8575.0,8575.0,0.043859527
8576.0,8576.0,0.009742057
8577.0,8577.0,0.023977764
8578.0,8578.0,0.20366761
8579.0,8579.0,0.51147914
8580.0,8580.0,0.21925144
8581.0,8581.0,0.028886097
8582.0,8582.0,0.0903994
8583.0,8583.0,0.5894537
8584.0,8584.0,0.048669253
8585.0,8585.0,0.24512331
8586.0,8586.0,0.060741328
8587.0,8587.0,0.5779058
8588.0,8588.0,0.06638298
8589.0,8589.0,0.023895087
8590.0,8590.0,0.02315737
8591.0,8591.0,0.0052745505
8592.0,8592.0,0.028947487
8593.0,8593.0,0.022082876
8594.0,8594.0,0.39657944
8595.0,8595.0,0.0803966
8596.0,8596.0,0.022169337
8597.0,8597.0,0.017595282
8598.0,8598.0,0.033972267
8599.0,8599.0,0.052556764
8600.0,8600.0,0.0021680892
8601.0,8601.0,0.023671905
8602.0,8602.0,0.14079866
8603.0,8603.0,0.049085587
8604.0,8604.0,0.004258168
8605.0,8605.0,0.14599974
8606.0,8606.0,0.3045538
8607.0,8607.0,0.22932795
8608.0,8608.0,0.040167965
8609.0,8609.0,0.08096278
8610.0,8610.0,0.108125195
8611.0,8611.0,0.0594165
8612.0,8612.0,0.024840975
8613.0,8613.0,0.031676788
8614.0,8614.0,0.07027761
8615.0,8615.0,0.047672335
8616.0,8616.0,0.05305044
8617.0,8617.0,0.70433694
8618.0,8618.0,0.071482025
8619.0,8619.0,0.01813344
8620.0,8620.0,0.053915307
8621.0,8621.0,0.109130435
8622.0,8622.0,0.113614276
8623.0,8623.0,0.02790053
8624.0,8624.0,0.087586924
8625.0,8625.0,0.0044830036
8626.0,8626.0,0.017994007
8627.0,8627.0,0.07666348
8628.0,8628.0,0.06608698
8629.0,8629.0,0.08148115
8630.0,8630.0,0.21743357
8631.0,8631.0,0.052266996
8632.0,8632.0,0.33806616
8633.0,8633.0,0.029667322
8634.0,8634.0,0.41298455
8635.0,8635.0,0.7095096
8636.0,8636.0,0.015560214
8637.0,8637.0,0.41372505
8638.0,8638.0,0.0062545515
8639.0,8639.0,0.007885396
8640.0,8640.0,0.014506674
8641.0,8641.0,0.0071941414
8642.0,8642.0,0.30221787
8643.0,8643.0,0.4553755
8644.0,8644.0,0.074916705
8645.0,8645.0,0.06304991
8646.0,8646.0,0.015710525
8647.0,8647.0,0.112897314
8648.0,8648.0,0.00500709
8649.0,8649.0,0.044773914
8650.0,8650.0,0.5458277
8651.0,8651.0,0.13613795
8652.0,8652.0,0.067471586
8653.0,8653.0,0.20348194
8654.0,8654.0,0.1817778
8655.0,8655.0,0.10683505
8656.0,8656.0,0.10169427
8657.0,8657.0,0.65240556
8658.0,8658.0,0.04643789
8659.0,8659.0,0.11909529
8660.0,8660.0,0.07230559
8661.0,8661.0,0.2355155
8662.0,8662.0,0.29665145
8663.0,8663.0,0.13072371
8664.0,8664.0,0.063629255
8665.0,8665.0,0.05343411
8666.0,8666.0,0.7341083
8667.0,8667.0,0.107753776
8668.0,8668.0,0.028606774
8669.0,8669.0,0.03426038
8670.0,8670.0,0.12009462
8671.0,8671.0,0.042363197
8672.0,8672.0,0.029089844
8673.0,8673.0,0.0046156645
8674.0,8674.0,0.17257158
8675.0,8675.0,0.6762654
8676.0,8676.0,0.6896352
8677.0,8677.0,0.05762635
