x,y,raw,cumulative,Logistic
7089.0,7089.0,1.96533E-5,4.547994117,0.077580282
7090.0,7090.0,1.79026E-5,4.14443183,0.071161619
7091.0,7091.0,1.44957E-6,0.025490724,0.006165134
7092.0,7092.0,1.38552E-4,24.096426694,0.372225181
7093.0,7093.0,4.31864E-5,9.543114237,0.155985909
7094.0,7094.0,3.57255E-4,51.702270193,0.604564188
7095.0,7095.0,1.46362E-5,3.300991019,0.05894288
7096.0,7096.0,2.94942E-5,6.769951702,0.112073146
7097.0,7097.0,6.81923E-6,1.051065934,0.028355127
7098.0,7098.0,1.16871E-5,2.45887464,0.047631968
7099.0,7099.0,9.56538E-6,1.836142787,0.039324849
7100.0,7100.0,8.36357E-6,1.492030639,0.034554758
7101.0,7101.0,3.5996E-6,0.251375532,0.015170629
7102.0,7102.0,2.51052E-5,5.744132976,0.09701363
7103.0,7103.0,1.87077E-5,4.320226707,0.074124352
7104.0,7104.0,7.33923E-5,14.729721745,0.239010765
7105.0,7105.0,1.57868E-5,3.604510271,0.063283429
7106.0,7106.0,4.87037E-5,10.526869918,0.172476603
7107.0,7107.0,5.09419E-6,0.580279406,0.02133524
7108.0,7108.0,3.5895E-4,51.988567215,0.605695672
7109.0,7109.0,2.78872E-5,6.443353403,0.106618138
7110.0,7110.0,6.43302E-6,0.956915933,0.026792244
7111.0,7111.0,4.04171E-6,0.341747512,0.017002216
7112.0,7112.0,8.13388E-5,15.853070675,0.258207277
7113.0,7113.0,8.00953E-6,1.385433097,0.033140489
7114.0,7114.0,3.61929E-6,0.25462337,0.015252353
7115.0,7115.0,2.94227E-5,6.755213713,0.111831861
7116.0,7116.0,1.36135E-5,2.994467333,0.055051186
7117.0,7117.0,1.54411E-6,0.031893235,0.006564551
7118.0,7118.0,2.6178E-5,6.023581921,0.100741622
7119.0,7119.0,2.76061E-5,6.37677611,0.105656682
7120.0,7120.0,2.72385E-4,40.194822572,0.538247148
7121.0,7121.0,9.59285E-6,1.839016645,0.039433333
7122.0,7122.0,1.36108E-5,2.991744795,0.055040778
7123.0,7123.0,1.59059E-6,0.035347438,0.006760856
7124.0,7124.0,1.03702E-4,19.246800901,0.307378096
7125.0,7125.0,1.31744E-5,2.889958297,0.053370234
7126.0,7126.0,2.31384E-5,5.312387827,0.0900982
7127.0,7127.0,3.04033E-6,0.168615447,0.012843827
7128.0,7128.0,2.59087E-6,0.119226639,0.010965933
7129.0,7129.0,6.59762E-6,0.997331444,0.027458938
7130.0,7130.0,6.16808E-5,12.727784613,0.208835869
7131.0,7131.0,1.65683E-4,27.653865821,0.414873292
7132.0,7132.0,1.43693E-4,24.859392398,0.380777859
7133.0,7133.0,4.75431E-5,10.319412279,0.169061397
7134.0,7134.0,3.57926E-6,0.247426459,0.015086211
7135.0,7135.0,4.06362E-6,0.344181356,0.017092833
7136.0,7136.0,1.74775E-4,28.948339951,0.42789793
7137.0,7137.0,1.55364E-4,26.344128836,0.399353309
7138.0,7138.0,7.33301E-6,1.189886939,0.030426453
7139.0,7139.0,1.0519E-4,19.487096465,0.310418173
7140.0,7140.0,2.1587E-4,34.148491056,0.480196952
7141.0,7141.0,1.68467E-5,3.868386746,0.067246659
7142.0,7142.0,2.33714E-5,5.361271244,0.090922933
7143.0,7143.0,5.23037E-6,0.616408472,0.021893107
7144.0,7144.0,4.59985E-6,0.461364757,0.019304832
7145.0,7145.0,2.52393E-5,5.79701728,0.097481578
7146.0,7146.0,5.16274E-6,0.598217232,0.021616127
7147.0,7147.0,9.17322E-6,1.71997282,0.037773521
7148.0,7148.0,3.39558E-5,7.655425436,0.126875791
7149.0,7149.0,1.42172E-6,0.024054115,0.006047404
7150.0,7150.0,3.41589E-5,7.682651986,0.127537893
7151.0,7151.0,3.39583E-5,7.658821268,0.126883909
7152.0,7152.0,8.45258E-5,16.474415589,0.265636856
7153.0,7153.0,3.73112E-5,8.378834968,0.137687009
7154.0,7154.0,4.92918E-5,10.663985178,0.174196599
7155.0,7155.0,6.93432E-6,1.084766451,0.028819856
7156.0,7156.0,9.75547E-5,18.401118779,0.294523076
7157.0,7157.0,1.1649E-5,2.448371942,0.047484355
7158.0,7158.0,1.15488E-4,20.748902105,0.330756718
7159.0,7159.0,3.07964E-6,0.172905231,0.013007754
7160.0,7160.0,1.73968E-4,28.826275519,0.426765486
7161.0,7161.0,2.12587E-5,4.913833181,0.083389193
7162.0,7162.0,9.63599E-6,1.85151522,0.039603664
7163.0,7163.0,2.14645E-5,4.960873826,0.084128699
7164.0,7164.0,3.86863E-5,8.656248028,0.142040665
7165.0,7165.0,9.34273E-5,17.82806739,0.285621246
7166.0,7166.0,1.05811E-4,19.561001462,0.311679549
7167.0,7167.0,1.16891E-6,0.014102465,0.004977406
7168.0,7168.0,4.69061E-5,10.229529297,0.16717511
7169.0,7169.0,4.81862E-5,10.410515705,0.170957353
7170.0,7170.0,3.79717E-6,0.293641636,0.015989987
7171.0,7171.0,1.07286E-4,19.752946025,0.314657223
7172.0,7172.0,1.32063E-5,2.899192984,0.053492635
7173.0,7173.0,1.03306E-5,2.043559141,0.042337761
7174.0,7174.0,5.92608E-5,12.358087462,0.202299781
7175.0,7175.0,9.02651E-6,1.677157892,0.037191862
7176.0,7176.0,3.54148E-5,7.960802785,0.131609857
7177.0,7177.0,1.55488E-4,26.406299537,0.399545694
7178.0,7178.0,1.77102E-6,0.047645137,0.007521986
7179.0,7179.0,7.66703E-6,1.285856652,0.031768363
7180.0,7180.0,5.88682E-5,12.304938975,0.201229244
7181.0,7181.0,1.99831E-5,4.619378261,0.078779806
7182.0,7182.0,3.30749E-4,47.939593952,0.585993979
7183.0,7183.0,5.7269E-5,12.020120907,0.196838745
7184.0,7184.0,2.35852E-4,36.598833616,0.502318786
7185.0,7185.0,3.33264E-6,0.214215706,0.014061359
7186.0,7186.0,5.5718E-4,81.754557698,0.704528895
7187.0,7187.0,1.91586E-5,4.445190545,0.075775776
7188.0,7188.0,1.81728E-5,4.205791744,0.072157988
7189.0,7189.0,4.14579E-4,60.382146965,0.639531962
7190.0,7190.0,3.33053E-4,48.172080003,0.587677216
7191.0,7191.0,2.61109E-5,6.002670138,0.10050941
7192.0,7192.0,8.22121E-6,1.445607479,0.033986559
7193.0,7193.0,1.56972E-6,0.033447325,0.00667271
7194.0,7194.0,4.39093E-5,9.651901526,0.158183952
7195.0,7195.0,7.4098E-6,1.211985899,0.030735299
7196.0,7196.0,2.93524E-5,6.743459429,0.111594461
7197.0,7197.0,1.79873E-4,29.621286326,0.434951435
7198.0,7198.0,1.14743E-6,0.013405089,0.004886371
7199.0,7199.0,5.76882E-6,0.76833465,0.024092601
7200.0,7200.0,1.11918E-5,2.29408661,0.045705731
7201.0,7201.0,4.38471E-6,0.408790803,0.01841857
7202.0,7202.0,5.85464E-5,12.234468697,0.200349781
7203.0,7203.0,9.957E-6,1.932790353,0.04086906
7204.0,7204.0,1.20076E-5,2.554804808,0.048874548
7205.0,7205.0,1.69774E-5,3.910683012,0.067732877
7206.0,7206.0,3.92016E-6,0.318682717,0.016499362
7207.0,7207.0,8.87072E-6,1.641296898,0.036573458
7208.0,7208.0,5.0987E-6,0.581808436,0.021353726
7209.0,7209.0,5.11418E-6,0.587426711,0.021417164
7210.0,7210.0,1.29814E-5,2.837602816,0.052629725
7211.0,7211.0,8.49848E-6,1.530848817,0.035092591
7212.0,7212.0,8.63072E-7,0.005424573,0.003679888
7213.0,7213.0,2.96213E-5,6.79360299,0.112501974
7214.0,7214.0,2.80994E-6,0.143391105,0.011882115
7215.0,7215.0,8.71044E-5,16.818233963,0.271540211
7216.0,7216.0,1.17437E-6,0.014336911,0.005000538
7217.0,7217.0,1.00274E-4,18.826834667,0.300268614
7218.0,7218.0,7.10977E-5,14.339938244,0.233281354
7219.0,7219.0,1.70531E-6,0.043453421,0.007244921
7220.0,7220.0,8.71876E-5,16.835663311,0.271728978
7221.0,7221.0,7.99977E-6,1.382231264,0.033101425
7222.0,7222.0,1.69025E-5,3.878514296,0.06745424
7223.0,7223.0,6.78568E-5,13.853109173,0.225040418
7224.0,7224.0,3.72837E-5,8.367644873,0.137599427
7225.0,7225.0,3.10989E-6,0.178161601,0.013133822
7226.0,7226.0,5.41864E-6,0.673328134,0.022663271
7227.0,7227.0,9.93186E-6,1.925829508,0.040770102
7228.0,7228.0,1.07577E-5,2.174321322,0.044010939
7229.0,7229.0,9.31792E-5,17.762745224,0.285079009
7230.0,7230.0,1.3677E-4,23.917228386,0.369205559
7231.0,7231.0,8.80437E-5,17.002203661,0.273666931
7232.0,7232.0,1.91276E-6,0.058302002,0.008119104
7233.0,7233.0,1.02444E-5,2.0075682,0.041999306
7234.0,7234.0,2.83085E-5,6.527672556,0.108054676
7235.0,7235.0,8.66992E-6,1.578112599,0.035775172
7236.0,7236.0,2.4755E-5,5.669378435,0.095789941
7237.0,7237.0,1.39173E-5,3.085348802,0.056210515
7238.0,7238.0,6.1054E-5,12.617225064,0.207153352
7239.0,7239.0,1.02118E-6,0.008581459,0.004351073
7240.0,7240.0,5.84289E-6,0.784009451,0.024394423
7241.0,7241.0,2.75655E-5,6.349182908,0.105517753
7242.0,7242.0,6.86614E-6,1.066114972,0.028544611
7243.0,7243.0,4.51248E-6,0.438997991,0.018945109
7244.0,7244.0,1.57496E-4,26.797602326,0.40262658
7245.0,7245.0,1.07691E-5,2.17862663,0.044055501
7246.0,7246.0,6.54839E-6,0.985497675,0.02725961
7247.0,7247.0,2.44382E-5,5.607905305,0.09468041
7248.0,7248.0,1.53768E-5,3.512630094,0.061741566
7249.0,7249.0,2.0999E-4,33.402949287,0.473308286
7250.0,7250.0,7.98615E-6,1.379034707,0.033046947
7251.0,7251.0,2.14692E-4,34.040663406,0.478831508
7252.0,7252.0,4.27788E-6,0.389723412,0.017977862
7253.0,7253.0,5.70455E-6,0.747680092,0.023830613
7254.0,7254.0,3.24631E-6,0.201037148,0.013702094
7255.0,7255.0,1.44399E-5,3.239903678,0.058198429
7256.0,7256.0,7.38336E-5,14.803314975,0.240102913
7257.0,7257.0,6.85885E-6,1.064056519,0.028515141
7258.0,7258.0,1.65034E-5,3.794896689,0.06596674
7259.0,7259.0,4.37241E-6,0.405287972,0.018367833
7260.0,7260.0,9.55427E-7,0.006802431,0.004072058
7261.0,7261.0,9.25057E-6,1.747620564,0.038079886
7262.0,7262.0,6.94361E-5,14.065780263,0.229078421
7263.0,7263.0,2.83615E-5,6.541838325,0.108234944
7264.0,7264.0,5.58467E-5,11.748530538,0.192893217
7265.0,7265.0,1.22945E-4,21.706839565,0.344751692
7266.0,7266.0,1.57604E-4,26.829119288,0.402792895
7267.0,7267.0,4.06466E-6,0.344587822,0.017097127
7268.0,7268.0,2.27746E-4,35.717312411,0.493575428
7269.0,7269.0,7.35284E-6,1.19869912,0.030506214
7270.0,7270.0,1.08673E-5,2.193771737,0.044439374
7271.0,7271.0,5.93496E-6,0.809914364,0.024769284
7272.0,7272.0,6.82923E-6,1.056525536,0.028395501
7273.0,7273.0,4.06352E-6,0.343368642,0.017092404
7274.0,7274.0,2.0831E-5,4.827434815,0.081848865
7275.0,7275.0,1.29763E-5,2.836304672,0.052609994
7276.0,7276.0,1.53936E-4,26.096862513,0.397140024
7277.0,7277.0,7.37322E-6,1.203117096,0.030588186
7278.0,7278.0,6.02607E-5,12.477681696,0.20501336
7279.0,7279.0,2.09636E-5,4.850449559,0.082326826
7280.0,7280.0,5.96665E-6,0.823595567,0.024898246
7281.0,7281.0,8.70234E-5,16.792110275,0.271356231
7282.0,7282.0,6.50121E-6,0.973744363,0.027068559
7283.0,7283.0,1.47224E-5,3.325959849,0.059269662
7284.0,7284.0,2.7742E-4,40.799403677,0.542795739
7285.0,7285.0,5.3736E-5,11.39777644,0.186965918
7286.0,7286.0,1.06779E-5,2.150733091,0.043698633
7287.0,7287.0,1.51132E-5,3.434839012,0.060747222
7288.0,7288.0,4.96511E-5,10.738207699,0.175243925
7289.0,7289.0,7.81509E-5,15.374486339,0.250623789
7290.0,7290.0,9.93251E-5,18.647091117,0.298273875
7291.0,7291.0,1.09992E-5,2.240768725,0.04495452
7292.0,7292.0,4.28571E-5,9.46561848,0.154980601
7293.0,7293.0,1.08145E-5,2.186182224,0.044232883
7294.0,7294.0,2.27515E-5,5.21146152,0.088725492
7295.0,7295.0,2.42682E-5,5.559179465,0.094083677
7296.0,7296.0,4.23638E-6,0.379071032,0.017806582
7297.0,7297.0,3.30264E-6,0.209900462,0.013936528
7298.0,7298.0,6.06144E-6,0.850096929,0.025283799
7299.0,7299.0,1.88197E-4,30.617531268,0.446099944
7300.0,7300.0,1.15687E-4,20.783588583,0.331137821
7301.0,7301.0,5.42619E-6,0.677665803,0.022694154
7302.0,7302.0,1.27235E-5,2.757950631,0.051637835
7303.0,7303.0,3.8794E-5,8.667877074,0.142379833
7304.0,7304.0,3.34602E-5,7.571316783,0.125255951
7305.0,7305.0,6.74333E-5,13.812492935,0.223950669
7306.0,7306.0,5.76316E-6,0.766027746,0.024069565
7307.0,7307.0,1.46337E-5,3.299527403,0.058933646
7308.0,7308.0,2.89816E-5,6.676371692,0.11034049
7309.0,7309.0,1.24756E-5,2.677321885,0.050682742
7310.0,7310.0,3.84117E-6,0.303566595,0.016172273
7311.0,7311.0,1.04508E-5,2.085143861,0.042809328
7312.0,7312.0,2.63457E-6,0.122886488,0.01114882
7313.0,7313.0,2.44567E-5,5.612796116,0.094745037
7314.0,7314.0,3.59626E-6,0.251015572,0.015156748
7315.0,7315.0,1.4156E-5,3.152693196,0.057119743
7316.0,7316.0,1.30947E-5,2.863689384,0.053064695
7317.0,7317.0,2.18147E-4,34.560643394,0.48281641
7318.0,7318.0,4.23765E-4,61.682112923,0.644568404
7319.0,7319.0,1.16506E-5,2.449537,0.04749032
7320.0,7320.0,1.9478E-6,0.060424386,0.008266597
7321.0,7321.0,1.72749E-5,3.970686578,0.068838088
7322.0,7322.0,9.71304E-6,1.872799496,0.039907691
7323.0,7323.0,6.78215E-6,1.042896689,0.028205279
7324.0,7324.0,1.21352E-5,2.582568223,0.049368416
7325.0,7325.0,9.17209E-5,17.568250395,0.281875059
7326.0,7326.0,9.14708E-6,1.711726816,0.03766992
7327.0,7327.0,9.1006E-6,1.693469193,0.037485679
7328.0,7328.0,1.38423E-5,3.060381109,0.055924565
7329.0,7329.0,1.33791E-5,2.941773105,0.054154716
7330.0,7330.0,8.29144E-6,1.470377838,0.034266952
7331.0,7331.0,1.8147E-4,29.820268152,0.437125202
7332.0,7332.0,7.652E-6,1.28125965,0.031708049
7333.0,7333.0,2.21803E-4,35.110619085,0.486967972
7334.0,7334.0,2.03319E-5,4.708026519,0.080044903
7335.0,7335.0,5.74473E-6,0.761423961,0.023994421
7336.0,7336.0,7.61715E-5,15.088521329,0.245836555
7337.0,7337.0,3.84637E-6,0.304719623,0.016193789
7338.0,7338.0,1.11556E-6,0.011590764,0.004751309
7339.0,7339.0,7.66469E-6,1.285089949,0.031758957
7340.0,7340.0,3.2896E-5,7.475131558,0.123404389
7341.0,7341.0,4.59735E-5,10.020335128,0.164397605
7342.0,7342.0,1.81269E-6,0.051224752,0.007697617
7343.0,7343.0,1.15886E-5,2.42396872,0.047249767
7344.0,7344.0,1.6562E-5,3.798205278,0.066185272
7345.0,7345.0,2.91564E-5,6.702524854,0.110932006
7346.0,7346.0,2.09819E-4,33.360956229,0.473104443
7347.0,7347.0,2.26433E-5,5.179674574,0.088340727
7348.0,7348.0,4.28304E-5,9.457048177,0.154899235
7349.0,7349.0,3.80001E-6,0.294021636,0.016001743
7350.0,7350.0,5.20382E-5,11.144162593,0.182134626
7351.0,7351.0,9.76639E-6,1.889361776,0.040118088
7352.0,7352.0,5.55416E-6,0.71339662,0.023216921
7353.0,7353.0,7.25236E-6,1.168737955,0.030101877
7354.0,7354.0,5.11173E-6,0.58589268,0.021407143
7355.0,7355.0,2.58922E-5,5.940311632,0.099751665
7356.0,7356.0,4.93987E-5,10.683739381,0.174508551
7357.0,7357.0,5.41494E-4,79.285024534,0.698550068
7358.0,7358.0,8.08358E-5,15.788190299,0.257020976
7359.0,7359.0,1.66615E-6,0.039743049,0.007079736
7360.0,7360.0,1.8618E-4,30.373852277,0.443439297
7361.0,7361.0,7.20489E-6,1.150656178,0.02991075
7362.0,7362.0,2.32864E-4,36.293967658,0.499130818
7363.0,7363.0,6.58732E-5,13.48568146,0.219908749
7364.0,7364.0,2.96921E-5,6.805466138,0.11274045
7365.0,7365.0,1.3105E-5,2.868930429,0.053104042
7366.0,7366.0,5.84937E-6,0.785763892,0.024420803
7367.0,7367.0,3.72066E-5,8.349017761,0.137353753
7368.0,7368.0,8.40308E-5,16.406986668,0.264492681
7369.0,7369.0,1.39147E-4,24.151976716,0.373226621
7370.0,7370.0,3.85251E-5,8.633072628,0.141532506
7371.0,7371.0,3.54331E-6,0.243154378,0.014936927
7372.0,7372.0,5.4272E-6,0.678208523,0.022698283
7373.0,7373.0,1.2357E-6,0.016497089,0.005260314
7374.0,7374.0,5.17352E-6,0.602353244,0.021660277
7375.0,7375.0,1.30022E-4,22.756663941,0.357501762
7376.0,7376.0,5.00765E-5,10.842801562,0.176480306
7377.0,7377.0,1.59646E-4,27.003537139,0.405892937
7378.0,7378.0,9.43458E-6,1.792456056,0.038808004
7379.0,7379.0,4.75846E-6,0.498350834,0.019957216
7380.0,7380.0,1.30248E-4,22.80874959,0.357899446
7381.0,7381.0,4.14384E-4,60.257790458,0.639423774
7382.0,7382.0,4.21047E-6,0.373161248,0.017699592
7383.0,7383.0,2.59024E-5,5.942901877,0.099787108
7384.0,7384.0,8.13591E-6,1.412096277,0.033645792
7385.0,7385.0,9.32379E-6,1.76712833,0.038369768
7386.0,7386.0,3.97386E-4,57.333035338,0.629711048
7387.0,7387.0,1.37717E-5,3.039677329,0.055655361
7388.0,7388.0,1.91193E-6,0.058110726,0.008115634
7389.0,7389.0,1.04145E-5,2.069493105,0.042666829
7390.0,7390.0,9.00542E-6,1.666337674,0.037108203
7391.0,7391.0,9.46079E-5,18.016308456,0.288190517
7392.0,7392.0,4.08849E-5,9.129853391,0.14891092
7393.0,7393.0,3.34816E-5,7.581360027,0.125325931
7394.0,7394.0,5.88145E-6,0.793975553,0.02455146
7395.0,7395.0,1.68671E-5,3.870073461,0.067322689
7396.0,7396.0,2.70643E-4,40.086123475,0.536651783
7397.0,7397.0,6.07921E-6,0.854953305,0.025356058
7398.0,7398.0,1.25685E-5,2.706110516,0.051041172
7399.0,7399.0,1.60156E-6,0.03598657,0.00680714
7400.0,7400.0,3.07589E-4,44.805114426,0.568279426
7401.0,7401.0,7.111E-5,14.3541599,0.233312313
7402.0,7402.0,6.64742E-6,1.005941907,0.027660451
7403.0,7403.0,1.34084E-5,2.947132957,0.054266796
7404.0,7404.0,4.6636E-6,0.474802183,0.019567153
7405.0,7405.0,3.05719E-6,0.170140948,0.012914155
7406.0,7406.0,1.98807E-5,4.591469976,0.078407892
7407.0,7407.0,2.74009E-4,40.41340838,0.539723937
7408.0,7408.0,3.29774E-4,47.774352387,0.585277792
7409.0,7409.0,6.15672E-5,12.696961371,0.208531408
7410.0,7410.0,2.1877E-5,5.03032871,0.08560699
7411.0,7411.0,3.44748E-6,0.228468973,0.014538845
7412.0,7412.0,1.26744E-5,2.742705474,0.051448851
7413.0,7413.0,1.95249E-5,4.526452557,0.077112554
7414.0,7414.0,4.11234E-5,9.15446558,0.149649394
7415.0,7415.0,1.53665E-4,26.035326803,0.396719187
7416.0,7416.0,1.725E-4,28.566702034,0.424694021
7417.0,7417.0,1.09637E-5,2.227587115,0.044815798
7418.0,7418.0,4.64548E-5,10.108189274,0.165833439
7419.0,7419.0,1.49015E-5,3.382276728,0.059947409
7420.0,7420.0,5.76617E-5,12.077598552,0.197921437
7421.0,7421.0,3.10027E-5,7.075758008,0.117133786
7422.0,7422.0,2.29154E-6,0.088982363,0.009711292
7423.0,7423.0,9.33573E-6,1.770861036,0.038416984
7424.0,7424.0,1.69113E-5,3.890349913,0.067487124
7425.0,7425.0,1.13895E-4,20.450447528,0.327690136
7426.0,7426.0,3.89346E-6,0.315163074,0.016388833
7427.0,7427.0,5.84262E-6,0.783425161,0.024393302
7428.0,7428.0,4.63557E-5,10.094260971,0.165538051
7429.0,7429.0,6.20246E-5,12.789627586,0.209755803
7430.0,7430.0,1.52791E-5,3.485016023,0.061373219
7431.0,7431.0,1.0391E-5,2.063251205,0.042574582
7432.0,7432.0,6.74043E-6,1.030045568,0.028036644
7433.0,7433.0,5.16965E-6,0.600801722,0.02164443
7434.0,7434.0,2.1979E-5,5.04567123,0.085971709
7435.0,7435.0,5.29429E-6,0.639033584,0.022154736
7436.0,7436.0,3.60888E-4,52.168806835,0.606980418
7437.0,7437.0,1.18603E-5,2.510665491,0.048303904
7438.0,7438.0,1.57627E-4,26.844882025,0.402827889
7439.0,7439.0,3.76628E-5,8.44633801,0.138804129
7440.0,7440.0,7.7021E-6,1.29431291,0.031909027
7441.0,7441.0,1.54663E-5,3.535762442,0.062078334
7442.0,7442.0,1.87815E-5,4.344596457,0.074395114
7443.0,7443.0,8.80799E-6,1.614777535,0.036324189
7444.0,7444.0,1.9513E-6,0.060619516,0.008281336
7445.0,7445.0,3.70854E-5,8.3230105,0.136967671
7446.0,7446.0,7.84834E-6,1.337866255,0.03249522
7447.0,7447.0,1.93442E-4,31.322992601,0.452901446
7448.0,7448.0,8.31221E-6,1.477020086,0.034349836
7449.0,7449.0,3.27501E-6,0.204301951,0.01382155
7450.0,7450.0,2.97271E-5,6.820323595,0.112858537
7451.0,7451.0,1.04506E-5,2.084098776,0.042808173
7452.0,7452.0,2.03012E-5,4.697865823,0.07993372
7453.0,7453.0,7.46473E-6,1.226119827,0.03095607
7454.0,7454.0,5.88249E-6,0.795151954,0.024555673
7455.0,7455.0,4.99514E-6,0.562152747,0.02092909
7456.0,7456.0,1.44052E-5,3.23125187,0.058066622
7457.0,7457.0,1.06364E-5,2.132617629,0.043536352
7458.0,7458.0,4.1821E-6,0.365616368,0.017582445
7459.0,7459.0,2.33589E-5,5.354261475,0.090878844
7460.0,7460.0,5.58693E-6,0.722305869,0.023350713
7461.0,7461.0,1.69106E-5,3.88865878,0.067484236
7462.0,7462.0,1.32563E-6,0.019945658,0.005640972
7463.0,7463.0,3.41517E-6,0.223662091,0.014404555
7464.0,7464.0,2.36681E-5,5.427177657,0.091971148
7465.0,7465.0,9.5407E-5,18.130387209,0.289918944
7466.0,7466.0,4.09083E-4,59.270298958,0.636449621
7467.0,7467.0,7.48671E-6,1.236590602,0.031044404
7468.0,7468.0,1.11623E-5,2.282913372,0.045590851
7469.0,7469.0,2.00298E-6,0.06536253,0.008498815
7470.0,7470.0,3.08682E-6,0.174447014,0.013037686
7471.0,7471.0,1.31784E-5,2.892593801,0.053385492
7472.0,7472.0,6.78302E-5,13.846323497,0.224972118
7473.0,7473.0,1.69083E-5,3.885276892,0.067475743
7474.0,7474.0,3.80535E-4,54.918356202,0.619552221
7475.0,7475.0,4.80836E-5,10.386434051,0.170655495
7476.0,7476.0,9.4409E-6,1.79528767,0.038832974
7477.0,7477.0,1.30389E-5,2.850619463,0.052850364
7478.0,7478.0,6.54742E-6,0.984188007,0.027255689
7479.0,7479.0,8.86634E-6,1.638636077,0.036556047
7480.0,7480.0,8.74757E-6,1.602499161,0.036084024
7481.0,7481.0,3.27544E-5,7.442313204,0.122938703
7482.0,7482.0,2.95198E-6,0.156932705,0.012475255
7483.0,7483.0,1.07994E-5,2.184020155,0.044173861
7484.0,7484.0,7.81331E-6,1.32768774,0.032354866
7485.0,7485.0,1.95061E-5,4.522549152,0.077044111
7486.0,7486.0,6.6569E-5,13.631499929,0.221716483
7487.0,7487.0,1.41438E-5,3.149862128,0.057073132
7488.0,7488.0,2.02915E-6,0.066773321,0.008608882
7489.0,7489.0,1.15537E-5,2.413552957,0.047114116
7490.0,7490.0,1.12354E-5,2.306426285,0.045875682
7491.0,7491.0,2.31709E-6,0.092442135,0.009818501
7492.0,7492.0,8.2858E-6,1.46706239,0.034244421
7493.0,7493.0,9.43108E-5,17.950173714,0.287545682
7494.0,7494.0,7.9062E-6,1.355177455,0.032726925
7495.0,7495.0,1.7258E-5,3.963779723,0.068775249
7496.0,7496.0,1.03669E-5,2.05494325,0.042479878
7497.0,7497.0,4.38881E-6,0.410107101,0.018435463
7498.0,7498.0,8.19804E-6,1.43986077,0.033894011
7499.0,7499.0,1.45745E-5,3.279082243,0.05870917
7500.0,7500.0,2.69664E-6,0.12823101,0.011408502
7501.0,7501.0,6.73692E-6,1.028023858,0.028022462
7502.0,7502.0,6.8955E-5,14.01035375,0.227852842
7503.0,7503.0,1.23299E-5,2.633934722,0.050120648
7504.0,7504.0,9.70409E-5,18.303871577,0.29342706
7505.0,7505.0,3.98094E-5,8.911523,0.145563991
7506.0,7506.0,5.90166E-5,12.334415808,0.201634444
7507.0,7507.0,8.16533E-6,1.424325029,0.033763366
7508.0,7508.0,9.37935E-6,1.779282305,0.038589573
7509.0,7509.0,1.61368E-4,27.212339522,0.408482641
7510.0,7510.0,1.7624E-6,0.046583532,0.007485659
7511.0,7511.0,1.53641E-4,26.019960291,0.39668098
7512.0,7512.0,6.78076E-6,1.042218474,0.028199648
7513.0,7513.0,2.66159E-4,39.629651046,0.532495003
7514.0,7514.0,4.99778E-6,0.563152296,0.020939912
7515.0,7515.0,4.05015E-5,9.036259253,0.147720751
7516.0,7516.0,3.77999E-6,0.28833465,0.015918805
7517.0,7517.0,1.91429E-5,4.443274681,0.075718361
7518.0,7518.0,2.70174E-5,6.218138504,0.103637115
7519.0,7519.0,3.47226E-5,7.817038305,0.129370244
7520.0,7520.0,1.139E-5,2.355051609,0.046477489
7521.0,7521.0,4.13488E-6,0.357292528,0.017387364
7522.0,7522.0,4.51397E-6,0.439900711,0.018951237
7523.0,7523.0,4.47848E-4,65.770473038,0.657128723
7524.0,7524.0,5.36269E-6,0.656608037,0.022434507
7525.0,7525.0,1.48132E-6,0.028568606,0.006299303
7526.0,7526.0,2.3189E-4,36.131229537,0.498083404
7527.0,7527.0,3.84883E-4,55.415802106,0.622226554
7528.0,7528.0,2.24323E-4,35.355665283,0.489790836
7529.0,7529.0,5.42737E-6,0.67875126,0.022698964
7530.0,7530.0,7.20253E-5,14.532911003,0.235607788
7531.0,7531.0,1.16517E-4,20.86488497,0.332724111
7532.0,7532.0,2.20015E-4,34.801575984,0.484945467
7533.0,7533.0,6.26975E-5,12.933014018,0.211549884
7534.0,7534.0,7.16784E-6,1.142739772,0.029761541
7535.0,7535.0,3.3015E-4,47.807367405,0.585554512
7536.0,7536.0,4.72826E-6,0.49075689,0.019833056
7537.0,7537.0,3.14266E-6,0.181920799,0.01327038
7538.0,7538.0,7.86596E-6,1.345720731,0.032565786
7539.0,7539.0,6.03032E-6,0.837996583,0.025157247
7540.0,7540.0,3.89048E-6,0.314773728,0.016376493
7541.0,7541.0,1.72487E-4,28.549452042,0.424675393
7542.0,7542.0,1.36105E-6,0.02196079,0.005790803
7543.0,7543.0,1.97711E-5,4.573623241,0.078009138
7544.0,7544.0,1.3332E-4,23.269851784,0.363274483
7545.0,7545.0,2.14E-6,0.077219939,0.009074936
7546.0,7546.0,5.04435E-6,0.57419739,0.021130928
7547.0,7547.0,1.43696E-5,3.216864625,0.057931669
7548.0,7548.0,3.55487E-6,0.244930179,0.014984924
7549.0,7549.0,1.11367E-6,0.011479208,0.004743282
7550.0,7550.0,5.04353E-6,0.573692955,0.021127568
7551.0,7551.0,9.20238E-6,1.72824701,0.037889065
7552.0,7552.0,5.01198E-6,0.566654869,0.020998152
7553.0,7553.0,2.90616E-5,6.693788206,0.110611292
7554.0,7554.0,1.41741E-5,3.158360851,0.057188652
