"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1227734710","http://www.inaturalist.org/observations/2432434","HUMAN_OBSERVATION","2015-11-26T15:38:29",2015,11,26,"iNaturalist","Milo Pyne","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: Along trail to Abrams Falls, Great Smokie Mountains National Park, verbatimLocality: Abrams Falls",35.61,-83.88,215,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3013983598","https://www.inaturalist.org/observations/66655948","HUMAN_OBSERVATION","2015-12-12T18:11:00",2015,12,12,"iNaturalist","mjpapay","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Galax apyhlla, verbatimLocality: Burke County, NC, USA",35.84,-81.8,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1453526023","http://www.inaturalist.org/observations/539994","HUMAN_OBSERVATION","2014-02-23T11:30:03",2014,2,23,"iNaturalist","Rickie White","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 900 Virginia Cates Rd, Hillsborough, NC, US",36.07,-79.12,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031858894","https://www.inaturalist.org/observations/59007467","HUMAN_OBSERVATION","2014-03-15T13:44:00",2014,3,15,"iNaturalist","Seig","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Galax Galax urceolata in early spring at Little Creek Reservoir in James City, VA, verbatimLocality: James City, Virginia, United States",37.37,-76.84,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1453542468","http://www.inaturalist.org/observations/651580","HUMAN_OBSERVATION","2014-04-19T17:21:19",2014,4,19,"iNaturalist","jessalynmullins","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: I kept seeing this leaves all over my site and I'm not sure what they are., verbatimLocality: 712 Laurel Ln SE, Norton, VA, US",36.94,-82.6,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"911494567","http://www.inaturalist.org/observations/687183","HUMAN_OBSERVATION","2014-04-17T11:02:22",2014,4,17,"iNaturalist","Kimberly","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Blue Ridge Parkway, North Carolina, verbatimLocality: Pisgah National Forest, Green Mountain, NC, US",36.01,-82.29,41491,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1042817130","http://www.inaturalist.org/observations/1067672","HUMAN_OBSERVATION","2014-05-24T00:00:00",2014,5,24,"iNaturalist","Evan M. Raskin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Benton MacKaye Trail below Cheoah Dam",35.45,-83.95,1000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1042822975","http://www.inaturalist.org/observations/1081843","HUMAN_OBSERVATION","2014-05-14T00:00:00",2014,5,14,"iNaturalist","Matt Rung","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Wesley Woods Rd.",35.71,-83.79,71,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985635737","https://www.inaturalist.org/observations/133381693","HUMAN_OBSERVATION","2014-05-17T14:25:07",2014,5,17,"iNaturalist","Jennifer Anderson-Cruz","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Laurel Falls Trail",35.68,-83.6,193,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3109299422","https://www.inaturalist.org/observations/65508354","HUMAN_OBSERVATION","2014-05-31T15:45:00",2014,5,31,"iNaturalist","grinnin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Looks like galax?, verbatimLocality: Henderson County, NC, USA",35.23,-82.6,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"910499906","http://www.inaturalist.org/observations/680330","HUMAN_OBSERVATION","2014-05-16T11:50:24",2014,5,16,"iNaturalist","Suzanne Cadwell","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Raven Rock State Park, Lillington, NC, verbatimLocality: Raven Rock State Park, Harnett Co., NC",35.46,-78.9,5355,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873431650","https://www.inaturalist.org/observations/127859323","HUMAN_OBSERVATION","2014-06-10T11:44:31",2014,6,10,"iNaturalist","arvande","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Black Rock Mountain State Park, Clayton, GA, US",34.91,-83.42,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3032092831","https://www.inaturalist.org/observations/68129235","HUMAN_OBSERVATION","2014-06-05T16:27:00",2014,6,5,"iNaturalist","Theo Rickert","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Barker Heights, NC 28792, USA",35.32,-82.45,300,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"923918366","http://www.inaturalist.org/observations/742863","HUMAN_OBSERVATION","2014-06-18T00:00:00",2014,6,18,"iNaturalist","Dennis","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Galax is common in SW Virginia, but rather rare right here. I have found only a few plants in one area. This one in bloom makes the search easier., verbatimLocality: Woods Gap",36.87,-80.3,212,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3988721060","https://www.inaturalist.org/observations/143614144","HUMAN_OBSERVATION","2014-07-26T12:02:00",2014,7,26,"iNaturalist","Phillip Harpootlian","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Palmetto Trail - Saluda Mtns Passage, SC, USA",35.19,-82.42,149,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1088893308","http://www.inaturalist.org/observations/783030","HUMAN_OBSERVATION","2014-07-09T17:23:04",2014,7,9,"iNaturalist","Jonathan (JC) Carpenter","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Polk County, US-TN, US",35,-84.64,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1024201233","http://www.inaturalist.org/observations/810963","HUMAN_OBSERVATION","2014-07-26T14:05:18",2014,7,26,"iNaturalist","Ann Walter-Fromson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bluff Mountain near West Jefferson, NC, USA",36.39,-81.57,3493,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4096444302","http://www.inaturalist.org/observations/832063","HUMAN_OBSERVATION","2014-07-16T12:07:35",2014,7,16,"iNaturalist","North Carolina Natural Heritage Program","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jackson County, US-NC, US",35.16,-83.02,100,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415384476","https://www.inaturalist.org/observations/59007468","HUMAN_OBSERVATION","2014-09-24T11:42:00",2014,9,24,"iNaturalist","Seig","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Galax Galax urceolata on the War Spur Trail off of Mountain Lake Road, VA, verbatimLocality: Giles County, VA, USA",37.39,-80.51,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1453100221","http://www.inaturalist.org/observations/3791462","HUMAN_OBSERVATION","2014-11-28T13:34:00",2014,11,28,"iNaturalist","Andy Jones","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sullivan, Tennessee, United States",36.5,-82.62,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2243019622","http://www.inaturalist.org/observations/252768","HUMAN_OBSERVATION","2013-03-17T16:34:35",2013,3,17,"iNaturalist","acowens","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jefferson National Forest, Coeburn, Virginia, US",36.92,-82.45,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2366017864","http://www.inaturalist.org/observations/253770","HUMAN_OBSERVATION","2013-04-30T00:00:00",2013,4,30,"iNaturalist","helen_osborne","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Little Stoney",36.87,-82.46,6,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1227774031","http://www.inaturalist.org/observations/268954","HUMAN_OBSERVATION","2013-05-14T15:16:02",2013,5,14,"iNaturalist","Suzanne Cadwell","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Wesley Branch Trail, NC Arboretum, Asheville, verbatimLocality: north carolina arboretum",35.5,-82.6,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031839936","https://www.inaturalist.org/observations/59007464","HUMAN_OBSERVATION","2013-05-27T17:31:00",2013,5,27,"iNaturalist","Seig","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Galax Galax urceolata at Little Creek Reservoir in James City, VA, verbatimLocality: James City County, VA, USA",37.36,-76.84,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1586098332","https://www.inaturalist.org/observations/7057561","HUMAN_OBSERVATION","2013-06-09T10:22:56",2013,6,9,"iNaturalist","mcaitlin","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Virginia, United States",37.38,-80.52,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"891725630","http://www.inaturalist.org/observations/362952","HUMAN_OBSERVATION","2013-08-11T16:36:48",2013,8,11,"iNaturalist","Charlie Hohn","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: McDowell County, US-NC, US",35.77,-82.04,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1042812067","http://www.inaturalist.org/observations/366577","HUMAN_OBSERVATION","2013-08-15T16:31:36",2013,8,15,"iNaturalist","Charlie Hohn","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake James, Nebo, North Carolina, US",35.76,-81.87,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1227774719","http://www.inaturalist.org/observations/427298","HUMAN_OBSERVATION","2013-10-12T10:40:39",2013,10,12,"iNaturalist","Milo Pyne","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Occoneechee Mountain State Natural Area. High scenic views and mountain trails await you at Occoneechee Mountain State Natural Area. This Piedmont monadnock has been recognized as one of the most important natural areas in the Triangle. It is the highest point in Orange County at 867 feet, and the oak forest, pond, field, heath bluff, and river habitats found on the mountain support species that are rare and significant in this region. With 190 acres of land and nearly three miles of trails, visitors can experience a wide variety of the area's natural surroundings and wildlife., verbatimLocality: 501–537 Dimmocks Mill Rd, Hillsborough, NC, US",36.06,-79.12,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2005316778","https://www.inaturalist.org/observations/20285707","HUMAN_OBSERVATION","2012-04-18T14:33:00",2012,4,18,"iNaturalist","José Garrido","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Yellow Mountain, Roaring Creek, NC 28657, USA",36.11,-82.07,1752,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031653032","https://www.inaturalist.org/observations/63259529","HUMAN_OBSERVATION","2012-04-08T14:02:00",2012,4,8,"iNaturalist","lejones417","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jackson County, NC, USA",35.04,-83.13,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301985500","https://www.inaturalist.org/observations/66799760","HUMAN_OBSERVATION","2012-04-28T11:48:00",2012,4,28,"iNaturalist","Vitaly Charny","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Calhoun County, AL, USA",33.83,-85.63,122,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1586083979","http://www.inaturalist.org/observations/120562","HUMAN_OBSERVATION","2012-05-21T18:15:04",2012,5,21,"iNaturalist","kdunn013","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Little Stony Creek, Coeburn, Virginia, US",36.87,-82.52,1954,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2429186309","https://www.inaturalist.org/observations/13225545","HUMAN_OBSERVATION","2012-05-28T00:00:00",2012,5,28,"iNaturalist","Micah Freedman","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Macon County, NC, USA",35.19,-83.6,11958,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2236833565","https://www.inaturalist.org/observations/21933676","HUMAN_OBSERVATION","2012-05-05T10:57:00",2012,5,5,"iNaturalist","blklab","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, TN, USA",35.68,-83.59,122,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062147797","urn:catalog:MO:Tropicos:100695317","PRESERVED_SPECIMEN","2012-05-25T00:00:00",2012,5,25,NA,"Andrew Townesmith|J. Richard Abbott","United States of America","Wise","Virginia","locality:  Thomas Jefferson National Forest, Clinch Ranger District. Junction of Forest Service Roads 2780 and 641. 0.4 miles west of US Route 23 via 2780., occurrenceRemarks: NA, verbatimLocality: NA",36.81,-82.79,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3705491477","https://www.inaturalist.org/observations/107225892","HUMAN_OBSERVATION","2012-06-14T09:53:01",2012,6,14,"iNaturalist","squamatologist","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Beetleweed (Galax urceolata), Macon County, North Carolina, verbatimLocality: Satolah, Georgia, United States",35.02,-83.15,100,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1580485802","https://www.inaturalist.org/observations/6041329","HUMAN_OBSERVATION","2012-06-01T15:46:00",2012,6,1,"iNaturalist","Jayd Raines","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Dickenson County, VA, USA",37.29,-82.31,31,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2883114345","https://www.inaturalist.org/observations/45194077","HUMAN_OBSERVATION","2012-07-04T07:41:00",2012,7,4,"iNaturalist","henrya","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haywood County, NC, USA",35.63,-83.09,15,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4042925876","15049956","PRESERVED_SPECIMEN","2011-05-30T00:00:00",2011,5,30,"PE","Loy R.Philippe et al.","United States of America",NA,NA,"locality:  Tennessee: Sevier County, occurrenceRemarks: NA, verbatimLocality: NA",35.69,-83.5,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4042931351","15687912","PRESERVED_SPECIMEN","2011-06-01T00:00:00",2011,6,1,"PE","Loy R.Phillippe et al.","United States of America",NA,NA,"locality:  Cocke County of Tennessnn, occurrenceRemarks: NA, verbatimLocality: NA",35.74,-83.24,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2236833999","https://www.inaturalist.org/observations/21992728","HUMAN_OBSERVATION","2011-06-23T14:28:00",2011,6,23,"iNaturalist","blklab","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Brasstown Bald, Georgia 30546, USA",34.87,-83.81,1779,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"574732241","http://data.rbge.org.uk/living/20111428","LIVING_SPECIMEN","2011-08-14T00:00:00",2011,8,14,"E","Unwin, Robert & Scott, Lesley","United States of America","Buncombe County.","North Carolina","locality:  Blue Ridge Parkway. Bald Knob Parking Area, occurrenceRemarks: NA, verbatimLocality: NA",35.71,-82.25,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"574784834","http://data.rbge.org.uk/living/20111440","LIVING_SPECIMEN","2011-08-15T00:00:00",2011,8,15,"E","Unwin, Robert & Scott, Lesley","United States of America","Haywood County","North Carolina","locality:  Mt. Pisgah, Mt. Pisgah trail.Blue Ridge Parkway,, occurrenceRemarks: NA, verbatimLocality: NA",35.42,-82.75,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3784679408","https://www.inaturalist.org/observations/108697689","HUMAN_OBSERVATION","2011-11-10T13:46:00",2011,11,10,"iNaturalist","chiggs","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Mt. Leconte, Tennessee 37738, USA",35.65,-83.44,1762,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415485723","https://www.inaturalist.org/observations/86751429","HUMAN_OBSERVATION","2010-05-30T01:44:53",2010,5,30,"iNaturalist","Ethan Dropkin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chimney Rock State Park, Lake Lure, NC, US",35.43,-82.26,70,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4042814588","18115534","PRESERVED_SPECIMEN","2010-07-27T00:00:00",2010,7,27,"CSH","李攀","United States of America",NA,"North Carolina","locality:  Gill State Forest, occurrenceRemarks: NA, verbatimLocality: NA",36.01,-81.93,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"574748741","http://data.rbge.org.uk/living/20101081","LIVING_SPECIMEN","2010-09-14T00:00:00",2010,9,14,"E","South East USA Expedition (2010)","United States of America","Wise County","Virginia","locality:  Flag Rock Park, occurrenceRemarks: NA, verbatimLocality: NA",36.92,-82.63,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028847830","https://www.inaturalist.org/observations/145448185","HUMAN_OBSERVATION","2008-05-17T17:08:00",2008,5,17,"iNaturalist","mikephelps","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roswell, GA, USA",34.01,-84.35,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2311366380","https://www.inaturalist.org/observations/29760409","HUMAN_OBSERVATION","2008-09-02T11:16:00",2008,9,2,"iNaturalist","Pete Corradino","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.61,-83.49,10453,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4042923698","17053104","PRESERVED_SPECIMEN","2008-10-08T00:00:00",2008,10,8,"PE","""Loy R. Phillippe,William C. Handel et John E. Ebinger""","United States of America",NA,NA,"locality:  Tennessee: Sevier County, occurrenceRemarks: NA, verbatimLocality: NA",35,-83,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383904302","http://www.inaturalist.org/observations/392952","HUMAN_OBSERVATION","2007-06-04T11:04:56",2007,6,4,"iNaturalist","David Yeany","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier, Tennessee, United States",35.71,-83.3,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3008388744","https://www.inaturalist.org/observations/66799462","HUMAN_OBSERVATION","2007-06-22T15:20:00",2007,6,22,"iNaturalist","tom","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buncombe County, NC, USA",35.68,-82.29,1703,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384652021","https://www.inaturalist.org/observations/90914805","HUMAN_OBSERVATION","2005-07-15T20:10:00",2005,7,15,"iNaturalist","Jens-Christian Svenning","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Avery County, NC, USA",36.1,-81.83,196,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384257779","https://www.inaturalist.org/observations/84640239","HUMAN_OBSERVATION","2004-03-27T11:54:00",2004,3,27,"iNaturalist","Scott Ranger","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: Bullhead Trail, verbatimLocality: Sevier County, TN, USA",35.67,-83.51,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4096474377","https://www.inaturalist.org/observations/71653208","HUMAN_OBSERVATION","2004-06-27T00:00:00",2004,6,27,"iNaturalist","David","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Harnett County, NC, USA",35.47,-78.92,2018,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2517948492","https://www.inaturalist.org/observations/25332696","HUMAN_OBSERVATION","2000-01-01T00:02:07",2000,1,1,"iNaturalist","shellseeker","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Also called wandplant or wand flower, verbatimLocality: Caesars Head State Park, Cleveland, SC, US",35.11,-82.64,13127,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3766341208","36254ff2-f915-11e2-9428-c94601350785","PRESERVED_SPECIMEN","1997-05-10T00:00:00",1997,5,10,"AUA","Schotz, Alfred","United States of America","Coosa","Alabama","locality:  GROWING UNDER A DENSE CANOPY OF KALMIA LATIFOLIA AND RHODODENDRON MINUS ALONG THE EAST SIDE OF HATCHET CREEK CA. 0.1 CRE, occurrenceRemarks: NA, verbatimLocality: NA",33.03,-86.12,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1580086730",NA,"HUMAN_OBSERVATION","1995-05-30T00:00:00",1995,5,30,"naturgucker","789436762","United States of America",NA,NA,"locality:  Great Smoky Mountains National Park, occurrenceRemarks: NA, verbatimLocality: NA",35.61,-83.42,250,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"415983476",NA,"PRESERVED_SPECIMEN","1989-10-16T00:00:00",1989,10,16,"UConn","Leslie J. Mehrhoff","United States of America","Sevier County","Tennessee","locality:  Great Smoky Mountains National Park, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Rocky outcrops along Little River Road, east of Elkmont",35.6,-83.51,NA,NA,"Rocky outcrops","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683218","UNA00013978","PRESERVED_SPECIMEN","1987-05-11T00:00:00",1987,5,11,"UNA","Robert R. Haynes","United States of America","Cherokee","Alabama","locality:  Little River Canyon just below St. Rt. 35 bridge, ca. 6 mi. due SE of Fort Payne, occurrenceRemarks: NA, verbatimLocality: NA",34.39,-85.62,NA,NA,"Mixed woods between river and sandstone bluff;","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683195","UNA00013979","PRESERVED_SPECIMEN","1987-05-11T00:00:00",1987,5,11,"UNA","Robert R. Haynes, Frank D. Bowers","United States of America","De Kalb","Alabama","locality:  Intersection of St. Rt. 35 and St. Rt. 176, ca. 6 mi. due SE of Fort Payne, occurrenceRemarks: NA, verbatimLocality: NA",34.39,-85.63,NA,NA,"Mixed woods between river and sandstone bluff","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683221","UNA00013974","PRESERVED_SPECIMEN","1982-10-16T00:00:00",1982,10,16,"UNA","Robert R. Haynes","United States of America","Clay","Alabama","locality:  Lower Odum Scout Trail at falls; Talledaga National Forest SE1/4 Sec. 18, T19S, R8E, occurrenceRemarks: NA, verbatimLocality: NA",33.37,-85.84,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683194","UNA00013975","PRESERVED_SPECIMEN","1980-07-03T00:00:00",1980,7,3,"UNA","Russell A. Meigs","United States of America","De Kalb","Alabama","locality:  Town Creek where it flows into Guntersville Lake. [Guntersville State Park] T.7.S. R.5.E. NW Sec. 22, occurrenceRemarks: NA, verbatimLocality: NA",34.41,-86.1,NA,NA,"along creek","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683233","UNA00013976","PRESERVED_SPECIMEN","1979-07-01T00:00:00",1979,7,1,"UNA","Robert R. Haynes","United States of America","Cleburne","Alabama","locality:  Beaver pond ca. 9 mi. SSE of Borden Springs W1/2 sec. 13, T14S, R11E, occurrenceRemarks: NA, verbatimLocality: NA",33.8,-85.43,NA,NA,"edge of wooded slope.","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3331200631","https://natureatlas.org/plants/mvsc/app/record.php?RID=404873","PRESERVED_SPECIMEN","1975-05-22T00:00:00",1975,5,22,"MVSC","James C. Parks","United States of America","Cocke Co.","Tennessee","locality:  By trail near Round Mtn. Camp Ground in moist, rocky woods., occurrenceRemarks: NA, verbatimLocality: NA",35.84,-82.96,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683239","UNA00021640","PRESERVED_SPECIMEN","1974-05-28T00:00:00",1974,5,28,"UNA","R. Kral","United States of America","Cleburne","Alabama","locality:  summit of Mt. Cheaha, in State Park., occurrenceRemarks: NA, verbatimLocality: NA",33.48,-85.8,NA,NA,NA,"GBIF","Galax urceolata"
