"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia","Shortia","galacifolia",NA,"69efd4bc-cca6-43ff-a7f8-8af4fbdbcaba","ec62f5bf-bb5c-49b7-af97-9046c9d7039f","PreservedSpecimen",NA,"1988",NA,NA,"VT","Hill, S. R.","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: Locally abundant; Flowers white to pale pink, few in flower; leaves evergreen, lustrous Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"6a8adfef-d0d8-47f2-ac46-327dea9e89a5","51f59251-bbfa-4a9e-b3a0-779db834a95d","PreservedSpecimen",NA,"1897",NA,NA,"NCU","Anonymous, Anonymous","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"6b0e6cfb-393a-4f05-afaf-41efe863b350","6da5b0a8-21d3-4250-a6a1-8b1aeb62a52a","PreservedSpecimen","1968-04-22","1968","4","22","DBG","Alvah C. Armstrong","USA","Buncombe","North Carolina","Locality: Near Asheville, Buncombe County, North Carolina. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"6b486cf5-e4b7-4928-a666-1e1cfe727e2d","f95beef1-f524-4d43-88d6-12bf70a32b65","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"6b57bfa7-388b-4c92-948b-7b783a77b1e5","f567e7d1-7026-4935-b175-18d3a2222651","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"6c285169-9629-4471-a2e8-88b4d31bf830","bde9296a-d08b-4608-9518-88fc0031662c","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"6db3b417-392a-4519-8a07-61d8f9c347d0","http://n2t.net/ark:/65665/3e0d071b8-3c2e-427d-b1d0-9170a5b9dab5","PreservedSpecimen",NA,"1957","3","9","US","C. Darling","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"6e6ce887-e845-4551-92ba-2f6623ff2899","c6a1fe07-f830-47c3-9e1d-ddfae3ee3900","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"6e83043f-0bd1-4ad9-b251-e00ce43e2ad6","6537ff34-56ca-4656-969d-8b3b6c727ff6","PreservedSpecimen","1896-03-31","1896","03","31","MICH","Not evident","USA","Oconee","South Carolina","Locality: White Water Valley Occurrence Remarks: GRPM 42079 Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"701c3174-dc07-4fc5-962f-042d87aa0f3d","4fa22fd3-c777-4057-8334-b3a5f2be7655","PreservedSpecimen",NA,NA,NA,NA,"NCSC",NA,"United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7111891d-78ec-44f0-a5e2-ba40505fc8fc","c6c46286-36ba-4593-8649-613e1aab759c","PreservedSpecimen",NA,NA,NA,NA,"USCS",NA,"United States","Spartanburg","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"717079e3-6c2c-4f22-afbd-4957d3a47e09","c9417c17-432b-4d82-addd-696594324b9f","PreservedSpecimen",NA,NA,NA,NA,"BRIT",NA,NA,NA,NA,"Locality: [filed under North America] Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"730444f7-9da8-406f-bb5c-8ab25eb54f02","92d8309e-3a3f-40a7-8540-5bbe55704f9f","PreservedSpecimen",NA,"1950",NA,NA,"CHRB","Benjamin Blackburn","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: Abundant Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"73787b56-573e-4a69-8e2b-1d832811d67d","baa41dd9-e79f-4255-bc12-0cb93d23fa2c","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Oconee County","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"74be1afe-f108-4c24-ab13-1c009edfcb05","51ce257d-2c16-4caf-88c0-0adc1810561b","PreservedSpecimen",NA,"1995",NA,NA,"CLEMS","Rozelle, A.","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia var. brevistyla P. A. Davies","Shortia","galacifolia","brevistyla","750c7511-1d2b-40f6-96f5-d01697618604","8cfbff5c-1bae-41dc-b706-f4ad10013c54","PreservedSpecimen","1951-03-23","1951","3","23","GH","P. A. Davies","United States of America","McDowell County","North Carolina","Locality: John's Creek (Fish Hatchery Creek) above the Fish Hatchery Occurrence Remarks: NA Verbatim Locality: John's Creek (Fish Hatchery Creek) above the Fish Hatchery",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"75650e3a-adae-469d-a5a9-66581c65b190","56441980-6bdb-4660-aedf-f5c8dca6ac94","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"75aca415-770c-4aaf-a7a8-38449117a039","9f1d732e-6684-4bf9-96c5-38728344fbf0","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"75af6ed1-9ff5-4de5-a452-7382e1ea3a1c","9e10a936-25a0-4805-b0fb-e7e234a69575","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"764b4990-c31b-4d83-8e3e-210f556de931","b757869a-3fa1-472a-9bca-53324ca3d635","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"77a0c371-6005-4ffa-a465-e266433ec6eb","5b039fb0-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen",NA,"1993",NA,NA,"USCH","Stapleton, Gregory","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"78273178-e200-49bc-ad38-1d2c69a4d98c","22bdd14d-8bac-4455-8620-e47e146e8f7e","PreservedSpecimen","1942-07-17","1942","7","17","NCU","Coker, William","United States","McDowell","North Carolina","Locality: Found at the Fish Hatchery Branch about 1 1/2 mi. above Hatchery. It is very abundant on both banks for about 1/2 mi. and sometimes solid for 20x12 ft. To be sure to find this go to Fish Hatchery ang go up F.H. Branch (creek) for perhaps 1/2 mile and come to a valley pasture through which the branch runs. A saw mill was located here. There is now a pile of saw dust. Where the branch enters the open pasture from the woods, the Shortia begins and as far up as we went, about 1/4 mi., was in great abundance. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7848e919-5cce-454a-9434-4ebcfd142588","37c7d6b1-5683-4c00-959f-b98c3aaefa09","PreservedSpecimen",NA,NA,NA,NA,"COLO",NA,"United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: Imager: Kylee Downes; Date Imaged: 12/3/2018 Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7996be2a-5d2b-4c3a-98b1-feea174b4eba","8a928891-18f3-4772-964f-a12a00657055","PreservedSpecimen",NA,NA,NA,NA,"TENN",NA,"United States","Polk","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"79c3c84f-728e-4824-9aac-be974151726e","0a7efa9c-1b21-429e-bc00-2c931a8b20f0","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7a3ea93e-4f2d-4569-ac14-2cf5a08fdb41","768f8450-19e0-406b-a043-2f26d6951217","PreservedSpecimen",NA,NA,NA,NA,"ECUH",NA,"United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7a471850-2f7d-417b-971c-bb64d6569fa1","3334d406-a96a-444a-b5b8-a3a9dfc69784","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Transylvania County","North Carolina","Locality: Transylvania County, NC Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7a6e81b5-674b-4ac5-b842-087f3609653f","53a2f52d-902e-40ca-a9c1-39dcc0796b07","PreservedSpecimen",NA,"1897",NA,NA,"NCU","Anonymous, Anonymous","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia var. brevistyla","Shortia","galacifolia","brevistyla","7a940d5c-04eb-41b8-83e5-3675ce00ef1c","d76abd63-0420-4bba-9163-b9e88317d975","PreservedSpecimen",NA,"2005",NA,NA,"NCU","Wichmann, Brenda","United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7ab7da43-01c6-44f8-9167-e5cf5e0a172f","16530c1a-9d0d-4101-a6be-b0c165f3a034","PreservedSpecimen",NA,NA,NA,NA,"BRIT",NA,NA,NA,NA,"Locality: [filed under North America] Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7abbe27e-dce9-4399-abf2-b35280315168","74c3e2e1-37ea-4860-a5cc-812084f53ec2","PreservedSpecimen","1877","1877",NA,NA,"PAC","John W. Harshberger","United States","McDowell","North Carolina","Locality: May 1877 discovered by G. M. Hyanus on banks of Catawba near Marion, McDowell county, North Carolina. Michaux diary consulted by C. S. Sargent, rediscovered by him 1886 headwaters junction of Toxoway & Horse pastures. Path 100 feet below, led to right into mountains Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7b8dd424-3f89-4e39-a1aa-b82adea8a34e","http://n2t.net/ark:/65665/3f0b0c8c1-e805-4b71-a3b1-0e2b32c96d93","PreservedSpecimen",NA,"1889","3","22","US","F. Boynton","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7c2c578b-0e0c-4a96-b0f9-f18521274b97","http://n2t.net/ark:/65665/38c5bf0f4-a2de-47a1-b2a1-95dff46ab665","PreservedSpecimen",NA,"1955","4","16","US","D. Crandall","United States","Amherst","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7cd61c5f-38ce-4cd7-8070-3e02a78b88ce","dd244169-b10a-4927-8a2d-c9ece7bcdf9f","PreservedSpecimen","1989-04-24","1989","4","24","GEO","Fred L. Greiner, Jr.","USA","Graham County","North Carolina","Locality: Joyce Kilmer Memorial Forest Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"Deciduous woodland. Joyce Kilmer Mem. Forest at Swam cabin of F.R. 81 F","iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"7d126201-718c-488f-a529-d9feea4e041c","8b40c8e8-30a8-4536-8a28-cfcf6bf0c3a4","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7d5843d8-47ec-437f-953c-75a7af356f6b","29d2ba19-a49a-43a7-b135-d669248d2ca4","PreservedSpecimen",NA,NA,NA,NA,"BOON",NA,"United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7d6859fc-c336-4f80-b688-4a935d14bb0c","69acba6a-bd38-4bba-a776-e4702f29243a","PreservedSpecimen",NA,NA,NA,NA,"BOON",NA,"United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7d994ca0-9b42-490e-b1af-3a717f555465","1c703533-334a-4796-9c63-66fc66c1123c","PreservedSpecimen",NA,"1985",NA,NA,"CLEMS","Gradon C. Kingsland","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality, minimumElevationInMeters, verbatimElevation, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7ef95faa-a92d-442d-a142-188b7718ae3c","http://n2t.net/ark:/65665/3ae2c6c19-413a-4bc2-be92-14b405913566","PreservedSpecimen",NA,"1889","3","22","US","F. Boynton","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7f33b24e-15f0-487d-b795-b25f9c086b1b","aa4d16c0-a708-4f9e-bdee-38d88a9ccacf","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Oconee County","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"7ffce35f-e8e3-410f-b173-2797d8eb812a","4a0bd077-1c49-46b5-a7e7-a15d148095ed","PreservedSpecimen",NA,NA,NA,NA,"HBSH",NA,"United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"80b6ce1c-2e41-4c02-b48b-572c3800a435","5b037f08-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen",NA,"1967",NA,NA,"USCH","Powell, Jr., Robert","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"813acad0-11a8-4f61-855e-3427a85c8ac3","a3e3e08a-3582-445d-b747-c96fda8b21ff","PreservedSpecimen",NA,NA,NA,NA,"ECUH",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"823e0aa0-12a2-4ec8-93ff-8203c4ba426e","63f7b8e0-60db-4f93-91f3-0fe8df9f8d85","PreservedSpecimen",NA,NA,NA,NA,"NCSC",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"83365807-d328-4ec2-844e-6d1586f5067f","240dfcc9-76e5-4ba9-b9ee-d973cc8984bb","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"836c2e7a-b211-48f9-9b10-4be034e8939e","e0cde6cb-4c84-4ac1-a596-25618ebed290","PreservedSpecimen",NA,NA,NA,NA,"BRIT",NA,NA,NA,NA,"Locality: [filed under North America] Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia var. galacifolia","Shortia","galacifolia","galacifolia","84ea89a2-1b8f-40b2-bd93-402252fb3454","58f30d34-a241-4b75-b600-372125a5b852","PreservedSpecimen","1949-03-19","1949","3","19","GA","Duncan, W","United States","Rabun County","Georgia","Locality: Rabun County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"850a26de-d2b8-4408-af1a-e0dfb391449e","9dfb83bf-8a92-45b7-97c1-e5ee8b54982a","PreservedSpecimen","1999-05-17","1999","5","17","EKY","R.L. Jones","United States","Powell","Kentucky","Locality: Fuller Tract, upland woods to ravines. Occurrence Remarks: Persistent in ravine after transplant from the Carolinas Verbatim Locality: NA",NA,NA,NA,NA,"Upland woods to ravines","iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"852e1de9-cf3f-4d43-b00e-afa6730d039a","232764b7-fd5c-4c12-bc99-3da5a0d1daa3","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"85cb8b91-e886-4c43-8b74-455cfa7cf4a8","d133eb42-176a-4fa0-b0ed-76445d913c52","PreservedSpecimen",NA,"1973",NA,NA,"ODU","Gwymn Ramsey; Betty Ramsey, C.E. Worsham, et.al","United States","Amherst","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, georeferenceVerificationStatus",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"869b3cee-418c-4c8d-9b8d-d58831537e38","80199b67-5d79-4bc5-9049-eaf023d63ff6","PreservedSpecimen",NA,"1977",NA,NA,"BRIT","James R. Simon","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: Rich woods on stream banks. [Label generated from hand-written notes present on reverse of specimen mount; specimens gifted to BRIT Herbarium January 2019]. Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"885760c7-bd21-4314-86c7-24eb451529c9","f0893978-d219-49e3-8374-69648f52f5e8","PreservedSpecimen",NA,NA,NA,NA,"VCU",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"893421c5-2cd4-47ad-be3c-b07d5110a1a4","4f05ceaa-b27f-4420-9e54-60813cbc22ab","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8a4bb700-70c8-4691-abc3-78cc5edf6962","435be36c-1446-4e1a-a01d-150a828d4a2d","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8ac23160-b944-48a5-8873-efdbe248b1f7","60d0a180-4752-4b8e-8a2d-5ce7e072e6b4","PreservedSpecimen","1949-03-19","1949","3","19","GEO","Wilbur H. Duncan; Haskell Venard; G. W. McDowell","USA","Rabun County","Georgia","Locality: Reed Creek, South of Glade Mountain Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"Under Rhododendron, Kalmia, Pinus and deciduous trees in a patch about 8ft. long and 4ft. wide. On steep slopes of ravine along Reed Creek S of Glade Mt. in NE part of county.","iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8ae3c624-b9fd-4ca4-ba6a-eeb1ac289fc6","112fcc25-da15-4ad7-b1a2-6ca7162b2271","PreservedSpecimen",NA,"1940",NA,NA,"UNCA","Buell, J. H.","USA","Oconee","South Carolina","Locality: NA Occurrence Remarks: nowhere more than 3-4 feet from the edge of water. Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8af47612-a215-4e09-b2bd-f25b013d2b67","8a32a63e-d741-403f-b668-82668954e2b6","PreservedSpecimen",NA,"2003",NA,NA,"ILLS","Steven R. Hill with Heyward Douglass","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8b147068-b232-442c-8b7e-1b0235e53fc2","af12527b-d2c6-4320-8dac-39036dc038c2","PreservedSpecimen","1939-03-23","1939","3","23","UNCA","Buell, J. H.","USA","Buncombe","North Carolina","Locality: home of M. N. Ross, Arden. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8bab431c-1383-4828-9044-f2612e49944b","20F869A7-5A96-49A9-878C-B6A2FE301579","PreservedSpecimen","1953-03-21","1953","3","21","USF","C. F. Moore","USA","Transylvania Co.","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"8cf976f1-d33c-494a-9d6a-c974e26af57d","76732910-9251-4efe-ab62-34de1e66fc89","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8d8e7a1f-ca83-43dd-ba21-f1ac6653e494","7ece3ac2-07c9-4cc5-8217-5aa45f2a3fa8","PreservedSpecimen",NA,"1956",NA,NA,"CLEMS","Taxonomy Class","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality, habitat",NA,"iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"8dc78c27-acb9-494d-8d64-2f4cc2f707ef","fe9a0baf-29d0-43f1-a47c-c1815ebc84a6","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8f72692a-5982-4656-ae8f-6f673031af7e","4fb2ccb6-75ce-4ade-9c06-893f921f63a8","PreservedSpecimen",NA,"1970",NA,NA,"CLEMS","A. Walker","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"8fce872d-e65c-42dc-88c1-acfe7fbdf8f2","16836c05-b6d0-483b-83fb-067bfffda2c2","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Oconee County","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"90127b54-a4c2-4d68-8564-8b6ea14069f7","82e35454-74a6-4d10-a60e-fb2db1d41ae9","PreservedSpecimen",NA,"1984",NA,NA,"CLEMS","Alston E. Hodge","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"90a2952e-8d41-4232-beaf-7e6b27d9dbc0","84e192d8-6390-4559-98d4-13d05e805639","PreservedSpecimen","1983-04-07","1983","4","7","NO","Barbara S. Harvey","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"914cba15-fdf4-4e44-91ca-d549521d9925","27f5b8cb-4e92-40cf-9c5b-0463222d58ad","PreservedSpecimen",NA,"1969",NA,NA,"CLEMS","John E. Fairey, III","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
