"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5053566455","80f6c620-f83b-4be3-89e3-68dde48b9009","PRESERVED_SPECIMEN",NA,NA,NA,NA,"KU","Allan Hiram Curtiss","United States of America","Bedford","Virginia","locality:  unknown, occurrenceRemarks: NA, verbatimLocality: NA",37.32,-79.51,34429,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1990264397","17769a6b-961c-40e0-b47e-77338b77205c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCSC",NA,"United States of America","Pickens","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.9,-82.73,30000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1990264419","fedae706-3681-4eac-abb2-dc097f23b280","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCSC",NA,"United States of America","Dekalb","Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.46,-85.8,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1990264376","ec88a3e7-c1fc-49f9-a8ae-fc80f402f6ae","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCSC",NA,"United States of America","Wyoming","West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.6,-81.55,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989389","93a50660-6cd7-46d6-9b17-bfabadb10322","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.06,-83.19,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359674326","980d532e-1bfe-4c0f-9b03-6f5a8ea51e9d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Michelle Gaynor","United States of America","James City","Virginia","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG257 (Pop 18)., verbatimLocality: Waterwork (News Central) Private Property. Following the trail past the drain, facing the water.",37.37,-76.82,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3987769374","9f226cb9-2044-4e43-ad9c-ec9aab556b0e","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Michelle Gaynor","United States of America","Gaston","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG304 (Pop 22), verbatimLocality: Crowders Mountain State Park. Linwood Access. Backside Trail. Off the trail behind erosion fence.",35.24,-81.27,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989596","b6dfa2dc-9fdc-4181-86e6-5e8de708d503","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.73,-81.91,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989605","b809651d-a62a-4d3f-ae34-9441f8fd54cd","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Surry","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.34,-80.47,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989613","b906887b-a02e-4e7d-a9cf-c24ae16ada0c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.73,-81.9,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989637","bc1dce2e-8a78-4881-8c74-1b891145f738","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Ashe","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.4,-81.46,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989719","c7ae81af-466b-40c7-ab67-beaef1c354e3","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Martin","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.81,-76.89,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359674239","ce9f8a04-cec5-4605-8639-59fe881917c3","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Michelle Gaynor","United States of America","Wayne","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG276 (Pop 20)., verbatimLocality: Cliff of Neuse State Park, Galax trail.",35.24,-77.88,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989787","d270143f-3f94-4125-9b4e-3a008e6e020d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Burke","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.6,-81.64,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989851","de52b435-662e-4c73-b687-762708bfc798","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Moore","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.15,-79.37,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989931","ed8afcd2-da48-47ed-98fc-dc729e81324d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Buckingham","Virginia","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",37.64,-78.78,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989949","efa7533c-9cec-419a-a28f-baee11931bb3","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Stein Servick","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.39,-80.26,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359673700","f0173395-b1b7-4488-8e51-b7fd24e3ecf4","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Michelle Gaynor","United States of America","Macon","Georgia","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG026 (Pop 2)., verbatimLocality: Entrance of the blue trailhead.",35.04,-83.19,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359673779","f0c68292-c2f5-4ed9-8db5-9aefb9631eb6","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Michelle Gaynor","United States of America","Surry","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG227 (Pop 16)., verbatimLocality: Pilot Mountain State Park, Jomeokee Trail.",36.34,-80.48,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359674009","f85111b3-9343-4d5a-a1d6-ad7665beed0a","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UF","Michelle Gaynor","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG244 (Pop 17)., verbatimLocality: Hanging Rock State Park, Hanging Rock trail.",36.39,-80.27,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"4061837633","urn:catalog:MO:Tropicos:100758969","PRESERVED_SPECIMEN","2005-06-19",2005,6,19,NA,"J. Richard Abbott|B.S. Carlsward|K. Gulledge","United States of America","Oconee","South Carolina","locality:  Station Cove Falls; 6.3 miles N of junction with SC 28 (in Walhalla) on SC 11, then 2.4 NW on Oconee Station Road (Oconee County S-37-95) to trailhead (0.5 mile hike W to falls); on Station Mountain along Station Creek near Oconee Station., occurrenceRemarks: NA, verbatimLocality: NA",34.85,-83.08,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"4060925725","urn:catalog:MO:Tropicos:1268082","PRESERVED_SPECIMEN","1998-06-06",1998,6,6,NA,"John R. Stone|James S. Miller","United States of America","Graham","North Carolina","locality:  Nantahala National Forest. Ca. 1 mi. west of Rt. 129., occurrenceRemarks: NA, verbatimLocality: NA",35.44,-83.93,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"4060942607","urn:catalog:MO:Tropicos:1379036","PRESERVED_SPECIMEN","1976-05-08",1976,5,8,NA,"James C. Solomon","United States of America","Madison","North Carolina","locality:  Stokly Hollow. 2 mi. W of Hot Springs on US 25-70. Oak woods, acid soils on steep dry hillside., occurrenceRemarks: NA, verbatimLocality: NA",35.87,-82.8,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"5011557980","586d400f-f048-4c3a-bd88-7104069df1cb","PRESERVED_SPECIMEN","1967-05-19",1967,5,19,"ERSK","Dunton, R.C.","United States of America","Buncombe","North Carolina","locality:  Warren Wilson College Forest, Area 7, Elevation 2200', occurrenceRemarks: NA, verbatimLocality: NA",35.61,-82.44,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"122949862","42833A57-0DA4-48AD-8768-5F3C397F2D6B","PRESERVED_SPECIMEN","1947-06-06",1947,6,6,"FTG","R. O. Woodbury, W. M. Buswell","United States of America","Buncombe","North Carolina","locality:  Asheville road west of Marion.ATorth Carolina, occurrenceRemarks: NA, verbatimLocality: Asheville road west of Marion.ATorth Carolina",35.6,-82.55,12241,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"122949861","05958D59-F473-4A1D-A751-45B87D717E26","PRESERVED_SPECIMEN","1941-12-20",1941,12,20,"FTG","M. Ryland, W. M. Buswell","United States of America","Rutherford","North Carolina","locality:  Near Union Mills, NC, occurrenceRemarks: NA, verbatimLocality: Near Union Mills, NC",35.32,-81.98,301,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"3829930204","45292493-9af3-4fc7-8e69-6afd3e36c01b","PRESERVED_SPECIMEN",NA,NA,NA,NA,"MISSA","Allen H. Curtiss","United States of America",NA,"Tennessee","locality:  Chilhowee Mts.; 2,500 ft. alt., occurrenceRemarks: NA, verbatimLocality: NA",35.56,-84.01,70151,NA,"Rocky woods","GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"1144610734","G00456189","PRESERVED_SPECIMEN",NA,NA,NA,NA,"CJBG","Anon.","United States of America",NA,"South Carolina","locality:  Caroline - Caroline, occurrenceRemarks: NA, verbatimLocality: NA",34.77,-80.77,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"1144610743","G00456191","PRESERVED_SPECIMEN",NA,NA,NA,NA,"CJBG","Fraser, J.","United States of America",NA,"South Carolina","locality:  South Carolina - Carol. merid., occurrenceRemarks: NA, verbatimLocality: NA",33.59,-80.96,NA,NA,NA,"GBIF","Galax urceolata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"026ff6ee-e3d2-4e4a-9839-fd2065f0378e","377166fa-c915-4856-ba91-ba22ef9c9fc9","PreservedSpecimen","1937-07-02",1937,7,2,"PH","John M. Fogg, Jr.","United States","Burlington","New Jersey","Locality: 0.5 mile SSW of Taunton Occurrence Remarks: NA Verbatim Locality: NA",39.85,-74.86,518,NA,"border open sandy pine-oak woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"072a031e-f7c4-4664-bc1b-f5e67c90f45b","25afda66-9e7b-4c1b-a5d8-dc633b7daa38","PreservedSpecimen","1935-04-22",1935,4,22,"MOAR","Joseph W. Adams; Myrtle T. Adams","United States","Salem","New Jersey","Locality: about 1 mi N of Broatmanville Occurrence Remarks: NA Verbatim Locality: NA",39.54,-75.08,5241,NA,"sandy, scrubby woods along Maurice River","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0753d666-161b-4fa7-9cd9-bc33f6d1f304","1b6eb359-099d-41fd-b017-d1106da4c60a","PreservedSpecimen","1935-04-16",1935,4,16,"PH","Bayard Long","United States","Atlantic","New Jersey","Locality: N Weymouth Occurrence Remarks: NA Verbatim Locality: NA",39.54,-74.79,2318,NA,"dry open sandy pine woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"076c92c8-381c-4a58-9d0f-354d489bdef4","82ad3d53-3054-49ee-8191-1eca0dcab739","PreservedSpecimen","1934-01-28",1934,1,28,"PH","Bayard Long","United States","Cumberland","New Jersey","Locality: Manantico Creek, S of Leamings Mill Occurrence Remarks: NA Verbatim Locality: NA",39.39,-74.99,1006,NA,"moist sand + peat, pine woods (pine barrens)","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"08ee8d42-c99e-4477-afe2-b1041b5bc833","97C72DC8-91C1-4368-9318-EDFD3109081B","PreservedSpecimen","1975-08-15",1975,8,15,"CM","Boufford, D.E.; Wood, E.W.","United States","Ocean","New Jersey","Locality: 5.3 mi SE of state road 72 on state road 539, vicinity of Warren Grove Occurrence Remarks: NA Verbatim Locality: NA",39.72,-74.37,3150,NA,"dwarf forest. dry course sand","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0b3934a3-0442-4674-b4f7-da5fc83ff404","fcfa2313-2b7a-40c0-83e3-477488b27d16","PreservedSpecimen","1936-01-12",1936,1,12,"PH","Bayard Long","United States","Camden","New Jersey","Locality: SW of Gibbsboro Occurrence Remarks: NA Verbatim Locality: NA",39.83,-74.97,1239,NA,"dry sandy open pitch pine woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0ba9ba72-feb1-49a0-aaff-d75e31a19abf","AFB58ABE-B65B-499A-89C5-08352B24DAA0","PreservedSpecimen","1973-04-29",1973,4,29,"CM","Leberman, R.C.","United States","Ocean","New Jersey","Locality: 0.5 mi NE of Bambur Occurrence Remarks: NA Verbatim Locality: NA",39.91,-74.32,1725,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0c8f6da4-662b-47c3-90bb-61601d54a4a2","6cb179ba-5387-4ebc-b70e-ab1f92edf740","PreservedSpecimen","1938-08-12",1938,8,12,"PH","Bayard Long","United States","Burlington","New Jersey","Locality: along Burrs Mill Brook, just S of Burrs Mill Occurrence Remarks: NA Verbatim Locality: NA",39.89,-74.65,845,NA,"sandy and peaty open woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0daa7b5a-3831-4d36-9b63-45172373e6d5","cf3714ca-f64e-4d44-ab4d-758dc4e532f4","PreservedSpecimen","1910-05-28",1910,5,28,"PH","Bayard Long; Stewardson Brown","United States","Monmouth","New Jersey","Locality: Farmingdale, NW along P.R.R. Occurrence Remarks: NA Verbatim Locality: NA",40.2,-74.17,2577,NA,"sandy woods margin","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0db5c027-0de8-41bc-8dbf-351a6289bbce","8510dfd8-320b-4526-911e-f2fac2ae88cd","PreservedSpecimen","1941-04-09",1941,4,9,"PH","Bayard Long","United States","Monmouth","New Jersey","Locality: on fork of Yellow Brook, 2 mi. NE of Jerseyville Occurrence Remarks: NA Verbatim Locality: NA",40.26,-74.2,1118,NA,"peaty, open thickets","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0debb8c2-0747-416f-9ccd-a732d6138052","59319660-1706-494e-be72-99a1095331a8","PreservedSpecimen","1918-09-28",1918,9,28,"PH","Bayard Long","United States","Cumberland","New Jersey","Locality: Cedar Branch of Manatico Cr, 1 mi E Main Avenue Occurrence Remarks: NA Verbatim Locality: NA",39.39,-74.9,3247,NA,"Edge of peaty swale on streamlet","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"0ecc90a9-d8f3-406f-9ac9-711996da2a70","d6d709bf-804c-4280-9c21-a03a498358f6","PreservedSpecimen","1938-07-27",1938,7,27,"PH","Bayard Long","United States","Atlantic","New Jersey","Locality: head of Absecon Creek, ca. 2 mi. E of McKee City Occurrence Remarks: NA Verbatim Locality: NA",39.45,-74.6,1497,NA,"low, open pine-woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"133e4e32-68d4-409f-b49f-b8802bac41a4","5234a029-e374-4fbf-834e-44fa9b9c1b51","PreservedSpecimen","1935-04-22",1935,4,22,"MOAR","Joseph W. Adams; Myrtle T. Adams","United States","Salem","New Jersey","Locality: 1 mi N of Broatmanville, along Maurice River Occurrence Remarks: NA Verbatim Locality: NA",40.56,-74.59,4787,NA,"sandy, scrubby woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"15dc7cfd-5b6a-4fff-845f-b6aafec24a7c","028ece9b-9967-4fb5-b05f-59356cd4deb0","PreservedSpecimen","1934-04-15",1934,4,15,"PH","Bayard Long","United States","Cumberland","New Jersey","Locality: Blackwater Br., 1.5 mi SW of North Vineland Occurrence Remarks: NA Verbatim Locality: NA",39.51,-75.05,931,NA,"moist open sandy thicket","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"16043bb5-1522-447b-a5b2-d28a9356aa79","8c24f088-0126-470e-a729-d1f9c186e5e9","PreservedSpecimen","1910-07-06",1910,7,6,"PH","Witmer Stone","United States","Monmouth","New Jersey","Locality: NW along railroad, vicinity of Allaire Occurrence Remarks: NA Verbatim Locality: NA",40.17,-74.14,1997,NA,"NW along railroad","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"164157a4-4091-4e32-afb4-a44cde49f258","2c573aa8-d9e7-4141-bb66-b7dddbd3fa73","PreservedSpecimen","1927-04-21",1927,4,21,"PH","John M. Fogg, Jr.","United States","Camden","New Jersey","Locality: along Sleeper Branch of Mullica River, 1.5 mi. W of Atsion Occurrence Remarks: NA Verbatim Locality: NA",39.74,-74.75,502,NA,"sandy clearing in woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"182f95c9-22b6-4867-994e-45fb33bcc50d","00769e24-aef4-481c-9c31-17e90c9fde1a","PreservedSpecimen","1932-05-13",1932,5,13,"PH","M. A. Chrysler","United States","Middlesex","New Jersey","Locality: W of Spotswood Occurrence Remarks: NA Verbatim Locality: NA",40.39,-74.43,2866,NA,"frequent locally on sandy banks in open pine woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"1a948818-31ef-400b-81a8-bae8c28d10de","2df8396f-f5ad-47d9-8d26-96efa22552ce","PreservedSpecimen","1887-04-16",1887,4,16,"PH","Unknown","United States","Burlington","New Jersey","Locality: near Moorestown Occurrence Remarks: NA Verbatim Locality: NA",39.97,-74.94,3244,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"1b643a88-683f-48cf-a5d1-50691fccd3f4","674a739c-c2b3-4348-922e-987e54e573fa","PreservedSpecimen","1905-04-09",1905,4,9,"PH","J. H. Grove","United States","Ocean","New Jersey","Locality: Brindletown Occurrence Remarks: NA Verbatim Locality: NA",40.04,-74.51,1489,NA,"in pines","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"1f22e56d-22db-45e8-94cd-7a72d8d4f547","89e50eef-208c-400d-809f-cba1aff46b0c","PreservedSpecimen","1937-09-26",1937,9,26,"PH","John M. Fogg, Jr.","United States","Monmouth","New Jersey","Locality: along railroad 4 mi SW of Eatontown Occurrence Remarks: NA Verbatim Locality: NA",40.26,-74.11,1805,NA,"dry open sandy barrens along railroad","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"225a5197-33ec-4198-9ab8-c436378cfaee","c19c0304-6c32-44fc-a855-761513b8bbc1","PreservedSpecimen","1867-06-02",1867,6,2,"PH","Charles F. Parker","United States","Camden","New Jersey","Locality: Waterford Occurrence Remarks: NA Verbatim Locality: NA",39.72,-74.85,7969,NA,"low ground","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"274877d4-760b-42eb-aa61-1f684f07f008","e2269c90-8ac1-4247-a542-68f2b68392b9","PreservedSpecimen","1935-04-14",1935,4,14,"MOAR","Hollis Koster","United States","Burlington","New Jersey","Locality: Waldo Occurrence Remarks: NA Verbatim Locality: NA",39.88,-74.67,45138,NA,"wet sandy soil","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"282ef890-b9b2-475a-8406-63d9bb662ed1","3ad9679b-e95f-4b1d-baed-c8d6c113b9f4","PreservedSpecimen","1886-06-09",1886,6,9,"PH","Unknown","United States","Ocean","New Jersey","Locality: Jackson Occurrence Remarks: NA Verbatim Locality: NA",39.78,-74.86,1052,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"2b9b6727-79b3-4eac-8da1-c5f3a2244dcc","4f8ddc43-fb4c-47f3-8004-8f24acf31d13","PreservedSpecimen","1888-05-08",1888,5,8,"PH","J. Bernard Brinton","United States","Burlington","New Jersey","Locality: near Medford Occurrence Remarks: NA Verbatim Locality: NA",39.9,-74.82,2015,NA,"pine barrens","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"3158b15a-3686-4064-89ac-0b78bef071ed","089D647D-F41D-4457-85AE-2350AE8AF88F","PreservedSpecimen","1839",1839,0,0,"CM","Wolle, J.","United States","Burlington","New Jersey","Locality: Quaker Bridge Occurrence Remarks: NA Verbatim Locality: NA",39.71,-74.67,301,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"3c161ffd-2ab9-41be-8c83-c369e1a6e7e2","989aa9b9-9d75-4fea-8d5d-cdf6c3705a7d","PreservedSpecimen","1932-03-30",1932,3,30,"PH","Bayard Long","United States","Burlington","New Jersey","Locality: N Green Bank Occurrence Remarks: NA Verbatim Locality: NA",39.63,-74.59,1430,NA,"dry pine and oak scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"3c25da9c-a0da-406b-89cf-61addc4963e0","868ca983-3ea5-4f4c-9ddd-a9ef1554ab82","PreservedSpecimen","1914-04-21",1914,4,21,"PH","Harold St.John; Bayard Long","United States","Burlington","New Jersey","Locality: within 1 mile SE of Woodmansie Occurrence Remarks: NA Verbatim Locality: NA",39.86,-74.45,772,NA,"dry exposed sand","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"3f18e08b-5a85-4ffd-ba9b-f421953ec459","3af66c12-8b4a-400d-81ed-b9245aaa8c45","PreservedSpecimen","1942-04-01",1942,4,1,"PH","Bayard Long","United States","Monmouth","New Jersey","Locality: just NW of Shark River Station Occurrence Remarks: NA Verbatim Locality: NA",40.24,-74.14,882,NA,"abundant, dry sandy pine and oak scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"4052e9fa-a1b6-4db6-873a-654f4f3438a0","ff54ff9c-83b5-4de8-afaa-07631228580f","PreservedSpecimen","1939-03-05",1939,3,5,"PH","Bayard Long","United States","Gloucester","New Jersey","Locality: along Four Mile Branch, NNE of Radix Occurrence Remarks: NA Verbatim Locality: NA",39.7,-74.94,1406,NA,"moist, peaty, open pine & gum thickets","iDigBio","Pyxidanthera barbulata"
